id,category
132,"tensor([0.6318], grad_fn=<SelectBackward>)"
133,"tensor([0.8574], grad_fn=<SelectBackward>)"
134,"tensor([-1.3847], grad_fn=<SelectBackward>)"
135,"tensor([-0.4982], grad_fn=<SelectBackward>)"
136,"tensor([1.9035], grad_fn=<SelectBackward>)"
137,"tensor([1.1038], grad_fn=<SelectBackward>)"
138,"tensor([0.2638], grad_fn=<SelectBackward>)"
139,"tensor([0.3150], grad_fn=<SelectBackward>)"
140,"tensor([-0.0932], grad_fn=<SelectBackward>)"
141,"tensor([-0.0511], grad_fn=<SelectBackward>)"
142,"tensor([0.0687], grad_fn=<SelectBackward>)"
143,"tensor([-0.4449], grad_fn=<SelectBackward>)"
144,"tensor([-0.3705], grad_fn=<SelectBackward>)"
145,"tensor([-0.0134], grad_fn=<SelectBackward>)"
146,"tensor([0.2131], grad_fn=<SelectBackward>)"
147,"tensor([0.6960], grad_fn=<SelectBackward>)"
148,"tensor([-0.9522], grad_fn=<SelectBackward>)"
149,"tensor([0.9624], grad_fn=<SelectBackward>)"
150,"tensor([0.4882], grad_fn=<SelectBackward>)"
151,"tensor([-0.7073], grad_fn=<SelectBackward>)"
152,"tensor([-0.0838], grad_fn=<SelectBackward>)"
153,"tensor([-0.0221], grad_fn=<SelectBackward>)"
154,"tensor([-1.3530], grad_fn=<SelectBackward>)"
155,"tensor([-0.0808], grad_fn=<SelectBackward>)"
156,"tensor([-0.3683], grad_fn=<SelectBackward>)"
157,"tensor([0.7045], grad_fn=<SelectBackward>)"
158,"tensor([-0.3724], grad_fn=<SelectBackward>)"
159,"tensor([0.5617], grad_fn=<SelectBackward>)"
160,"tensor([-0.9614], grad_fn=<SelectBackward>)"
161,"tensor([-0.4402], grad_fn=<SelectBackward>)"
162,"tensor([-1.2737], grad_fn=<SelectBackward>)"
163,"tensor([0.2696], grad_fn=<SelectBackward>)"
164,"tensor([0.7427], grad_fn=<SelectBackward>)"
165,"tensor([1.0112], grad_fn=<SelectBackward>)"
166,"tensor([-0.2413], grad_fn=<SelectBackward>)"
167,"tensor([0.3839], grad_fn=<SelectBackward>)"
168,"tensor([1.1214], grad_fn=<SelectBackward>)"
169,"tensor([1.8817], grad_fn=<SelectBackward>)"
170,"tensor([0.1520], grad_fn=<SelectBackward>)"
171,"tensor([0.2244], grad_fn=<SelectBackward>)"
172,"tensor([-0.4550], grad_fn=<SelectBackward>)"
173,"tensor([0.4536], grad_fn=<SelectBackward>)"
174,"tensor([1.0708], grad_fn=<SelectBackward>)"
175,"tensor([1.3377], grad_fn=<SelectBackward>)"
176,"tensor([0.1348], grad_fn=<SelectBackward>)"
177,"tensor([-0.1111], grad_fn=<SelectBackward>)"
178,"tensor([-0.4912], grad_fn=<SelectBackward>)"
179,"tensor([0.2321], grad_fn=<SelectBackward>)"
180,"tensor([0.0891], grad_fn=<SelectBackward>)"
181,"tensor([0.8105], grad_fn=<SelectBackward>)"
182,"tensor([0.6783], grad_fn=<SelectBackward>)"
183,"tensor([-0.2093], grad_fn=<SelectBackward>)"
184,"tensor([-0.5566], grad_fn=<SelectBackward>)"
185,"tensor([0.1778], grad_fn=<SelectBackward>)"
186,"tensor([0.4498], grad_fn=<SelectBackward>)"
187,"tensor([-0.5392], grad_fn=<SelectBackward>)"
188,"tensor([0.9011], grad_fn=<SelectBackward>)"
189,"tensor([-1.5648], grad_fn=<SelectBackward>)"
190,"tensor([0.3616], grad_fn=<SelectBackward>)"
191,"tensor([-0.2142], grad_fn=<SelectBackward>)"
192,"tensor([0.5560], grad_fn=<SelectBackward>)"
193,"tensor([-0.3279], grad_fn=<SelectBackward>)"
194,"tensor([1.1041], grad_fn=<SelectBackward>)"
195,"tensor([-0.5548], grad_fn=<SelectBackward>)"
196,"tensor([1.2207], grad_fn=<SelectBackward>)"
197,"tensor([-0.2049], grad_fn=<SelectBackward>)"
198,"tensor([-0.4823], grad_fn=<SelectBackward>)"
199,"tensor([-0.3694], grad_fn=<SelectBackward>)"
200,"tensor([0.0290], grad_fn=<SelectBackward>)"
201,"tensor([1.6624], grad_fn=<SelectBackward>)"
202,"tensor([-0.2009], grad_fn=<SelectBackward>)"
203,"tensor([-1.0530], grad_fn=<SelectBackward>)"
204,"tensor([-0.1811], grad_fn=<SelectBackward>)"
205,"tensor([0.2301], grad_fn=<SelectBackward>)"
206,"tensor([0.5704], grad_fn=<SelectBackward>)"
207,"tensor([0.2204], grad_fn=<SelectBackward>)"
208,"tensor([0.1284], grad_fn=<SelectBackward>)"
209,"tensor([0.4873], grad_fn=<SelectBackward>)"
210,"tensor([-0.2757], grad_fn=<SelectBackward>)"
211,"tensor([0.2658], grad_fn=<SelectBackward>)"
212,"tensor([-0.4048], grad_fn=<SelectBackward>)"
213,"tensor([1.0696], grad_fn=<SelectBackward>)"
214,"tensor([0.8418], grad_fn=<SelectBackward>)"
215,"tensor([-0.5008], grad_fn=<SelectBackward>)"
216,"tensor([0.0017], grad_fn=<SelectBackward>)"
217,"tensor([1.2458], grad_fn=<SelectBackward>)"
218,"tensor([-0.7256], grad_fn=<SelectBackward>)"
219,"tensor([-0.0131], grad_fn=<SelectBackward>)"
220,"tensor([-0.8528], grad_fn=<SelectBackward>)"
221,"tensor([0.8891], grad_fn=<SelectBackward>)"
222,"tensor([0.4654], grad_fn=<SelectBackward>)"
223,"tensor([0.1351], grad_fn=<SelectBackward>)"
224,"tensor([1.4527], grad_fn=<SelectBackward>)"
225,"tensor([1.3431], grad_fn=<SelectBackward>)"
226,"tensor([1.1729], grad_fn=<SelectBackward>)"
227,"tensor([-0.3299], grad_fn=<SelectBackward>)"
228,"tensor([-0.4200], grad_fn=<SelectBackward>)"
229,"tensor([-1.1609], grad_fn=<SelectBackward>)"
230,"tensor([-0.5949], grad_fn=<SelectBackward>)"
231,"tensor([1.3313], grad_fn=<SelectBackward>)"
232,"tensor([-0.6282], grad_fn=<SelectBackward>)"
233,"tensor([-0.8542], grad_fn=<SelectBackward>)"
234,"tensor([0.8843], grad_fn=<SelectBackward>)"
235,"tensor([-1.7702], grad_fn=<SelectBackward>)"
236,"tensor([-0.0059], grad_fn=<SelectBackward>)"
237,"tensor([1.2219], grad_fn=<SelectBackward>)"
238,"tensor([0.6472], grad_fn=<SelectBackward>)"
239,"tensor([-0.6000], grad_fn=<SelectBackward>)"
240,"tensor([-1.3474], grad_fn=<SelectBackward>)"
241,"tensor([0.2063], grad_fn=<SelectBackward>)"
242,"tensor([1.0152], grad_fn=<SelectBackward>)"
243,"tensor([0.9505], grad_fn=<SelectBackward>)"
244,"tensor([-0.3744], grad_fn=<SelectBackward>)"
245,"tensor([-0.6897], grad_fn=<SelectBackward>)"
246,"tensor([0.3652], grad_fn=<SelectBackward>)"
247,"tensor([-0.0391], grad_fn=<SelectBackward>)"
248,"tensor([0.1167], grad_fn=<SelectBackward>)"
249,"tensor([0.1786], grad_fn=<SelectBackward>)"
250,"tensor([0.3246], grad_fn=<SelectBackward>)"
251,"tensor([-0.1239], grad_fn=<SelectBackward>)"
252,"tensor([1.5804], grad_fn=<SelectBackward>)"
253,"tensor([1.6746], grad_fn=<SelectBackward>)"
254,"tensor([-0.6514], grad_fn=<SelectBackward>)"
255,"tensor([-0.1232], grad_fn=<SelectBackward>)"
256,"tensor([0.1234], grad_fn=<SelectBackward>)"
257,"tensor([0.6720], grad_fn=<SelectBackward>)"
258,"tensor([1.4540], grad_fn=<SelectBackward>)"
259,"tensor([-0.3899], grad_fn=<SelectBackward>)"
260,"tensor([0.6413], grad_fn=<SelectBackward>)"
261,"tensor([0.6905], grad_fn=<SelectBackward>)"
262,"tensor([-0.8014], grad_fn=<SelectBackward>)"
263,"tensor([-0.0424], grad_fn=<SelectBackward>)"
264,"tensor([-0.6140], grad_fn=<SelectBackward>)"
265,"tensor([0.3738], grad_fn=<SelectBackward>)"
266,"tensor([0.1400], grad_fn=<SelectBackward>)"
267,"tensor([-0.2776], grad_fn=<SelectBackward>)"
268,"tensor([1.2431], grad_fn=<SelectBackward>)"
269,"tensor([-1.1083], grad_fn=<SelectBackward>)"
270,"tensor([-0.9045], grad_fn=<SelectBackward>)"
271,"tensor([-0.7315], grad_fn=<SelectBackward>)"
272,"tensor([0.0139], grad_fn=<SelectBackward>)"
273,"tensor([0.0056], grad_fn=<SelectBackward>)"
274,"tensor([0.2434], grad_fn=<SelectBackward>)"
275,"tensor([-2.3322], grad_fn=<SelectBackward>)"
276,"tensor([0.3975], grad_fn=<SelectBackward>)"
277,"tensor([-0.3767], grad_fn=<SelectBackward>)"
278,"tensor([-0.2524], grad_fn=<SelectBackward>)"
279,"tensor([0.1419], grad_fn=<SelectBackward>)"
280,"tensor([1.6767], grad_fn=<SelectBackward>)"
281,"tensor([-0.0595], grad_fn=<SelectBackward>)"
282,"tensor([-0.3212], grad_fn=<SelectBackward>)"
283,"tensor([-0.6382], grad_fn=<SelectBackward>)"
284,"tensor([0.6405], grad_fn=<SelectBackward>)"
285,"tensor([1.0564], grad_fn=<SelectBackward>)"
286,"tensor([-1.0827], grad_fn=<SelectBackward>)"
287,"tensor([0.3474], grad_fn=<SelectBackward>)"
288,"tensor([0.1200], grad_fn=<SelectBackward>)"
289,"tensor([0.7660], grad_fn=<SelectBackward>)"
290,"tensor([-0.2134], grad_fn=<SelectBackward>)"
291,"tensor([-0.0141], grad_fn=<SelectBackward>)"
292,"tensor([-0.0034], grad_fn=<SelectBackward>)"
293,"tensor([0.0874], grad_fn=<SelectBackward>)"
294,"tensor([-0.3810], grad_fn=<SelectBackward>)"
295,"tensor([-0.2395], grad_fn=<SelectBackward>)"
296,"tensor([0.6699], grad_fn=<SelectBackward>)"
297,"tensor([-2.2288], grad_fn=<SelectBackward>)"
298,"tensor([-1.7079], grad_fn=<SelectBackward>)"
299,"tensor([-0.2815], grad_fn=<SelectBackward>)"
300,"tensor([0.0279], grad_fn=<SelectBackward>)"
301,"tensor([0.1501], grad_fn=<SelectBackward>)"
302,"tensor([-0.6728], grad_fn=<SelectBackward>)"
303,"tensor([-0.6982], grad_fn=<SelectBackward>)"
304,"tensor([-0.1620], grad_fn=<SelectBackward>)"
305,"tensor([0.1698], grad_fn=<SelectBackward>)"
306,"tensor([0.1555], grad_fn=<SelectBackward>)"
307,"tensor([0.0860], grad_fn=<SelectBackward>)"
308,"tensor([-0.3378], grad_fn=<SelectBackward>)"
309,"tensor([0.0058], grad_fn=<SelectBackward>)"
310,"tensor([0.2064], grad_fn=<SelectBackward>)"
311,"tensor([0.0959], grad_fn=<SelectBackward>)"
312,"tensor([-0.5006], grad_fn=<SelectBackward>)"
313,"tensor([-0.6823], grad_fn=<SelectBackward>)"
314,"tensor([-0.8825], grad_fn=<SelectBackward>)"
315,"tensor([-0.9366], grad_fn=<SelectBackward>)"
316,"tensor([-0.0938], grad_fn=<SelectBackward>)"
317,"tensor([1.0376], grad_fn=<SelectBackward>)"
318,"tensor([-0.0890], grad_fn=<SelectBackward>)"
319,"tensor([-0.1393], grad_fn=<SelectBackward>)"
320,"tensor([-0.4893], grad_fn=<SelectBackward>)"
321,"tensor([0.4987], grad_fn=<SelectBackward>)"
322,"tensor([1.0628], grad_fn=<SelectBackward>)"
323,"tensor([-0.2232], grad_fn=<SelectBackward>)"
324,"tensor([1.2505], grad_fn=<SelectBackward>)"
325,"tensor([0.9749], grad_fn=<SelectBackward>)"
326,"tensor([0.7598], grad_fn=<SelectBackward>)"
327,"tensor([0.0123], grad_fn=<SelectBackward>)"
328,"tensor([-0.7204], grad_fn=<SelectBackward>)"
329,"tensor([0.3213], grad_fn=<SelectBackward>)"
330,"tensor([-0.2043], grad_fn=<SelectBackward>)"
331,"tensor([1.4218], grad_fn=<SelectBackward>)"
332,"tensor([0.4191], grad_fn=<SelectBackward>)"
333,"tensor([0.4687], grad_fn=<SelectBackward>)"
334,"tensor([0.5501], grad_fn=<SelectBackward>)"
335,"tensor([1.5240], grad_fn=<SelectBackward>)"
336,"tensor([-0.1605], grad_fn=<SelectBackward>)"
337,"tensor([0.7434], grad_fn=<SelectBackward>)"
338,"tensor([-1.0482], grad_fn=<SelectBackward>)"
339,"tensor([0.9786], grad_fn=<SelectBackward>)"
340,"tensor([-0.6320], grad_fn=<SelectBackward>)"
341,"tensor([0.6287], grad_fn=<SelectBackward>)"
342,"tensor([-0.6514], grad_fn=<SelectBackward>)"
343,"tensor([-1.0940], grad_fn=<SelectBackward>)"
344,"tensor([0.2302], grad_fn=<SelectBackward>)"
345,"tensor([0.2533], grad_fn=<SelectBackward>)"
346,"tensor([-0.7258], grad_fn=<SelectBackward>)"
347,"tensor([-0.3362], grad_fn=<SelectBackward>)"
348,"tensor([-0.1462], grad_fn=<SelectBackward>)"
349,"tensor([0.9346], grad_fn=<SelectBackward>)"
350,"tensor([0.4951], grad_fn=<SelectBackward>)"
351,"tensor([0.1095], grad_fn=<SelectBackward>)"
352,"tensor([1.6432], grad_fn=<SelectBackward>)"
353,"tensor([-1.1962], grad_fn=<SelectBackward>)"
354,"tensor([-0.3040], grad_fn=<SelectBackward>)"
355,"tensor([-0.0068], grad_fn=<SelectBackward>)"
356,"tensor([0.4214], grad_fn=<SelectBackward>)"
357,"tensor([-0.2169], grad_fn=<SelectBackward>)"
358,"tensor([-1.0034], grad_fn=<SelectBackward>)"
359,"tensor([0.7933], grad_fn=<SelectBackward>)"
360,"tensor([0.6850], grad_fn=<SelectBackward>)"
361,"tensor([-0.3044], grad_fn=<SelectBackward>)"
362,"tensor([0.4904], grad_fn=<SelectBackward>)"
363,"tensor([-0.0834], grad_fn=<SelectBackward>)"
364,"tensor([1.3159], grad_fn=<SelectBackward>)"
365,"tensor([1.1286], grad_fn=<SelectBackward>)"
366,"tensor([1.1929], grad_fn=<SelectBackward>)"
367,"tensor([0.0743], grad_fn=<SelectBackward>)"
368,"tensor([-1.6048], grad_fn=<SelectBackward>)"
369,"tensor([-0.2706], grad_fn=<SelectBackward>)"
370,"tensor([0.2700], grad_fn=<SelectBackward>)"
371,"tensor([-0.0191], grad_fn=<SelectBackward>)"
372,"tensor([1.3628], grad_fn=<SelectBackward>)"
373,"tensor([-0.3280], grad_fn=<SelectBackward>)"
374,"tensor([-1.3951], grad_fn=<SelectBackward>)"
375,"tensor([0.2986], grad_fn=<SelectBackward>)"
376,"tensor([1.1163], grad_fn=<SelectBackward>)"
377,"tensor([0.2417], grad_fn=<SelectBackward>)"
378,"tensor([0.6427], grad_fn=<SelectBackward>)"
379,"tensor([0.7169], grad_fn=<SelectBackward>)"
380,"tensor([0.1518], grad_fn=<SelectBackward>)"
381,"tensor([1.2928], grad_fn=<SelectBackward>)"
382,"tensor([-0.8999], grad_fn=<SelectBackward>)"
383,"tensor([0.4381], grad_fn=<SelectBackward>)"
384,"tensor([0.2371], grad_fn=<SelectBackward>)"
385,"tensor([-0.7673], grad_fn=<SelectBackward>)"
386,"tensor([1.5899], grad_fn=<SelectBackward>)"
387,"tensor([-0.2036], grad_fn=<SelectBackward>)"
388,"tensor([-0.5311], grad_fn=<SelectBackward>)"
389,"tensor([-0.3417], grad_fn=<SelectBackward>)"
390,"tensor([-0.1837], grad_fn=<SelectBackward>)"
391,"tensor([-0.6638], grad_fn=<SelectBackward>)"
392,"tensor([-0.8351], grad_fn=<SelectBackward>)"
393,"tensor([0.2921], grad_fn=<SelectBackward>)"
394,"tensor([-0.1818], grad_fn=<SelectBackward>)"
395,"tensor([0.1842], grad_fn=<SelectBackward>)"
396,"tensor([-1.0259], grad_fn=<SelectBackward>)"
397,"tensor([0.0524], grad_fn=<SelectBackward>)"
398,"tensor([1.0974], grad_fn=<SelectBackward>)"
399,"tensor([0.7652], grad_fn=<SelectBackward>)"
400,"tensor([2.3724], grad_fn=<SelectBackward>)"
401,"tensor([-0.3526], grad_fn=<SelectBackward>)"
402,"tensor([0.1676], grad_fn=<SelectBackward>)"
403,"tensor([0.3607], grad_fn=<SelectBackward>)"
404,"tensor([1.4143], grad_fn=<SelectBackward>)"
405,"tensor([0.0564], grad_fn=<SelectBackward>)"
406,"tensor([-1.4652], grad_fn=<SelectBackward>)"
407,"tensor([0.9826], grad_fn=<SelectBackward>)"
408,"tensor([0.7871], grad_fn=<SelectBackward>)"
409,"tensor([-0.7402], grad_fn=<SelectBackward>)"
410,"tensor([1.3557], grad_fn=<SelectBackward>)"
411,"tensor([0.5279], grad_fn=<SelectBackward>)"
412,"tensor([-1.3059], grad_fn=<SelectBackward>)"
413,"tensor([0.0190], grad_fn=<SelectBackward>)"
414,"tensor([-0.1052], grad_fn=<SelectBackward>)"
415,"tensor([0.7641], grad_fn=<SelectBackward>)"
416,"tensor([-0.1654], grad_fn=<SelectBackward>)"
417,"tensor([1.0311], grad_fn=<SelectBackward>)"
418,"tensor([-1.1248], grad_fn=<SelectBackward>)"
419,"tensor([1.4255], grad_fn=<SelectBackward>)"
420,"tensor([-0.0242], grad_fn=<SelectBackward>)"
421,"tensor([-0.5156], grad_fn=<SelectBackward>)"
422,"tensor([0.0213], grad_fn=<SelectBackward>)"
423,"tensor([0.3198], grad_fn=<SelectBackward>)"
424,"tensor([-0.4075], grad_fn=<SelectBackward>)"
425,"tensor([1.8667], grad_fn=<SelectBackward>)"
426,"tensor([0.2317], grad_fn=<SelectBackward>)"
427,"tensor([-0.0748], grad_fn=<SelectBackward>)"
428,"tensor([2.4420], grad_fn=<SelectBackward>)"
429,"tensor([-0.9899], grad_fn=<SelectBackward>)"
430,"tensor([-0.9521], grad_fn=<SelectBackward>)"
431,"tensor([-0.9118], grad_fn=<SelectBackward>)"
432,"tensor([-0.0813], grad_fn=<SelectBackward>)"
433,"tensor([0.0366], grad_fn=<SelectBackward>)"
434,"tensor([0.6381], grad_fn=<SelectBackward>)"
435,"tensor([-0.4411], grad_fn=<SelectBackward>)"
436,"tensor([0.2952], grad_fn=<SelectBackward>)"
437,"tensor([0.0247], grad_fn=<SelectBackward>)"
438,"tensor([-0.6756], grad_fn=<SelectBackward>)"
439,"tensor([0.6931], grad_fn=<SelectBackward>)"
440,"tensor([-0.4449], grad_fn=<SelectBackward>)"
441,"tensor([-0.4139], grad_fn=<SelectBackward>)"
442,"tensor([0.3883], grad_fn=<SelectBackward>)"
443,"tensor([0.8622], grad_fn=<SelectBackward>)"
444,"tensor([0.0640], grad_fn=<SelectBackward>)"
445,"tensor([0.7190], grad_fn=<SelectBackward>)"
446,"tensor([-0.1386], grad_fn=<SelectBackward>)"
447,"tensor([-0.9976], grad_fn=<SelectBackward>)"
448,"tensor([-0.4822], grad_fn=<SelectBackward>)"
449,"tensor([-0.5972], grad_fn=<SelectBackward>)"
450,"tensor([0.7654], grad_fn=<SelectBackward>)"
451,"tensor([0.2861], grad_fn=<SelectBackward>)"
452,"tensor([0.6782], grad_fn=<SelectBackward>)"
453,"tensor([-0.3303], grad_fn=<SelectBackward>)"
454,"tensor([0.8065], grad_fn=<SelectBackward>)"
455,"tensor([-0.6123], grad_fn=<SelectBackward>)"
456,"tensor([0.4726], grad_fn=<SelectBackward>)"
457,"tensor([-0.6331], grad_fn=<SelectBackward>)"
458,"tensor([-0.7096], grad_fn=<SelectBackward>)"
459,"tensor([0.7806], grad_fn=<SelectBackward>)"
460,"tensor([-0.9836], grad_fn=<SelectBackward>)"
461,"tensor([-0.4090], grad_fn=<SelectBackward>)"
462,"tensor([-0.2906], grad_fn=<SelectBackward>)"
463,"tensor([-0.1354], grad_fn=<SelectBackward>)"
464,"tensor([0.3973], grad_fn=<SelectBackward>)"
465,"tensor([-0.1644], grad_fn=<SelectBackward>)"
466,"tensor([0.3304], grad_fn=<SelectBackward>)"
467,"tensor([0.6660], grad_fn=<SelectBackward>)"
468,"tensor([-0.2484], grad_fn=<SelectBackward>)"
469,"tensor([0.3693], grad_fn=<SelectBackward>)"
470,"tensor([0.1502], grad_fn=<SelectBackward>)"
471,"tensor([-0.4143], grad_fn=<SelectBackward>)"
472,"tensor([-1.6901], grad_fn=<SelectBackward>)"
473,"tensor([-0.8670], grad_fn=<SelectBackward>)"
