id,category
293,"tensor([3, 8, 5, 6])"
294,"tensor([2, 3, 9, 3])"
295,"tensor([3, 8, 5, 3])"
296,"tensor([1, 8, 1, 8])"
297,"tensor([3, 4, 0, 3])"
298,"tensor([2, 1, 9, 8])"
299,"tensor([5, 8, 3, 9])"
300,"tensor([7, 4, 4, 7])"
301,"tensor([5, 9, 6, 1])"
302,"tensor([5, 5, 9, 9])"
303,"tensor([8, 8, 8, 9])"
304,"tensor([2, 3, 7, 3])"
305,"tensor([6, 0, 9, 3])"
306,"tensor([0, 8, 1, 7])"
307,"tensor([5, 9, 3, 9])"
308,"tensor([4, 0, 0, 1])"
309,"tensor([0, 3, 3, 4])"
310,"tensor([0, 4, 9, 9])"
311,"tensor([1, 9, 4, 4])"
312,"tensor([4, 8, 8, 9])"
313,"tensor([3, 3, 3, 5])"
314,"tensor([0, 8, 9, 7])"
315,"tensor([8, 4, 8, 6])"
316,"tensor([3, 3, 2, 6])"
317,"tensor([4, 0, 1, 3])"
318,"tensor([4, 9, 0, 4])"
319,"tensor([5, 4, 3, 7])"
320,"tensor([7, 2, 4, 6])"
321,"tensor([9, 3, 9, 3])"
322,"tensor([6, 4, 4, 4])"
323,"tensor([8, 3, 8, 0])"
324,"tensor([6, 1, 8, 4])"
325,"tensor([3, 5, 8, 7])"
326,"tensor([7, 1, 1, 2])"
327,"tensor([7, 0, 8, 3])"
328,"tensor([0, 3, 9, 0])"
329,"tensor([2, 1, 3, 6])"
330,"tensor([4, 9, 7, 6])"
331,"tensor([1, 0, 2, 7])"
332,"tensor([9, 1, 9, 9])"
333,"tensor([3, 7, 5, 4])"
334,"tensor([2, 3, 2, 1])"
335,"tensor([1, 3, 4, 7])"
336,"tensor([8, 9, 1, 2])"
337,"tensor([9, 3, 7, 9])"
338,"tensor([1, 4, 2, 3])"
339,"tensor([0, 3, 2, 8])"
340,"tensor([0, 4, 9, 9])"
341,"tensor([8, 2, 8, 3])"
342,"tensor([4, 1, 1, 7])"
343,"tensor([3, 7, 0, 8])"
344,"tensor([4, 6, 6, 4])"
345,"tensor([0, 0, 3, 7])"
346,"tensor([5, 5, 8, 3])"
347,"tensor([5, 0, 7, 1])"
348,"tensor([3, 3, 7, 7])"
349,"tensor([7, 9, 3, 7])"
350,"tensor([6, 5, 4, 2])"
351,"tensor([3, 9, 9, 7])"
352,"tensor([1, 7, 0, 4])"
353,"tensor([0, 6, 5, 5])"
354,"tensor([0, 3, 5, 9])"
355,"tensor([5, 7, 4, 7])"
356,"tensor([1, 0, 5, 8])"
357,"tensor([2, 5, 3, 0])"
358,"tensor([2, 0, 0, 6])"
359,"tensor([5, 3, 1, 8])"
360,"tensor([7, 1, 3, 2])"
361,"tensor([3, 7, 3, 0])"
362,"tensor([4, 7, 3, 0])"
363,"tensor([3, 3, 1, 1])"
364,"tensor([0, 4, 5, 3])"
365,"tensor([0, 5, 2, 4])"
366,"tensor([8, 5, 3, 4])"
367,"tensor([3, 0, 3, 9])"
368,"tensor([3, 5, 3, 5])"
369,"tensor([5, 8, 7, 6])"
370,"tensor([8, 1, 5, 6])"
371,"tensor([0, 1, 9, 6])"
372,"tensor([0, 9, 7, 9])"
373,"tensor([8, 7, 0, 3])"
374,"tensor([6, 4, 4, 6])"
375,"tensor([7, 8, 2, 3])"
376,"tensor([3, 8, 6, 3])"
377,"tensor([9, 3, 3, 6])"
378,"tensor([7, 6, 3, 4])"
379,"tensor([3, 4, 3, 3])"
380,"tensor([5, 0, 4, 2])"
381,"tensor([8, 1, 2, 8])"
382,"tensor([2, 9, 3, 0])"
383,"tensor([5, 3, 3, 0])"
384,"tensor([9, 1, 8, 5])"
385,"tensor([2, 3, 4, 0])"
386,"tensor([9, 4, 7, 4])"
387,"tensor([3, 0, 3, 9])"
388,"tensor([3, 5, 3, 9])"
389,"tensor([8, 7, 0, 5])"
390,"tensor([4, 5, 4, 9])"
391,"tensor([1, 9, 7, 3])"
392,"tensor([4, 9, 5, 6])"
393,"tensor([8, 9, 8, 8])"
394,"tensor([0, 8, 8, 6])"
395,"tensor([3, 8, 8, 5])"
396,"tensor([3, 0, 8, 5])"
397,"tensor([0, 3, 8, 2])"
398,"tensor([6, 3, 3, 5])"
399,"tensor([7, 9, 4, 7])"
400,"tensor([8, 9, 6, 5])"
401,"tensor([4, 0, 6, 3])"
402,"tensor([5, 2, 8, 0])"
403,"tensor([2, 5, 6, 4])"
404,"tensor([4, 3, 6, 4])"
405,"tensor([3, 0, 1, 7])"
406,"tensor([0, 8, 5, 5])"
407,"tensor([3, 9, 1, 9])"
408,"tensor([0, 0, 8, 9])"
409,"tensor([9, 7, 3, 7])"
410,"tensor([4, 3, 0, 1])"
411,"tensor([7, 0, 4, 5])"
412,"tensor([1, 4, 3, 8])"
413,"tensor([7, 5, 6, 8])"
414,"tensor([7, 9, 7, 3])"
415,"tensor([7, 8, 9, 6])"
416,"tensor([0, 4, 1, 7])"
417,"tensor([2, 9, 6, 0])"
418,"tensor([4, 4, 4, 7])"
419,"tensor([0, 7, 3, 7])"
420,"tensor([3, 3, 2, 5])"
421,"tensor([2, 8, 5, 3])"
422,"tensor([0, 4, 9, 5])"
423,"tensor([1, 2, 9, 5])"
424,"tensor([9, 0, 9, 0])"
425,"tensor([8, 7, 3, 3])"
426,"tensor([4, 1, 4, 1])"
427,"tensor([3, 8, 7, 3])"
428,"tensor([6, 4, 0, 3])"
429,"tensor([9, 3, 8, 7])"
430,"tensor([7, 5, 1, 3])"
431,"tensor([4, 7, 8, 8])"
432,"tensor([9, 2, 8, 0])"
433,"tensor([3, 3, 0, 3])"
434,"tensor([3, 9, 6, 7])"
435,"tensor([9, 7, 4, 0])"
436,"tensor([1, 3, 4, 1])"
437,"tensor([7, 3, 0, 0])"
438,"tensor([0, 0, 0, 5])"
439,"tensor([4, 4, 7, 4])"
440,"tensor([3, 3, 2, 8])"
441,"tensor([7, 3, 2, 3])"
442,"tensor([3, 1, 9, 8])"
443,"tensor([0, 8, 0, 8])"
444,"tensor([9, 5, 4, 8])"
445,"tensor([0, 9, 7, 5])"
446,"tensor([8, 2, 5, 9])"
447,"tensor([8, 6, 8, 0])"
448,"tensor([8, 4, 5, 2])"
449,"tensor([8, 8, 4, 3])"
450,"tensor([4, 4, 3, 3])"
451,"tensor([3, 8, 9, 3])"
452,"tensor([4, 6, 0, 6])"
453,"tensor([9, 3, 2, 9])"
454,"tensor([3, 3, 9, 0])"
455,"tensor([8, 3, 1, 3])"
456,"tensor([5, 0, 7, 2])"
457,"tensor([2, 7, 4, 8])"
458,"tensor([3, 3, 9, 3])"
459,"tensor([1, 6, 1, 9])"
460,"tensor([4, 9, 0, 1])"
461,"tensor([5, 1, 3, 3])"
462,"tensor([2, 6, 8, 8])"
463,"tensor([3, 6, 4, 8])"
464,"tensor([4, 5, 7, 5])"
465,"tensor([3, 4, 0, 3])"
466,"tensor([4, 3, 4, 1])"
467,"tensor([6, 5, 3, 3])"
468,"tensor([1, 7, 7, 1])"
469,"tensor([0, 5, 1, 6])"
470,"tensor([4, 8, 8, 2])"
471,"tensor([9, 0, 3, 2])"
472,"tensor([6, 3, 8, 3])"
473,"tensor([3, 4, 4, 7])"
474,"tensor([0, 3, 9, 3])"
475,"tensor([1, 4, 9, 5])"
476,"tensor([7, 0, 1, 3])"
477,"tensor([8, 1, 9, 3])"
478,"tensor([8, 0, 6, 5])"
479,"tensor([8, 3, 9, 3])"
480,"tensor([3, 7, 3, 1])"
481,"tensor([3, 4, 7, 8])"
482,"tensor([0, 7, 0, 6])"
483,"tensor([8, 2, 7, 5])"
484,"tensor([9, 0, 1, 4])"
485,"tensor([8, 9, 3, 7])"
486,"tensor([9, 2, 9, 6])"
487,"tensor([6, 8, 3, 9])"
488,"tensor([7, 8, 7, 4])"
489,"tensor([7, 3, 9, 5])"
490,"tensor([1, 9, 7, 3])"
491,"tensor([4, 7, 5, 0])"
492,"tensor([9, 9, 7, 7])"
493,"tensor([3, 4, 0, 4])"
494,"tensor([0, 1, 6, 3])"
495,"tensor([9, 7, 3, 0])"
496,"tensor([3, 4, 8, 4])"
497,"tensor([0, 8, 7, 0])"
498,"tensor([9, 8, 5, 4])"
499,"tensor([8, 2, 1, 8])"
500,"tensor([8, 2, 8, 4])"
501,"tensor([7, 3, 4, 8])"
502,"tensor([7, 1, 1, 3])"
503,"tensor([3, 3, 4, 7])"
504,"tensor([3, 7, 7, 1])"
505,"tensor([5, 9, 7, 9])"
506,"tensor([5, 6, 5, 3])"
507,"tensor([1, 1, 3, 3])"
508,"tensor([3, 9, 8, 8])"
509,"tensor([2, 9, 7, 4])"
510,"tensor([0, 7, 3, 0])"
511,"tensor([5, 9, 4, 8])"
512,"tensor([8, 7, 3, 3])"
513,"tensor([4, 2, 3, 0])"
514,"tensor([0, 1, 2, 4])"
515,"tensor([4, 4, 8, 0])"
516,"tensor([8, 3, 7, 3])"
517,"tensor([2, 5, 0, 0])"
518,"tensor([8, 1, 1, 0])"
519,"tensor([9, 8, 8, 3])"
520,"tensor([3, 8, 7, 5])"
521,"tensor([6, 2, 9, 3])"
522,"tensor([9, 9, 8, 3])"
523,"tensor([3, 1, 3, 9])"
524,"tensor([7, 5, 3, 6])"
525,"tensor([9, 3, 0, 3])"
526,"tensor([2, 9, 0, 4])"
527,"tensor([2, 7, 1, 3])"
528,"tensor([9, 1, 9, 5])"
529,"tensor([9, 6, 5, 0])"
530,"tensor([0, 5, 9, 5])"
531,"tensor([8, 0, 3, 5])"
532,"tensor([1, 4, 9, 3])"
533,"tensor([0, 1, 1, 0])"
534,"tensor([3, 1, 8, 8])"
535,"tensor([7, 8, 1, 7])"
536,"tensor([5, 0, 5, 6])"
537,"tensor([3, 1, 8, 4])"
538,"tensor([5, 7, 8, 9])"
539,"tensor([2, 4, 3, 5])"
540,"tensor([3, 1, 1, 3])"
541,"tensor([5, 2, 8, 4])"
542,"tensor([0, 1, 3, 7])"
543,"tensor([0, 8, 0, 8])"
544,"tensor([4, 8, 9, 7])"
545,"tensor([8, 5, 3, 3])"
546,"tensor([3, 4, 4, 1])"
547,"tensor([5, 8, 4, 9])"
548,"tensor([7, 7, 9, 3])"
549,"tensor([5, 3, 6, 7])"
550,"tensor([3, 9, 5, 1])"
551,"tensor([3, 4, 0, 9])"
552,"tensor([2, 5, 2, 8])"
553,"tensor([2, 9, 3, 1])"
554,"tensor([8, 3, 3, 1])"
555,"tensor([6, 7, 0, 6])"
556,"tensor([9, 4, 3, 9])"
557,"tensor([3, 6, 0, 3])"
558,"tensor([7, 8, 7, 3])"
559,"tensor([8, 3, 3, 3])"
560,"tensor([1, 3, 8, 2])"
561,"tensor([7, 5, 6, 5])"
562,"tensor([0, 5, 0, 3])"
563,"tensor([9, 4, 2, 6])"
564,"tensor([2, 8, 8, 0])"
565,"tensor([4, 4, 3, 7])"
566,"tensor([9, 3, 3, 7])"
567,"tensor([3, 7, 2, 3])"
568,"tensor([7, 3, 7, 9])"
569,"tensor([6, 2, 0, 7])"
570,"tensor([8, 0, 4, 0])"
571,"tensor([9, 0, 2, 7])"
572,"tensor([0, 3, 7, 5])"
573,"tensor([8, 9, 3, 8])"
574,"tensor([9, 1, 6, 8])"
575,"tensor([7, 7, 9, 3])"
576,"tensor([7, 2, 2, 8])"
577,"tensor([3, 5, 7, 6])"
578,"tensor([3, 7, 6, 0])"
579,"tensor([6, 8, 6, 4])"
580,"tensor([0, 7, 0, 2])"
581,"tensor([3, 5, 7, 8])"
582,"tensor([7, 7, 5, 3])"
583,"tensor([0, 3, 8, 7])"
584,"tensor([2, 9, 1, 2])"
585,"tensor([3, 3, 9, 3])"
586,"tensor([4, 8, 4, 5])"
587,"tensor([6, 4, 3, 0])"
588,"tensor([2, 1, 1, 4])"
589,"tensor([3, 9, 8, 6])"
590,"tensor([2, 4, 2, 7])"
591,"tensor([4, 0, 3, 6])"
592,"tensor([5, 4, 3, 9])"
593,"tensor([2, 4, 7, 8])"
594,"tensor([5, 1, 0, 0])"
595,"tensor([4, 4, 0, 5])"
596,"tensor([8, 2, 9, 7])"
597,"tensor([1, 8, 1, 0])"
598,"tensor([7, 5, 5, 2])"
599,"tensor([8, 0, 9, 3])"
600,"tensor([6, 9, 5, 3])"
601,"tensor([3, 3, 7, 4])"
602,"tensor([6, 5, 3, 3])"
603,"tensor([0, 1, 3, 5])"
604,"tensor([7, 1, 0, 3])"
605,"tensor([3, 4, 8, 2])"
606,"tensor([7, 5, 7, 0])"
607,"tensor([0, 0, 5, 4])"
608,"tensor([2, 7, 5, 0])"
609,"tensor([8, 9, 5, 8])"
610,"tensor([3, 8, 4, 4])"
611,"tensor([5, 3, 5, 3])"
612,"tensor([2, 6, 9, 2])"
613,"tensor([8, 7, 3, 2])"
614,"tensor([3, 0, 9, 3])"
615,"tensor([4, 3, 0, 8])"
616,"tensor([8, 6, 4, 4])"
617,"tensor([0, 9, 8, 1])"
618,"tensor([4, 8, 3, 1])"
619,"tensor([6, 5, 0, 2])"
620,"tensor([2, 7, 8, 2])"
621,"tensor([9, 3, 4, 3])"
622,"tensor([3, 0, 7, 0])"
623,"tensor([1, 2, 8, 3])"
624,"tensor([7, 8, 3, 3])"
625,"tensor([9, 8, 3, 2])"
626,"tensor([3, 5, 0, 5])"
627,"tensor([8, 9, 4, 3])"
628,"tensor([9, 2, 9, 7])"
629,"tensor([4, 2, 9, 9])"
630,"tensor([2, 7, 1, 9])"
631,"tensor([5, 5, 7, 6])"
632,"tensor([0, 3, 9, 4])"
633,"tensor([2, 0, 2, 6])"
634,"tensor([1, 4, 9, 7])"
635,"tensor([1, 8, 5, 1])"
636,"tensor([5, 8, 3, 8])"
637,"tensor([3, 0, 1, 4])"
638,"tensor([8, 4, 9, 3])"
639,"tensor([3, 3, 6, 7])"
640,"tensor([9, 3, 6, 6])"
641,"tensor([0, 3, 5, 7])"
642,"tensor([3, 3, 0, 1])"
643,"tensor([6, 2, 3, 5])"
644,"tensor([0, 3, 8, 6])"
645,"tensor([0, 3, 0, 0])"
646,"tensor([8, 5, 3, 5])"
647,"tensor([3, 4, 3, 5])"
648,"tensor([8, 9, 8, 2])"
649,"tensor([3, 5, 3, 0])"
650,"tensor([3, 3, 1, 3])"
651,"tensor([3, 5, 5, 9])"
652,"tensor([3, 2, 1, 7])"
653,"tensor([9, 4, 8, 3])"
654,"tensor([2, 8, 9, 0])"
655,"tensor([4, 1, 9, 7])"
656,"tensor([4, 8, 0, 7])"
657,"tensor([4, 8, 4, 8])"
658,"tensor([3, 2, 4, 3])"
659,"tensor([3, 3, 7, 3])"
660,"tensor([8, 4, 2, 8])"
661,"tensor([8, 3, 7, 0])"
662,"tensor([5, 9, 3, 3])"
663,"tensor([5, 3, 3, 5])"
664,"tensor([1, 7, 0, 3])"
665,"tensor([8, 5, 3, 3])"
666,"tensor([5, 5, 6, 5])"
667,"tensor([3, 3, 7, 3])"
668,"tensor([8, 4, 2, 5])"
669,"tensor([6, 9, 0, 8])"
670,"tensor([1, 9, 3, 9])"
671,"tensor([5, 5, 8, 7])"
672,"tensor([0, 9, 7, 9])"
673,"tensor([4, 1, 9, 3])"
674,"tensor([8, 1, 3, 3])"
675,"tensor([7, 9, 9, 8])"
676,"tensor([5, 5, 3, 7])"
677,"tensor([4, 5, 0, 8])"
678,"tensor([2, 4, 8, 8])"
679,"tensor([4, 5, 6, 3])"
680,"tensor([6, 5, 0, 3])"
681,"tensor([8, 8, 2, 3])"
682,"tensor([3, 0, 6, 3])"
683,"tensor([3, 6, 7, 7])"
684,"tensor([0, 1, 3, 5])"
685,"tensor([3, 9, 3, 5])"
686,"tensor([8, 0, 7, 5])"
687,"tensor([8, 3, 9, 3])"
688,"tensor([3, 8, 3, 7])"
689,"tensor([9, 0, 2, 6])"
690,"tensor([3, 3, 9, 2])"
691,"tensor([9, 1, 8, 4])"
692,"tensor([9, 8, 9, 0])"
693,"tensor([2, 4, 4, 1])"
694,"tensor([3, 3, 7, 4])"
695,"tensor([3, 1, 3, 0])"
696,"tensor([1, 3, 5, 5])"
697,"tensor([1, 1, 3, 9])"
698,"tensor([3, 6, 3, 4])"
