id,category
189,"tensor([-0.4043], grad_fn=<SelectBackward>)"
190,"tensor([1.0326], grad_fn=<SelectBackward>)"
191,"tensor([-0.3208], grad_fn=<SelectBackward>)"
192,"tensor([0.1333], grad_fn=<SelectBackward>)"
193,"tensor([-0.3502], grad_fn=<SelectBackward>)"
194,"tensor([-0.0046], grad_fn=<SelectBackward>)"
195,"tensor([-0.1388], grad_fn=<SelectBackward>)"
196,"tensor([0.4263], grad_fn=<SelectBackward>)"
197,"tensor([-0.3478], grad_fn=<SelectBackward>)"
198,"tensor([-0.2536], grad_fn=<SelectBackward>)"
199,"tensor([-0.6925], grad_fn=<SelectBackward>)"
200,"tensor([-0.0857], grad_fn=<SelectBackward>)"
201,"tensor([1.1687], grad_fn=<SelectBackward>)"
202,"tensor([-0.1186], grad_fn=<SelectBackward>)"
203,"tensor([-0.6435], grad_fn=<SelectBackward>)"
204,"tensor([0.4083], grad_fn=<SelectBackward>)"
205,"tensor([-0.1566], grad_fn=<SelectBackward>)"
206,"tensor([0.1631], grad_fn=<SelectBackward>)"
207,"tensor([0.2514], grad_fn=<SelectBackward>)"
208,"tensor([0.0296], grad_fn=<SelectBackward>)"
209,"tensor([0.2930], grad_fn=<SelectBackward>)"
210,"tensor([-0.0798], grad_fn=<SelectBackward>)"
211,"tensor([0.5537], grad_fn=<SelectBackward>)"
212,"tensor([-0.6642], grad_fn=<SelectBackward>)"
213,"tensor([0.7369], grad_fn=<SelectBackward>)"
214,"tensor([0.1831], grad_fn=<SelectBackward>)"
215,"tensor([-0.8432], grad_fn=<SelectBackward>)"
216,"tensor([0.3273], grad_fn=<SelectBackward>)"
217,"tensor([0.5403], grad_fn=<SelectBackward>)"
218,"tensor([-0.7159], grad_fn=<SelectBackward>)"
219,"tensor([-0.2765], grad_fn=<SelectBackward>)"
220,"tensor([-0.0720], grad_fn=<SelectBackward>)"
221,"tensor([0.1070], grad_fn=<SelectBackward>)"
222,"tensor([0.0829], grad_fn=<SelectBackward>)"
223,"tensor([0.1086], grad_fn=<SelectBackward>)"
224,"tensor([0.7580], grad_fn=<SelectBackward>)"
225,"tensor([0.3907], grad_fn=<SelectBackward>)"
226,"tensor([1.0194], grad_fn=<SelectBackward>)"
227,"tensor([-0.2656], grad_fn=<SelectBackward>)"
228,"tensor([-0.3466], grad_fn=<SelectBackward>)"
229,"tensor([-0.2815], grad_fn=<SelectBackward>)"
230,"tensor([-0.3416], grad_fn=<SelectBackward>)"
231,"tensor([0.2688], grad_fn=<SelectBackward>)"
232,"tensor([-0.2397], grad_fn=<SelectBackward>)"
233,"tensor([-0.5012], grad_fn=<SelectBackward>)"
234,"tensor([0.6150], grad_fn=<SelectBackward>)"
235,"tensor([-0.9073], grad_fn=<SelectBackward>)"
236,"tensor([0.2912], grad_fn=<SelectBackward>)"
237,"tensor([1.3041], grad_fn=<SelectBackward>)"
238,"tensor([-0.2211], grad_fn=<SelectBackward>)"
239,"tensor([-0.5275], grad_fn=<SelectBackward>)"
240,"tensor([-0.1725], grad_fn=<SelectBackward>)"
241,"tensor([0.2791], grad_fn=<SelectBackward>)"
242,"tensor([0.3541], grad_fn=<SelectBackward>)"
243,"tensor([0.4339], grad_fn=<SelectBackward>)"
244,"tensor([-0.4416], grad_fn=<SelectBackward>)"
245,"tensor([-0.4948], grad_fn=<SelectBackward>)"
246,"tensor([0.0317], grad_fn=<SelectBackward>)"
247,"tensor([0.4261], grad_fn=<SelectBackward>)"
248,"tensor([-0.0720], grad_fn=<SelectBackward>)"
249,"tensor([0.3624], grad_fn=<SelectBackward>)"
250,"tensor([-0.1220], grad_fn=<SelectBackward>)"
251,"tensor([0.0802], grad_fn=<SelectBackward>)"
252,"tensor([0.2232], grad_fn=<SelectBackward>)"
253,"tensor([0.4834], grad_fn=<SelectBackward>)"
254,"tensor([0.2124], grad_fn=<SelectBackward>)"
255,"tensor([0.0659], grad_fn=<SelectBackward>)"
256,"tensor([0.1790], grad_fn=<SelectBackward>)"
257,"tensor([0.5792], grad_fn=<SelectBackward>)"
258,"tensor([0.8389], grad_fn=<SelectBackward>)"
259,"tensor([-0.1975], grad_fn=<SelectBackward>)"
260,"tensor([0.1281], grad_fn=<SelectBackward>)"
261,"tensor([0.3465], grad_fn=<SelectBackward>)"
262,"tensor([-0.1422], grad_fn=<SelectBackward>)"
263,"tensor([0.3953], grad_fn=<SelectBackward>)"
264,"tensor([0.0627], grad_fn=<SelectBackward>)"
265,"tensor([0.5636], grad_fn=<SelectBackward>)"
266,"tensor([0.2540], grad_fn=<SelectBackward>)"
267,"tensor([-0.0950], grad_fn=<SelectBackward>)"
268,"tensor([0.4624], grad_fn=<SelectBackward>)"
269,"tensor([-0.7539], grad_fn=<SelectBackward>)"
270,"tensor([-0.5366], grad_fn=<SelectBackward>)"
271,"tensor([-0.4652], grad_fn=<SelectBackward>)"
272,"tensor([0.1376], grad_fn=<SelectBackward>)"
273,"tensor([0.5045], grad_fn=<SelectBackward>)"
274,"tensor([0.4613], grad_fn=<SelectBackward>)"
275,"tensor([-0.9465], grad_fn=<SelectBackward>)"
276,"tensor([0.5701], grad_fn=<SelectBackward>)"
277,"tensor([0.1209], grad_fn=<SelectBackward>)"
278,"tensor([0.1876], grad_fn=<SelectBackward>)"
279,"tensor([-0.1969], grad_fn=<SelectBackward>)"
280,"tensor([0.2675], grad_fn=<SelectBackward>)"
281,"tensor([0.0905], grad_fn=<SelectBackward>)"
282,"tensor([-0.3584], grad_fn=<SelectBackward>)"
283,"tensor([-0.1411], grad_fn=<SelectBackward>)"
284,"tensor([0.6109], grad_fn=<SelectBackward>)"
285,"tensor([0.1482], grad_fn=<SelectBackward>)"
286,"tensor([-0.2675], grad_fn=<SelectBackward>)"
287,"tensor([-0.2425], grad_fn=<SelectBackward>)"
288,"tensor([0.3042], grad_fn=<SelectBackward>)"
289,"tensor([0.6359], grad_fn=<SelectBackward>)"
290,"tensor([-0.0641], grad_fn=<SelectBackward>)"
291,"tensor([0.1919], grad_fn=<SelectBackward>)"
292,"tensor([0.2300], grad_fn=<SelectBackward>)"
293,"tensor([0.2950], grad_fn=<SelectBackward>)"
294,"tensor([0.3305], grad_fn=<SelectBackward>)"
295,"tensor([0.2862], grad_fn=<SelectBackward>)"
296,"tensor([0.0360], grad_fn=<SelectBackward>)"
297,"tensor([-0.8936], grad_fn=<SelectBackward>)"
298,"tensor([-0.6569], grad_fn=<SelectBackward>)"
299,"tensor([-0.0720], grad_fn=<SelectBackward>)"
300,"tensor([0.0954], grad_fn=<SelectBackward>)"
301,"tensor([0.0343], grad_fn=<SelectBackward>)"
302,"tensor([-0.2931], grad_fn=<SelectBackward>)"
303,"tensor([-0.3047], grad_fn=<SelectBackward>)"
304,"tensor([-0.0432], grad_fn=<SelectBackward>)"
305,"tensor([0.2688], grad_fn=<SelectBackward>)"
306,"tensor([0.2217], grad_fn=<SelectBackward>)"
307,"tensor([-0.1035], grad_fn=<SelectBackward>)"
308,"tensor([-0.0130], grad_fn=<SelectBackward>)"
309,"tensor([0.1851], grad_fn=<SelectBackward>)"
310,"tensor([-0.1152], grad_fn=<SelectBackward>)"
311,"tensor([0.0840], grad_fn=<SelectBackward>)"
312,"tensor([-0.2357], grad_fn=<SelectBackward>)"
313,"tensor([-0.5854], grad_fn=<SelectBackward>)"
314,"tensor([-0.4091], grad_fn=<SelectBackward>)"
315,"tensor([-0.6168], grad_fn=<SelectBackward>)"
316,"tensor([0.1481], grad_fn=<SelectBackward>)"
317,"tensor([-0.0313], grad_fn=<SelectBackward>)"
318,"tensor([-0.2950], grad_fn=<SelectBackward>)"
319,"tensor([-0.1492], grad_fn=<SelectBackward>)"
320,"tensor([-0.2134], grad_fn=<SelectBackward>)"
321,"tensor([0.2274], grad_fn=<SelectBackward>)"
322,"tensor([0.3959], grad_fn=<SelectBackward>)"
323,"tensor([-0.0731], grad_fn=<SelectBackward>)"
324,"tensor([0.4933], grad_fn=<SelectBackward>)"
325,"tensor([0.5375], grad_fn=<SelectBackward>)"
326,"tensor([0.1489], grad_fn=<SelectBackward>)"
327,"tensor([0.0982], grad_fn=<SelectBackward>)"
328,"tensor([-0.1439], grad_fn=<SelectBackward>)"
329,"tensor([0.0670], grad_fn=<SelectBackward>)"
330,"tensor([-0.4134], grad_fn=<SelectBackward>)"
331,"tensor([0.4510], grad_fn=<SelectBackward>)"
332,"tensor([0.1756], grad_fn=<SelectBackward>)"
333,"tensor([-0.1501], grad_fn=<SelectBackward>)"
334,"tensor([0.5118], grad_fn=<SelectBackward>)"
335,"tensor([0.7053], grad_fn=<SelectBackward>)"
336,"tensor([0.1925], grad_fn=<SelectBackward>)"
337,"tensor([0.4631], grad_fn=<SelectBackward>)"
338,"tensor([-0.5412], grad_fn=<SelectBackward>)"
339,"tensor([0.6089], grad_fn=<SelectBackward>)"
340,"tensor([-0.3633], grad_fn=<SelectBackward>)"
341,"tensor([0.3120], grad_fn=<SelectBackward>)"
342,"tensor([-0.6467], grad_fn=<SelectBackward>)"
343,"tensor([-0.7122], grad_fn=<SelectBackward>)"
344,"tensor([0.3025], grad_fn=<SelectBackward>)"
345,"tensor([0.1736], grad_fn=<SelectBackward>)"
346,"tensor([-0.8830], grad_fn=<SelectBackward>)"
347,"tensor([0.1430], grad_fn=<SelectBackward>)"
348,"tensor([-0.4789], grad_fn=<SelectBackward>)"
349,"tensor([0.4481], grad_fn=<SelectBackward>)"
350,"tensor([0.4556], grad_fn=<SelectBackward>)"
351,"tensor([0.0394], grad_fn=<SelectBackward>)"
352,"tensor([1.1445], grad_fn=<SelectBackward>)"
353,"tensor([-0.6575], grad_fn=<SelectBackward>)"
354,"tensor([-0.0342], grad_fn=<SelectBackward>)"
355,"tensor([0.0605], grad_fn=<SelectBackward>)"
356,"tensor([0.0510], grad_fn=<SelectBackward>)"
357,"tensor([0.0872], grad_fn=<SelectBackward>)"
358,"tensor([0.0700], grad_fn=<SelectBackward>)"
359,"tensor([1.1358], grad_fn=<SelectBackward>)"
360,"tensor([0.2291], grad_fn=<SelectBackward>)"
361,"tensor([0.0461], grad_fn=<SelectBackward>)"
362,"tensor([0.3624], grad_fn=<SelectBackward>)"
363,"tensor([-0.2992], grad_fn=<SelectBackward>)"
364,"tensor([0.2840], grad_fn=<SelectBackward>)"
365,"tensor([0.4461], grad_fn=<SelectBackward>)"
366,"tensor([0.6119], grad_fn=<SelectBackward>)"
367,"tensor([0.1900], grad_fn=<SelectBackward>)"
368,"tensor([-1.1537], grad_fn=<SelectBackward>)"
369,"tensor([-0.4409], grad_fn=<SelectBackward>)"
370,"tensor([0.1094], grad_fn=<SelectBackward>)"
371,"tensor([0.1926], grad_fn=<SelectBackward>)"
372,"tensor([0.9452], grad_fn=<SelectBackward>)"
373,"tensor([0.3022], grad_fn=<SelectBackward>)"
374,"tensor([0.0710], grad_fn=<SelectBackward>)"
375,"tensor([0.3627], grad_fn=<SelectBackward>)"
376,"tensor([0.2997], grad_fn=<SelectBackward>)"
377,"tensor([0.4273], grad_fn=<SelectBackward>)"
378,"tensor([0.3469], grad_fn=<SelectBackward>)"
379,"tensor([0.5648], grad_fn=<SelectBackward>)"
380,"tensor([0.2145], grad_fn=<SelectBackward>)"
381,"tensor([0.7395], grad_fn=<SelectBackward>)"
382,"tensor([-0.6946], grad_fn=<SelectBackward>)"
383,"tensor([-0.1917], grad_fn=<SelectBackward>)"
384,"tensor([0.5624], grad_fn=<SelectBackward>)"
385,"tensor([-0.7353], grad_fn=<SelectBackward>)"
386,"tensor([0.5073], grad_fn=<SelectBackward>)"
387,"tensor([0.0816], grad_fn=<SelectBackward>)"
388,"tensor([-0.5800], grad_fn=<SelectBackward>)"
389,"tensor([-0.1067], grad_fn=<SelectBackward>)"
390,"tensor([0.0789], grad_fn=<SelectBackward>)"
391,"tensor([-0.6152], grad_fn=<SelectBackward>)"
392,"tensor([0.2573], grad_fn=<SelectBackward>)"
393,"tensor([-0.4360], grad_fn=<SelectBackward>)"
394,"tensor([0.0204], grad_fn=<SelectBackward>)"
395,"tensor([0.0481], grad_fn=<SelectBackward>)"
396,"tensor([-0.2333], grad_fn=<SelectBackward>)"
397,"tensor([-0.0152], grad_fn=<SelectBackward>)"
398,"tensor([0.3929], grad_fn=<SelectBackward>)"
399,"tensor([-0.0649], grad_fn=<SelectBackward>)"
400,"tensor([0.9300], grad_fn=<SelectBackward>)"
401,"tensor([-0.1088], grad_fn=<SelectBackward>)"
402,"tensor([0.0324], grad_fn=<SelectBackward>)"
403,"tensor([0.3494], grad_fn=<SelectBackward>)"
404,"tensor([0.9678], grad_fn=<SelectBackward>)"
405,"tensor([0.3762], grad_fn=<SelectBackward>)"
406,"tensor([-1.1590], grad_fn=<SelectBackward>)"
407,"tensor([0.4142], grad_fn=<SelectBackward>)"
408,"tensor([-0.2161], grad_fn=<SelectBackward>)"
409,"tensor([-0.4681], grad_fn=<SelectBackward>)"
410,"tensor([0.4134], grad_fn=<SelectBackward>)"
411,"tensor([0.0599], grad_fn=<SelectBackward>)"
412,"tensor([-0.7130], grad_fn=<SelectBackward>)"
413,"tensor([0.0217], grad_fn=<SelectBackward>)"
414,"tensor([-0.3364], grad_fn=<SelectBackward>)"
415,"tensor([0.6717], grad_fn=<SelectBackward>)"
416,"tensor([-0.2950], grad_fn=<SelectBackward>)"
417,"tensor([0.0368], grad_fn=<SelectBackward>)"
418,"tensor([-0.5541], grad_fn=<SelectBackward>)"
419,"tensor([0.7130], grad_fn=<SelectBackward>)"
420,"tensor([0.1984], grad_fn=<SelectBackward>)"
421,"tensor([-0.6430], grad_fn=<SelectBackward>)"
422,"tensor([0.1533], grad_fn=<SelectBackward>)"
423,"tensor([0.3948], grad_fn=<SelectBackward>)"
424,"tensor([-0.1135], grad_fn=<SelectBackward>)"
425,"tensor([0.7656], grad_fn=<SelectBackward>)"
426,"tensor([0.1664], grad_fn=<SelectBackward>)"
427,"tensor([-0.3119], grad_fn=<SelectBackward>)"
428,"tensor([0.5669], grad_fn=<SelectBackward>)"
429,"tensor([-0.5178], grad_fn=<SelectBackward>)"
430,"tensor([-0.1375], grad_fn=<SelectBackward>)"
431,"tensor([-0.6254], grad_fn=<SelectBackward>)"
432,"tensor([-0.1833], grad_fn=<SelectBackward>)"
433,"tensor([0.1273], grad_fn=<SelectBackward>)"
434,"tensor([0.3695], grad_fn=<SelectBackward>)"
435,"tensor([-0.5683], grad_fn=<SelectBackward>)"
436,"tensor([0.2946], grad_fn=<SelectBackward>)"
437,"tensor([0.1182], grad_fn=<SelectBackward>)"
438,"tensor([0.0860], grad_fn=<SelectBackward>)"
439,"tensor([0.8146], grad_fn=<SelectBackward>)"
440,"tensor([-0.0059], grad_fn=<SelectBackward>)"
441,"tensor([-0.0147], grad_fn=<SelectBackward>)"
442,"tensor([0.5291], grad_fn=<SelectBackward>)"
443,"tensor([0.4984], grad_fn=<SelectBackward>)"
444,"tensor([-0.3256], grad_fn=<SelectBackward>)"
445,"tensor([-0.2227], grad_fn=<SelectBackward>)"
446,"tensor([0.1174], grad_fn=<SelectBackward>)"
447,"tensor([-1.0931], grad_fn=<SelectBackward>)"
448,"tensor([-0.3392], grad_fn=<SelectBackward>)"
449,"tensor([-0.6968], grad_fn=<SelectBackward>)"
450,"tensor([0.5274], grad_fn=<SelectBackward>)"
451,"tensor([0.5254], grad_fn=<SelectBackward>)"
452,"tensor([0.0595], grad_fn=<SelectBackward>)"
453,"tensor([-0.4398], grad_fn=<SelectBackward>)"
454,"tensor([0.1222], grad_fn=<SelectBackward>)"
455,"tensor([-0.0321], grad_fn=<SelectBackward>)"
456,"tensor([0.4065], grad_fn=<SelectBackward>)"
457,"tensor([-0.0128], grad_fn=<SelectBackward>)"
458,"tensor([-0.4635], grad_fn=<SelectBackward>)"
459,"tensor([0.4110], grad_fn=<SelectBackward>)"
460,"tensor([-0.9132], grad_fn=<SelectBackward>)"
461,"tensor([-0.0102], grad_fn=<SelectBackward>)"
462,"tensor([0.0447], grad_fn=<SelectBackward>)"
463,"tensor([-0.2231], grad_fn=<SelectBackward>)"
464,"tensor([-0.0689], grad_fn=<SelectBackward>)"
465,"tensor([0.1040], grad_fn=<SelectBackward>)"
466,"tensor([-0.3599], grad_fn=<SelectBackward>)"
467,"tensor([0.0297], grad_fn=<SelectBackward>)"
468,"tensor([0.0104], grad_fn=<SelectBackward>)"
469,"tensor([-0.0390], grad_fn=<SelectBackward>)"
470,"tensor([0.2382], grad_fn=<SelectBackward>)"
471,"tensor([-0.8442], grad_fn=<SelectBackward>)"
472,"tensor([-0.3064], grad_fn=<SelectBackward>)"
473,"tensor([-0.3296], grad_fn=<SelectBackward>)"
474,"tensor([-0.5912], grad_fn=<SelectBackward>)"
