id,category
222,"tensor([3.7309], grad_fn=<SelectBackward>)"
223,"tensor([4.0685], grad_fn=<SelectBackward>)"
224,"tensor([3.4634], grad_fn=<SelectBackward>)"
225,"tensor([3.8768], grad_fn=<SelectBackward>)"
226,"tensor([4.0297], grad_fn=<SelectBackward>)"
227,"tensor([3.4196], grad_fn=<SelectBackward>)"
228,"tensor([3.0216], grad_fn=<SelectBackward>)"
229,"tensor([2.5015], grad_fn=<SelectBackward>)"
230,"tensor([3.1653], grad_fn=<SelectBackward>)"
231,"tensor([3.4597], grad_fn=<SelectBackward>)"
232,"tensor([3.9401], grad_fn=<SelectBackward>)"
233,"tensor([3.6364], grad_fn=<SelectBackward>)"
234,"tensor([5.4212], grad_fn=<SelectBackward>)"
235,"tensor([4.8745], grad_fn=<SelectBackward>)"
236,"tensor([3.1502], grad_fn=<SelectBackward>)"
237,"tensor([2.5869], grad_fn=<SelectBackward>)"
238,"tensor([3.6413], grad_fn=<SelectBackward>)"
239,"tensor([4.2020], grad_fn=<SelectBackward>)"
240,"tensor([4.7297], grad_fn=<SelectBackward>)"
241,"tensor([3.4626], grad_fn=<SelectBackward>)"
242,"tensor([3.4788], grad_fn=<SelectBackward>)"
243,"tensor([3.3263], grad_fn=<SelectBackward>)"
244,"tensor([3.1004], grad_fn=<SelectBackward>)"
245,"tensor([2.5679], grad_fn=<SelectBackward>)"
246,"tensor([3.3478], grad_fn=<SelectBackward>)"
247,"tensor([2.8388], grad_fn=<SelectBackward>)"
248,"tensor([3.5264], grad_fn=<SelectBackward>)"
249,"tensor([2.9341], grad_fn=<SelectBackward>)"
250,"tensor([3.3638], grad_fn=<SelectBackward>)"
251,"tensor([4.1448], grad_fn=<SelectBackward>)"
252,"tensor([3.3955], grad_fn=<SelectBackward>)"
253,"tensor([2.9327], grad_fn=<SelectBackward>)"
254,"tensor([3.0193], grad_fn=<SelectBackward>)"
255,"tensor([3.5060], grad_fn=<SelectBackward>)"
256,"tensor([4.5308], grad_fn=<SelectBackward>)"
257,"tensor([4.4841], grad_fn=<SelectBackward>)"
258,"tensor([4.1826], grad_fn=<SelectBackward>)"
259,"tensor([5.1702], grad_fn=<SelectBackward>)"
260,"tensor([3.5816], grad_fn=<SelectBackward>)"
261,"tensor([3.6209], grad_fn=<SelectBackward>)"
262,"tensor([2.5088], grad_fn=<SelectBackward>)"
263,"tensor([2.2510], grad_fn=<SelectBackward>)"
264,"tensor([2.5228], grad_fn=<SelectBackward>)"
265,"tensor([4.2479], grad_fn=<SelectBackward>)"
266,"tensor([2.2113], grad_fn=<SelectBackward>)"
267,"tensor([4.7085], grad_fn=<SelectBackward>)"
268,"tensor([2.7811], grad_fn=<SelectBackward>)"
269,"tensor([4.5399], grad_fn=<SelectBackward>)"
270,"tensor([4.5846], grad_fn=<SelectBackward>)"
271,"tensor([4.0970], grad_fn=<SelectBackward>)"
272,"tensor([2.6458], grad_fn=<SelectBackward>)"
273,"tensor([4.3418], grad_fn=<SelectBackward>)"
274,"tensor([4.6742], grad_fn=<SelectBackward>)"
275,"tensor([2.4244], grad_fn=<SelectBackward>)"
276,"tensor([2.2010], grad_fn=<SelectBackward>)"
277,"tensor([3.3119], grad_fn=<SelectBackward>)"
278,"tensor([4.5691], grad_fn=<SelectBackward>)"
279,"tensor([2.9691], grad_fn=<SelectBackward>)"
280,"tensor([3.5615], grad_fn=<SelectBackward>)"
281,"tensor([2.3764], grad_fn=<SelectBackward>)"
282,"tensor([1.7415], grad_fn=<SelectBackward>)"
283,"tensor([2.5889], grad_fn=<SelectBackward>)"
284,"tensor([2.6065], grad_fn=<SelectBackward>)"
285,"tensor([4.2304], grad_fn=<SelectBackward>)"
286,"tensor([3.8281], grad_fn=<SelectBackward>)"
287,"tensor([3.5088], grad_fn=<SelectBackward>)"
288,"tensor([1.8754], grad_fn=<SelectBackward>)"
289,"tensor([4.2174], grad_fn=<SelectBackward>)"
290,"tensor([4.1991], grad_fn=<SelectBackward>)"
291,"tensor([2.7836], grad_fn=<SelectBackward>)"
292,"tensor([3.3232], grad_fn=<SelectBackward>)"
293,"tensor([3.7060], grad_fn=<SelectBackward>)"
294,"tensor([2.1681], grad_fn=<SelectBackward>)"
295,"tensor([6.1550], grad_fn=<SelectBackward>)"
296,"tensor([3.4116], grad_fn=<SelectBackward>)"
297,"tensor([3.5348], grad_fn=<SelectBackward>)"
298,"tensor([2.8903], grad_fn=<SelectBackward>)"
299,"tensor([3.7741], grad_fn=<SelectBackward>)"
300,"tensor([2.9906], grad_fn=<SelectBackward>)"
301,"tensor([2.0603], grad_fn=<SelectBackward>)"
302,"tensor([3.5901], grad_fn=<SelectBackward>)"
303,"tensor([2.4801], grad_fn=<SelectBackward>)"
304,"tensor([2.3609], grad_fn=<SelectBackward>)"
305,"tensor([4.6314], grad_fn=<SelectBackward>)"
306,"tensor([2.9224], grad_fn=<SelectBackward>)"
307,"tensor([4.6612], grad_fn=<SelectBackward>)"
308,"tensor([3.0268], grad_fn=<SelectBackward>)"
309,"tensor([4.1355], grad_fn=<SelectBackward>)"
310,"tensor([3.3576], grad_fn=<SelectBackward>)"
311,"tensor([2.6217], grad_fn=<SelectBackward>)"
312,"tensor([2.5693], grad_fn=<SelectBackward>)"
313,"tensor([3.1124], grad_fn=<SelectBackward>)"
314,"tensor([2.7382], grad_fn=<SelectBackward>)"
315,"tensor([2.6672], grad_fn=<SelectBackward>)"
316,"tensor([3.3389], grad_fn=<SelectBackward>)"
317,"tensor([2.6509], grad_fn=<SelectBackward>)"
318,"tensor([4.8626], grad_fn=<SelectBackward>)"
319,"tensor([2.9713], grad_fn=<SelectBackward>)"
320,"tensor([2.8434], grad_fn=<SelectBackward>)"
321,"tensor([3.1262], grad_fn=<SelectBackward>)"
322,"tensor([3.6897], grad_fn=<SelectBackward>)"
323,"tensor([2.7473], grad_fn=<SelectBackward>)"
324,"tensor([2.2784], grad_fn=<SelectBackward>)"
325,"tensor([2.7976], grad_fn=<SelectBackward>)"
326,"tensor([3.8395], grad_fn=<SelectBackward>)"
327,"tensor([1.9441], grad_fn=<SelectBackward>)"
328,"tensor([2.7174], grad_fn=<SelectBackward>)"
329,"tensor([3.2892], grad_fn=<SelectBackward>)"
330,"tensor([3.2049], grad_fn=<SelectBackward>)"
331,"tensor([2.9866], grad_fn=<SelectBackward>)"
332,"tensor([3.3009], grad_fn=<SelectBackward>)"
333,"tensor([3.6917], grad_fn=<SelectBackward>)"
334,"tensor([3.3802], grad_fn=<SelectBackward>)"
335,"tensor([2.8398], grad_fn=<SelectBackward>)"
336,"tensor([3.1488], grad_fn=<SelectBackward>)"
337,"tensor([2.6803], grad_fn=<SelectBackward>)"
338,"tensor([3.2182], grad_fn=<SelectBackward>)"
339,"tensor([2.2432], grad_fn=<SelectBackward>)"
340,"tensor([3.3968], grad_fn=<SelectBackward>)"
341,"tensor([2.5470], grad_fn=<SelectBackward>)"
342,"tensor([3.8665], grad_fn=<SelectBackward>)"
343,"tensor([3.0825], grad_fn=<SelectBackward>)"
344,"tensor([2.6539], grad_fn=<SelectBackward>)"
345,"tensor([4.4853], grad_fn=<SelectBackward>)"
346,"tensor([3.2795], grad_fn=<SelectBackward>)"
347,"tensor([3.4028], grad_fn=<SelectBackward>)"
348,"tensor([2.5591], grad_fn=<SelectBackward>)"
349,"tensor([2.8120], grad_fn=<SelectBackward>)"
350,"tensor([3.1269], grad_fn=<SelectBackward>)"
351,"tensor([3.6901], grad_fn=<SelectBackward>)"
352,"tensor([3.6439], grad_fn=<SelectBackward>)"
353,"tensor([3.3325], grad_fn=<SelectBackward>)"
354,"tensor([3.1184], grad_fn=<SelectBackward>)"
355,"tensor([3.6975], grad_fn=<SelectBackward>)"
356,"tensor([3.2049], grad_fn=<SelectBackward>)"
357,"tensor([2.7581], grad_fn=<SelectBackward>)"
358,"tensor([2.3434], grad_fn=<SelectBackward>)"
359,"tensor([3.6095], grad_fn=<SelectBackward>)"
360,"tensor([4.4875], grad_fn=<SelectBackward>)"
361,"tensor([2.8640], grad_fn=<SelectBackward>)"
362,"tensor([4.3729], grad_fn=<SelectBackward>)"
363,"tensor([4.1460], grad_fn=<SelectBackward>)"
364,"tensor([5.0205], grad_fn=<SelectBackward>)"
365,"tensor([3.3368], grad_fn=<SelectBackward>)"
366,"tensor([1.9451], grad_fn=<SelectBackward>)"
367,"tensor([3.0129], grad_fn=<SelectBackward>)"
368,"tensor([4.2115], grad_fn=<SelectBackward>)"
369,"tensor([1.9254], grad_fn=<SelectBackward>)"
370,"tensor([4.2058], grad_fn=<SelectBackward>)"
371,"tensor([2.3925], grad_fn=<SelectBackward>)"
372,"tensor([2.7563], grad_fn=<SelectBackward>)"
373,"tensor([2.5453], grad_fn=<SelectBackward>)"
374,"tensor([2.6552], grad_fn=<SelectBackward>)"
375,"tensor([4.0871], grad_fn=<SelectBackward>)"
376,"tensor([3.2572], grad_fn=<SelectBackward>)"
377,"tensor([1.6822], grad_fn=<SelectBackward>)"
378,"tensor([4.7435], grad_fn=<SelectBackward>)"
379,"tensor([2.2234], grad_fn=<SelectBackward>)"
380,"tensor([3.3990], grad_fn=<SelectBackward>)"
381,"tensor([3.5001], grad_fn=<SelectBackward>)"
382,"tensor([2.3474], grad_fn=<SelectBackward>)"
383,"tensor([2.8125], grad_fn=<SelectBackward>)"
384,"tensor([2.6000], grad_fn=<SelectBackward>)"
385,"tensor([3.9467], grad_fn=<SelectBackward>)"
386,"tensor([3.1969], grad_fn=<SelectBackward>)"
387,"tensor([3.2167], grad_fn=<SelectBackward>)"
388,"tensor([4.3935], grad_fn=<SelectBackward>)"
389,"tensor([2.8162], grad_fn=<SelectBackward>)"
390,"tensor([4.1399], grad_fn=<SelectBackward>)"
391,"tensor([2.8353], grad_fn=<SelectBackward>)"
392,"tensor([2.9167], grad_fn=<SelectBackward>)"
393,"tensor([4.3578], grad_fn=<SelectBackward>)"
394,"tensor([3.2626], grad_fn=<SelectBackward>)"
395,"tensor([2.6244], grad_fn=<SelectBackward>)"
396,"tensor([3.3860], grad_fn=<SelectBackward>)"
397,"tensor([3.1139], grad_fn=<SelectBackward>)"
398,"tensor([2.8766], grad_fn=<SelectBackward>)"
399,"tensor([2.9210], grad_fn=<SelectBackward>)"
400,"tensor([3.4706], grad_fn=<SelectBackward>)"
401,"tensor([3.3323], grad_fn=<SelectBackward>)"
402,"tensor([3.5247], grad_fn=<SelectBackward>)"
403,"tensor([3.1997], grad_fn=<SelectBackward>)"
404,"tensor([2.9659], grad_fn=<SelectBackward>)"
405,"tensor([2.8839], grad_fn=<SelectBackward>)"
406,"tensor([4.2518], grad_fn=<SelectBackward>)"
407,"tensor([3.7010], grad_fn=<SelectBackward>)"
408,"tensor([1.4898], grad_fn=<SelectBackward>)"
409,"tensor([4.4722], grad_fn=<SelectBackward>)"
410,"tensor([2.5655], grad_fn=<SelectBackward>)"
411,"tensor([4.5544], grad_fn=<SelectBackward>)"
412,"tensor([4.5838], grad_fn=<SelectBackward>)"
413,"tensor([2.9347], grad_fn=<SelectBackward>)"
414,"tensor([3.6937], grad_fn=<SelectBackward>)"
415,"tensor([0.7250], grad_fn=<SelectBackward>)"
416,"tensor([2.7430], grad_fn=<SelectBackward>)"
417,"tensor([0.8150], grad_fn=<SelectBackward>)"
418,"tensor([3.7949], grad_fn=<SelectBackward>)"
419,"tensor([3.7523], grad_fn=<SelectBackward>)"
420,"tensor([2.8624], grad_fn=<SelectBackward>)"
421,"tensor([3.9269], grad_fn=<SelectBackward>)"
422,"tensor([4.3597], grad_fn=<SelectBackward>)"
423,"tensor([2.6326], grad_fn=<SelectBackward>)"
424,"tensor([2.4081], grad_fn=<SelectBackward>)"
425,"tensor([3.5396], grad_fn=<SelectBackward>)"
426,"tensor([3.3185], grad_fn=<SelectBackward>)"
427,"tensor([3.6210], grad_fn=<SelectBackward>)"
428,"tensor([3.4447], grad_fn=<SelectBackward>)"
429,"tensor([3.7873], grad_fn=<SelectBackward>)"
430,"tensor([4.4589], grad_fn=<SelectBackward>)"
431,"tensor([3.1444], grad_fn=<SelectBackward>)"
432,"tensor([1.9763], grad_fn=<SelectBackward>)"
433,"tensor([3.3674], grad_fn=<SelectBackward>)"
434,"tensor([2.0371], grad_fn=<SelectBackward>)"
435,"tensor([4.4605], grad_fn=<SelectBackward>)"
436,"tensor([2.7188], grad_fn=<SelectBackward>)"
437,"tensor([3.0016], grad_fn=<SelectBackward>)"
438,"tensor([5.0679], grad_fn=<SelectBackward>)"
439,"tensor([3.0961], grad_fn=<SelectBackward>)"
440,"tensor([4.2003], grad_fn=<SelectBackward>)"
441,"tensor([3.6317], grad_fn=<SelectBackward>)"
442,"tensor([3.2401], grad_fn=<SelectBackward>)"
443,"tensor([4.4523], grad_fn=<SelectBackward>)"
444,"tensor([3.9351], grad_fn=<SelectBackward>)"
445,"tensor([2.7718], grad_fn=<SelectBackward>)"
446,"tensor([3.2744], grad_fn=<SelectBackward>)"
447,"tensor([3.2262], grad_fn=<SelectBackward>)"
448,"tensor([4.3721], grad_fn=<SelectBackward>)"
449,"tensor([3.1679], grad_fn=<SelectBackward>)"
450,"tensor([4.7292], grad_fn=<SelectBackward>)"
451,"tensor([2.9843], grad_fn=<SelectBackward>)"
452,"tensor([3.1814], grad_fn=<SelectBackward>)"
453,"tensor([3.9354], grad_fn=<SelectBackward>)"
454,"tensor([1.9250], grad_fn=<SelectBackward>)"
455,"tensor([2.8774], grad_fn=<SelectBackward>)"
456,"tensor([1.9739], grad_fn=<SelectBackward>)"
457,"tensor([2.9700], grad_fn=<SelectBackward>)"
458,"tensor([3.8735], grad_fn=<SelectBackward>)"
459,"tensor([3.5981], grad_fn=<SelectBackward>)"
460,"tensor([2.1276], grad_fn=<SelectBackward>)"
461,"tensor([1.9325], grad_fn=<SelectBackward>)"
462,"tensor([2.4351], grad_fn=<SelectBackward>)"
463,"tensor([2.9419], grad_fn=<SelectBackward>)"
464,"tensor([4.1603], grad_fn=<SelectBackward>)"
465,"tensor([2.8252], grad_fn=<SelectBackward>)"
466,"tensor([2.4646], grad_fn=<SelectBackward>)"
467,"tensor([3.9659], grad_fn=<SelectBackward>)"
468,"tensor([1.1688], grad_fn=<SelectBackward>)"
469,"tensor([3.1042], grad_fn=<SelectBackward>)"
470,"tensor([4.0097], grad_fn=<SelectBackward>)"
471,"tensor([3.0532], grad_fn=<SelectBackward>)"
472,"tensor([4.9610], grad_fn=<SelectBackward>)"
473,"tensor([3.3944], grad_fn=<SelectBackward>)"
474,"tensor([2.9743], grad_fn=<SelectBackward>)"
475,"tensor([4.6170], grad_fn=<SelectBackward>)"
476,"tensor([2.5667], grad_fn=<SelectBackward>)"
477,"tensor([2.8171], grad_fn=<SelectBackward>)"
478,"tensor([2.1494], grad_fn=<SelectBackward>)"
479,"tensor([2.7401], grad_fn=<SelectBackward>)"
480,"tensor([4.5865], grad_fn=<SelectBackward>)"
481,"tensor([2.7657], grad_fn=<SelectBackward>)"
