id,category
125,"tensor([-0.2280], grad_fn=<SelectBackward>)"
126,"tensor([-0.0077], grad_fn=<SelectBackward>)"
127,"tensor([0.0186], grad_fn=<SelectBackward>)"
128,"tensor([-0.1273], grad_fn=<SelectBackward>)"
129,"tensor([0.0111], grad_fn=<SelectBackward>)"
130,"tensor([-0.1131], grad_fn=<SelectBackward>)"
131,"tensor([0.1467], grad_fn=<SelectBackward>)"
132,"tensor([0.1747], grad_fn=<SelectBackward>)"
133,"tensor([-0.0831], grad_fn=<SelectBackward>)"
134,"tensor([-0.0766], grad_fn=<SelectBackward>)"
135,"tensor([0.0358], grad_fn=<SelectBackward>)"
136,"tensor([-0.1700], grad_fn=<SelectBackward>)"
137,"tensor([-0.0749], grad_fn=<SelectBackward>)"
138,"tensor([-0.0214], grad_fn=<SelectBackward>)"
139,"tensor([-0.0196], grad_fn=<SelectBackward>)"
140,"tensor([0.0260], grad_fn=<SelectBackward>)"
141,"tensor([0.1118], grad_fn=<SelectBackward>)"
142,"tensor([0.0548], grad_fn=<SelectBackward>)"
143,"tensor([0.1061], grad_fn=<SelectBackward>)"
144,"tensor([0.1788], grad_fn=<SelectBackward>)"
145,"tensor([0.0520], grad_fn=<SelectBackward>)"
146,"tensor([0.0367], grad_fn=<SelectBackward>)"
147,"tensor([0.1256], grad_fn=<SelectBackward>)"
148,"tensor([-0.2114], grad_fn=<SelectBackward>)"
149,"tensor([-0.0442], grad_fn=<SelectBackward>)"
150,"tensor([-0.1059], grad_fn=<SelectBackward>)"
151,"tensor([0.0490], grad_fn=<SelectBackward>)"
152,"tensor([0.0586], grad_fn=<SelectBackward>)"
153,"tensor([-0.0591], grad_fn=<SelectBackward>)"
154,"tensor([-0.1790], grad_fn=<SelectBackward>)"
155,"tensor([-0.2063], grad_fn=<SelectBackward>)"
156,"tensor([0.0837], grad_fn=<SelectBackward>)"
157,"tensor([-0.2202], grad_fn=<SelectBackward>)"
158,"tensor([0.0079], grad_fn=<SelectBackward>)"
159,"tensor([-0.0340], grad_fn=<SelectBackward>)"
160,"tensor([-0.0614], grad_fn=<SelectBackward>)"
161,"tensor([-0.1741], grad_fn=<SelectBackward>)"
162,"tensor([0.1092], grad_fn=<SelectBackward>)"
163,"tensor([0.1255], grad_fn=<SelectBackward>)"
164,"tensor([-0.0293], grad_fn=<SelectBackward>)"
165,"tensor([-0.0870], grad_fn=<SelectBackward>)"
166,"tensor([0.1017], grad_fn=<SelectBackward>)"
167,"tensor([0.0453], grad_fn=<SelectBackward>)"
168,"tensor([-0.1777], grad_fn=<SelectBackward>)"
169,"tensor([0.1561], grad_fn=<SelectBackward>)"
170,"tensor([-0.1252], grad_fn=<SelectBackward>)"
171,"tensor([0.0562], grad_fn=<SelectBackward>)"
172,"tensor([0.0688], grad_fn=<SelectBackward>)"
173,"tensor([0.0294], grad_fn=<SelectBackward>)"
174,"tensor([0.0096], grad_fn=<SelectBackward>)"
175,"tensor([-0.0177], grad_fn=<SelectBackward>)"
176,"tensor([0.0790], grad_fn=<SelectBackward>)"
177,"tensor([0.0024], grad_fn=<SelectBackward>)"
178,"tensor([0.2582], grad_fn=<SelectBackward>)"
179,"tensor([0.0018], grad_fn=<SelectBackward>)"
180,"tensor([-0.1543], grad_fn=<SelectBackward>)"
181,"tensor([-0.2743], grad_fn=<SelectBackward>)"
182,"tensor([-0.0389], grad_fn=<SelectBackward>)"
183,"tensor([-0.0351], grad_fn=<SelectBackward>)"
184,"tensor([0.0745], grad_fn=<SelectBackward>)"
185,"tensor([0.0195], grad_fn=<SelectBackward>)"
186,"tensor([0.0600], grad_fn=<SelectBackward>)"
187,"tensor([0.2281], grad_fn=<SelectBackward>)"
188,"tensor([-0.0034], grad_fn=<SelectBackward>)"
189,"tensor([-0.0150], grad_fn=<SelectBackward>)"
190,"tensor([0.0733], grad_fn=<SelectBackward>)"
191,"tensor([-0.0802], grad_fn=<SelectBackward>)"
192,"tensor([-0.0616], grad_fn=<SelectBackward>)"
193,"tensor([-0.1177], grad_fn=<SelectBackward>)"
194,"tensor([-0.2150], grad_fn=<SelectBackward>)"
195,"tensor([-0.0701], grad_fn=<SelectBackward>)"
196,"tensor([-0.0902], grad_fn=<SelectBackward>)"
197,"tensor([0.2381], grad_fn=<SelectBackward>)"
198,"tensor([0.0253], grad_fn=<SelectBackward>)"
199,"tensor([0.0655], grad_fn=<SelectBackward>)"
200,"tensor([-0.0322], grad_fn=<SelectBackward>)"
201,"tensor([-0.0395], grad_fn=<SelectBackward>)"
202,"tensor([-0.1194], grad_fn=<SelectBackward>)"
203,"tensor([0.1565], grad_fn=<SelectBackward>)"
204,"tensor([-0.0116], grad_fn=<SelectBackward>)"
205,"tensor([-0.0234], grad_fn=<SelectBackward>)"
206,"tensor([0.0617], grad_fn=<SelectBackward>)"
207,"tensor([0.0028], grad_fn=<SelectBackward>)"
208,"tensor([-0.1097], grad_fn=<SelectBackward>)"
209,"tensor([-0.0504], grad_fn=<SelectBackward>)"
210,"tensor([0.0202], grad_fn=<SelectBackward>)"
211,"tensor([-0.1316], grad_fn=<SelectBackward>)"
212,"tensor([-0.1251], grad_fn=<SelectBackward>)"
213,"tensor([0.0533], grad_fn=<SelectBackward>)"
214,"tensor([-0.0759], grad_fn=<SelectBackward>)"
215,"tensor([0.0227], grad_fn=<SelectBackward>)"
216,"tensor([0.1803], grad_fn=<SelectBackward>)"
217,"tensor([-0.1836], grad_fn=<SelectBackward>)"
218,"tensor([-0.1023], grad_fn=<SelectBackward>)"
219,"tensor([-0.0237], grad_fn=<SelectBackward>)"
220,"tensor([-0.0141], grad_fn=<SelectBackward>)"
221,"tensor([-0.1217], grad_fn=<SelectBackward>)"
222,"tensor([0.0366], grad_fn=<SelectBackward>)"
223,"tensor([-0.0200], grad_fn=<SelectBackward>)"
224,"tensor([-0.0277], grad_fn=<SelectBackward>)"
225,"tensor([-0.0083], grad_fn=<SelectBackward>)"
226,"tensor([0.0840], grad_fn=<SelectBackward>)"
227,"tensor([0.2363], grad_fn=<SelectBackward>)"
228,"tensor([-0.1016], grad_fn=<SelectBackward>)"
229,"tensor([0.2338], grad_fn=<SelectBackward>)"
230,"tensor([-0.0572], grad_fn=<SelectBackward>)"
231,"tensor([0.1908], grad_fn=<SelectBackward>)"
232,"tensor([0.0056], grad_fn=<SelectBackward>)"
233,"tensor([0.0058], grad_fn=<SelectBackward>)"
234,"tensor([-0.0748], grad_fn=<SelectBackward>)"
235,"tensor([-0.0795], grad_fn=<SelectBackward>)"
236,"tensor([-0.0881], grad_fn=<SelectBackward>)"
237,"tensor([-0.0345], grad_fn=<SelectBackward>)"
238,"tensor([0.1120], grad_fn=<SelectBackward>)"
239,"tensor([-0.0208], grad_fn=<SelectBackward>)"
240,"tensor([0.0214], grad_fn=<SelectBackward>)"
241,"tensor([0.1209], grad_fn=<SelectBackward>)"
242,"tensor([0.0702], grad_fn=<SelectBackward>)"
243,"tensor([0.0330], grad_fn=<SelectBackward>)"
244,"tensor([0.0486], grad_fn=<SelectBackward>)"
245,"tensor([-0.0879], grad_fn=<SelectBackward>)"
246,"tensor([0.0022], grad_fn=<SelectBackward>)"
247,"tensor([-0.1036], grad_fn=<SelectBackward>)"
248,"tensor([0.0845], grad_fn=<SelectBackward>)"
249,"tensor([0.0446], grad_fn=<SelectBackward>)"
250,"tensor([-0.1094], grad_fn=<SelectBackward>)"
251,"tensor([-0.0063], grad_fn=<SelectBackward>)"
252,"tensor([0.0275], grad_fn=<SelectBackward>)"
253,"tensor([-0.0721], grad_fn=<SelectBackward>)"
254,"tensor([-0.4440], grad_fn=<SelectBackward>)"
255,"tensor([-0.0267], grad_fn=<SelectBackward>)"
256,"tensor([0.0509], grad_fn=<SelectBackward>)"
257,"tensor([-0.0318], grad_fn=<SelectBackward>)"
258,"tensor([-0.2089], grad_fn=<SelectBackward>)"
259,"tensor([-0.1429], grad_fn=<SelectBackward>)"
260,"tensor([-0.0830], grad_fn=<SelectBackward>)"
261,"tensor([0.0699], grad_fn=<SelectBackward>)"
262,"tensor([-0.1852], grad_fn=<SelectBackward>)"
263,"tensor([-0.0971], grad_fn=<SelectBackward>)"
264,"tensor([0.1711], grad_fn=<SelectBackward>)"
265,"tensor([-0.1124], grad_fn=<SelectBackward>)"
266,"tensor([-0.1154], grad_fn=<SelectBackward>)"
267,"tensor([0.2840], grad_fn=<SelectBackward>)"
268,"tensor([-0.0500], grad_fn=<SelectBackward>)"
269,"tensor([-0.3971], grad_fn=<SelectBackward>)"
270,"tensor([0.0544], grad_fn=<SelectBackward>)"
271,"tensor([0.3022], grad_fn=<SelectBackward>)"
272,"tensor([0.1378], grad_fn=<SelectBackward>)"
273,"tensor([0.1150], grad_fn=<SelectBackward>)"
274,"tensor([0.0103], grad_fn=<SelectBackward>)"
275,"tensor([0.0465], grad_fn=<SelectBackward>)"
276,"tensor([-0.0015], grad_fn=<SelectBackward>)"
277,"tensor([-0.0312], grad_fn=<SelectBackward>)"
278,"tensor([0.0467], grad_fn=<SelectBackward>)"
279,"tensor([-0.0117], grad_fn=<SelectBackward>)"
280,"tensor([0.1633], grad_fn=<SelectBackward>)"
281,"tensor([-0.0239], grad_fn=<SelectBackward>)"
282,"tensor([0.0899], grad_fn=<SelectBackward>)"
283,"tensor([0.0973], grad_fn=<SelectBackward>)"
284,"tensor([-0.2224], grad_fn=<SelectBackward>)"
285,"tensor([0.0464], grad_fn=<SelectBackward>)"
286,"tensor([-0.0644], grad_fn=<SelectBackward>)"
287,"tensor([-0.1374], grad_fn=<SelectBackward>)"
288,"tensor([0.2094], grad_fn=<SelectBackward>)"
289,"tensor([0.0798], grad_fn=<SelectBackward>)"
290,"tensor([0.0635], grad_fn=<SelectBackward>)"
291,"tensor([-0.0794], grad_fn=<SelectBackward>)"
292,"tensor([0.2283], grad_fn=<SelectBackward>)"
293,"tensor([-0.0799], grad_fn=<SelectBackward>)"
294,"tensor([-0.0598], grad_fn=<SelectBackward>)"
295,"tensor([0.1234], grad_fn=<SelectBackward>)"
296,"tensor([0.0576], grad_fn=<SelectBackward>)"
297,"tensor([0.1403], grad_fn=<SelectBackward>)"
298,"tensor([-0.0384], grad_fn=<SelectBackward>)"
299,"tensor([0.0944], grad_fn=<SelectBackward>)"
300,"tensor([-0.0082], grad_fn=<SelectBackward>)"
301,"tensor([0.1713], grad_fn=<SelectBackward>)"
302,"tensor([0.0078], grad_fn=<SelectBackward>)"
303,"tensor([-0.2043], grad_fn=<SelectBackward>)"
304,"tensor([0.1628], grad_fn=<SelectBackward>)"
305,"tensor([0.0186], grad_fn=<SelectBackward>)"
306,"tensor([-0.0875], grad_fn=<SelectBackward>)"
307,"tensor([0.0242], grad_fn=<SelectBackward>)"
308,"tensor([-0.0703], grad_fn=<SelectBackward>)"
309,"tensor([-0.1531], grad_fn=<SelectBackward>)"
310,"tensor([0.1605], grad_fn=<SelectBackward>)"
311,"tensor([-0.0218], grad_fn=<SelectBackward>)"
312,"tensor([-0.0391], grad_fn=<SelectBackward>)"
313,"tensor([0.1417], grad_fn=<SelectBackward>)"
314,"tensor([0.0038], grad_fn=<SelectBackward>)"
315,"tensor([0.0969], grad_fn=<SelectBackward>)"
316,"tensor([0.0123], grad_fn=<SelectBackward>)"
317,"tensor([0.1332], grad_fn=<SelectBackward>)"
318,"tensor([-0.0629], grad_fn=<SelectBackward>)"
319,"tensor([-0.1192], grad_fn=<SelectBackward>)"
320,"tensor([0.1932], grad_fn=<SelectBackward>)"
321,"tensor([0.0297], grad_fn=<SelectBackward>)"
322,"tensor([-0.1356], grad_fn=<SelectBackward>)"
323,"tensor([-0.0451], grad_fn=<SelectBackward>)"
324,"tensor([0.4006], grad_fn=<SelectBackward>)"
325,"tensor([0.1417], grad_fn=<SelectBackward>)"
326,"tensor([0.0819], grad_fn=<SelectBackward>)"
327,"tensor([0.1517], grad_fn=<SelectBackward>)"
328,"tensor([-0.0062], grad_fn=<SelectBackward>)"
329,"tensor([0.0028], grad_fn=<SelectBackward>)"
330,"tensor([-0.0354], grad_fn=<SelectBackward>)"
331,"tensor([0.0102], grad_fn=<SelectBackward>)"
332,"tensor([-0.0789], grad_fn=<SelectBackward>)"
333,"tensor([0.1501], grad_fn=<SelectBackward>)"
334,"tensor([0.0978], grad_fn=<SelectBackward>)"
335,"tensor([-0.1530], grad_fn=<SelectBackward>)"
336,"tensor([-0.0694], grad_fn=<SelectBackward>)"
337,"tensor([-0.0317], grad_fn=<SelectBackward>)"
338,"tensor([-0.0002], grad_fn=<SelectBackward>)"
339,"tensor([0.0726], grad_fn=<SelectBackward>)"
340,"tensor([0.1434], grad_fn=<SelectBackward>)"
341,"tensor([0.0516], grad_fn=<SelectBackward>)"
342,"tensor([0.0064], grad_fn=<SelectBackward>)"
343,"tensor([0.2232], grad_fn=<SelectBackward>)"
344,"tensor([-0.0599], grad_fn=<SelectBackward>)"
345,"tensor([0.1504], grad_fn=<SelectBackward>)"
346,"tensor([0.0582], grad_fn=<SelectBackward>)"
347,"tensor([-0.2325], grad_fn=<SelectBackward>)"
348,"tensor([0.0941], grad_fn=<SelectBackward>)"
349,"tensor([-0.0480], grad_fn=<SelectBackward>)"
350,"tensor([0.0106], grad_fn=<SelectBackward>)"
351,"tensor([0.0021], grad_fn=<SelectBackward>)"
352,"tensor([0.2341], grad_fn=<SelectBackward>)"
353,"tensor([-0.0710], grad_fn=<SelectBackward>)"
354,"tensor([-0.4206], grad_fn=<SelectBackward>)"
355,"tensor([-0.2013], grad_fn=<SelectBackward>)"
356,"tensor([-0.0925], grad_fn=<SelectBackward>)"
357,"tensor([0.1695], grad_fn=<SelectBackward>)"
358,"tensor([-0.0900], grad_fn=<SelectBackward>)"
359,"tensor([-0.0997], grad_fn=<SelectBackward>)"
360,"tensor([0.0836], grad_fn=<SelectBackward>)"
361,"tensor([0.2184], grad_fn=<SelectBackward>)"
362,"tensor([0.1175], grad_fn=<SelectBackward>)"
363,"tensor([0.1080], grad_fn=<SelectBackward>)"
364,"tensor([-0.0136], grad_fn=<SelectBackward>)"
365,"tensor([0.1061], grad_fn=<SelectBackward>)"
366,"tensor([-0.1199], grad_fn=<SelectBackward>)"
367,"tensor([-0.0750], grad_fn=<SelectBackward>)"
368,"tensor([-0.0060], grad_fn=<SelectBackward>)"
369,"tensor([-0.2331], grad_fn=<SelectBackward>)"
370,"tensor([-0.2319], grad_fn=<SelectBackward>)"
371,"tensor([0.0072], grad_fn=<SelectBackward>)"
372,"tensor([-0.0374], grad_fn=<SelectBackward>)"
373,"tensor([-0.0998], grad_fn=<SelectBackward>)"
374,"tensor([-0.1598], grad_fn=<SelectBackward>)"
375,"tensor([-0.0120], grad_fn=<SelectBackward>)"
376,"tensor([-0.1755], grad_fn=<SelectBackward>)"
377,"tensor([-0.0128], grad_fn=<SelectBackward>)"
378,"tensor([0.0835], grad_fn=<SelectBackward>)"
379,"tensor([-0.2410], grad_fn=<SelectBackward>)"
380,"tensor([0.1778], grad_fn=<SelectBackward>)"
381,"tensor([0.2043], grad_fn=<SelectBackward>)"
382,"tensor([0.0078], grad_fn=<SelectBackward>)"
383,"tensor([-0.0122], grad_fn=<SelectBackward>)"
384,"tensor([-0.0162], grad_fn=<SelectBackward>)"
385,"tensor([-0.0119], grad_fn=<SelectBackward>)"
386,"tensor([0.0123], grad_fn=<SelectBackward>)"
387,"tensor([0.0159], grad_fn=<SelectBackward>)"
388,"tensor([-0.0955], grad_fn=<SelectBackward>)"
389,"tensor([0.0057], grad_fn=<SelectBackward>)"
390,"tensor([-0.1798], grad_fn=<SelectBackward>)"
391,"tensor([0.0053], grad_fn=<SelectBackward>)"
392,"tensor([-0.0116], grad_fn=<SelectBackward>)"
393,"tensor([-0.0275], grad_fn=<SelectBackward>)"
394,"tensor([0.0687], grad_fn=<SelectBackward>)"
395,"tensor([-0.0008], grad_fn=<SelectBackward>)"
396,"tensor([0.0708], grad_fn=<SelectBackward>)"
397,"tensor([-0.1092], grad_fn=<SelectBackward>)"
398,"tensor([-0.1107], grad_fn=<SelectBackward>)"
399,"tensor([-0.2118], grad_fn=<SelectBackward>)"
400,"tensor([-0.1649], grad_fn=<SelectBackward>)"
401,"tensor([0.0825], grad_fn=<SelectBackward>)"
402,"tensor([-0.0748], grad_fn=<SelectBackward>)"
403,"tensor([0.0328], grad_fn=<SelectBackward>)"
404,"tensor([0.0852], grad_fn=<SelectBackward>)"
405,"tensor([-0.0575], grad_fn=<SelectBackward>)"
406,"tensor([0.1569], grad_fn=<SelectBackward>)"
407,"tensor([-0.0329], grad_fn=<SelectBackward>)"
408,"tensor([-0.0409], grad_fn=<SelectBackward>)"
409,"tensor([-0.0876], grad_fn=<SelectBackward>)"
410,"tensor([0.0949], grad_fn=<SelectBackward>)"
411,"tensor([0.1555], grad_fn=<SelectBackward>)"
412,"tensor([-0.0078], grad_fn=<SelectBackward>)"
413,"tensor([-0.1514], grad_fn=<SelectBackward>)"
414,"tensor([0.2133], grad_fn=<SelectBackward>)"
415,"tensor([-0.0291], grad_fn=<SelectBackward>)"
416,"tensor([-0.0826], grad_fn=<SelectBackward>)"
417,"tensor([0.0006], grad_fn=<SelectBackward>)"
418,"tensor([0.0299], grad_fn=<SelectBackward>)"
419,"tensor([0.1216], grad_fn=<SelectBackward>)"
420,"tensor([-0.2644], grad_fn=<SelectBackward>)"
421,"tensor([-0.0239], grad_fn=<SelectBackward>)"
422,"tensor([-0.0342], grad_fn=<SelectBackward>)"
423,"tensor([0.0508], grad_fn=<SelectBackward>)"
424,"tensor([0.1157], grad_fn=<SelectBackward>)"
425,"tensor([0.1616], grad_fn=<SelectBackward>)"
426,"tensor([-0.3434], grad_fn=<SelectBackward>)"
427,"tensor([0.1925], grad_fn=<SelectBackward>)"
428,"tensor([0.2976], grad_fn=<SelectBackward>)"
429,"tensor([-0.2237], grad_fn=<SelectBackward>)"
430,"tensor([0.0954], grad_fn=<SelectBackward>)"
431,"tensor([-0.0810], grad_fn=<SelectBackward>)"
432,"tensor([-0.0351], grad_fn=<SelectBackward>)"
433,"tensor([0.1750], grad_fn=<SelectBackward>)"
434,"tensor([-0.0468], grad_fn=<SelectBackward>)"
435,"tensor([0.1073], grad_fn=<SelectBackward>)"
436,"tensor([-0.1464], grad_fn=<SelectBackward>)"
437,"tensor([0.0997], grad_fn=<SelectBackward>)"
438,"tensor([0.0307], grad_fn=<SelectBackward>)"
439,"tensor([-0.1543], grad_fn=<SelectBackward>)"
440,"tensor([0.1192], grad_fn=<SelectBackward>)"
441,"tensor([-0.0763], grad_fn=<SelectBackward>)"
442,"tensor([0.0108], grad_fn=<SelectBackward>)"
443,"tensor([0.0080], grad_fn=<SelectBackward>)"
444,"tensor([0.1064], grad_fn=<SelectBackward>)"
445,"tensor([-0.0979], grad_fn=<SelectBackward>)"
446,"tensor([-0.1240], grad_fn=<SelectBackward>)"
447,"tensor([0.1183], grad_fn=<SelectBackward>)"
448,"tensor([-0.0377], grad_fn=<SelectBackward>)"
449,"tensor([0.1143], grad_fn=<SelectBackward>)"
450,"tensor([-0.0798], grad_fn=<SelectBackward>)"
451,"tensor([0.1026], grad_fn=<SelectBackward>)"
452,"tensor([-0.0503], grad_fn=<SelectBackward>)"
453,"tensor([0.0050], grad_fn=<SelectBackward>)"
454,"tensor([-0.0076], grad_fn=<SelectBackward>)"
455,"tensor([-0.1360], grad_fn=<SelectBackward>)"
456,"tensor([-0.0203], grad_fn=<SelectBackward>)"
457,"tensor([-0.1625], grad_fn=<SelectBackward>)"
458,"tensor([0.2841], grad_fn=<SelectBackward>)"
459,"tensor([-0.0397], grad_fn=<SelectBackward>)"
460,"tensor([-0.0524], grad_fn=<SelectBackward>)"
461,"tensor([-0.0240], grad_fn=<SelectBackward>)"
462,"tensor([0.0254], grad_fn=<SelectBackward>)"
463,"tensor([0.2232], grad_fn=<SelectBackward>)"
464,"tensor([-0.2027], grad_fn=<SelectBackward>)"
465,"tensor([-0.0600], grad_fn=<SelectBackward>)"
466,"tensor([-0.0815], grad_fn=<SelectBackward>)"
467,"tensor([-0.1201], grad_fn=<SelectBackward>)"
468,"tensor([0.0387], grad_fn=<SelectBackward>)"
469,"tensor([0.1341], grad_fn=<SelectBackward>)"
470,"tensor([0.0152], grad_fn=<SelectBackward>)"
471,"tensor([0.0984], grad_fn=<SelectBackward>)"
472,"tensor([-0.0138], grad_fn=<SelectBackward>)"
473,"tensor([-0.0583], grad_fn=<SelectBackward>)"
