id,category
97,"tensor([2.6210], grad_fn=<SelectBackward>)"
98,"tensor([3.4257], grad_fn=<SelectBackward>)"
99,"tensor([2.9470], grad_fn=<SelectBackward>)"
100,"tensor([2.5558], grad_fn=<SelectBackward>)"
101,"tensor([3.3567], grad_fn=<SelectBackward>)"
102,"tensor([2.9383], grad_fn=<SelectBackward>)"
103,"tensor([4.0090], grad_fn=<SelectBackward>)"
104,"tensor([2.5700], grad_fn=<SelectBackward>)"
105,"tensor([4.6687], grad_fn=<SelectBackward>)"
106,"tensor([3.0670], grad_fn=<SelectBackward>)"
107,"tensor([3.6618], grad_fn=<SelectBackward>)"
108,"tensor([2.6111], grad_fn=<SelectBackward>)"
109,"tensor([3.3591], grad_fn=<SelectBackward>)"
110,"tensor([3.3924], grad_fn=<SelectBackward>)"
111,"tensor([3.0020], grad_fn=<SelectBackward>)"
112,"tensor([4.4939], grad_fn=<SelectBackward>)"
113,"tensor([3.3230], grad_fn=<SelectBackward>)"
114,"tensor([2.7433], grad_fn=<SelectBackward>)"
115,"tensor([4.4408], grad_fn=<SelectBackward>)"
116,"tensor([4.2525], grad_fn=<SelectBackward>)"
117,"tensor([3.2933], grad_fn=<SelectBackward>)"
118,"tensor([3.1220], grad_fn=<SelectBackward>)"
119,"tensor([4.0286], grad_fn=<SelectBackward>)"
120,"tensor([2.8493], grad_fn=<SelectBackward>)"
121,"tensor([3.0020], grad_fn=<SelectBackward>)"
122,"tensor([1.6580], grad_fn=<SelectBackward>)"
123,"tensor([6.1635], grad_fn=<SelectBackward>)"
124,"tensor([2.8796], grad_fn=<SelectBackward>)"
125,"tensor([4.7136], grad_fn=<SelectBackward>)"
126,"tensor([4.4025], grad_fn=<SelectBackward>)"
127,"tensor([3.8869], grad_fn=<SelectBackward>)"
128,"tensor([3.5120], grad_fn=<SelectBackward>)"
129,"tensor([4.4402], grad_fn=<SelectBackward>)"
130,"tensor([3.8799], grad_fn=<SelectBackward>)"
131,"tensor([2.9253], grad_fn=<SelectBackward>)"
132,"tensor([5.3476], grad_fn=<SelectBackward>)"
133,"tensor([3.6798], grad_fn=<SelectBackward>)"
134,"tensor([2.8563], grad_fn=<SelectBackward>)"
135,"tensor([3.2987], grad_fn=<SelectBackward>)"
136,"tensor([2.3049], grad_fn=<SelectBackward>)"
137,"tensor([5.8319], grad_fn=<SelectBackward>)"
138,"tensor([3.1662], grad_fn=<SelectBackward>)"
139,"tensor([5.3923], grad_fn=<SelectBackward>)"
140,"tensor([2.5637], grad_fn=<SelectBackward>)"
141,"tensor([2.9394], grad_fn=<SelectBackward>)"
142,"tensor([2.0475], grad_fn=<SelectBackward>)"
143,"tensor([2.2323], grad_fn=<SelectBackward>)"
144,"tensor([3.3876], grad_fn=<SelectBackward>)"
145,"tensor([4.4927], grad_fn=<SelectBackward>)"
146,"tensor([4.0119], grad_fn=<SelectBackward>)"
147,"tensor([3.4796], grad_fn=<SelectBackward>)"
148,"tensor([4.9910], grad_fn=<SelectBackward>)"
149,"tensor([2.5623], grad_fn=<SelectBackward>)"
150,"tensor([1.8942], grad_fn=<SelectBackward>)"
151,"tensor([3.8481], grad_fn=<SelectBackward>)"
152,"tensor([4.2898], grad_fn=<SelectBackward>)"
153,"tensor([2.1346], grad_fn=<SelectBackward>)"
154,"tensor([4.0944], grad_fn=<SelectBackward>)"
155,"tensor([3.7555], grad_fn=<SelectBackward>)"
156,"tensor([3.4104], grad_fn=<SelectBackward>)"
157,"tensor([3.1614], grad_fn=<SelectBackward>)"
158,"tensor([3.9005], grad_fn=<SelectBackward>)"
159,"tensor([2.6636], grad_fn=<SelectBackward>)"
160,"tensor([4.6100], grad_fn=<SelectBackward>)"
161,"tensor([3.1897], grad_fn=<SelectBackward>)"
162,"tensor([4.4867], grad_fn=<SelectBackward>)"
163,"tensor([3.2884], grad_fn=<SelectBackward>)"
164,"tensor([3.5824], grad_fn=<SelectBackward>)"
165,"tensor([2.8368], grad_fn=<SelectBackward>)"
166,"tensor([4.0299], grad_fn=<SelectBackward>)"
167,"tensor([3.1407], grad_fn=<SelectBackward>)"
168,"tensor([4.0269], grad_fn=<SelectBackward>)"
169,"tensor([2.6255], grad_fn=<SelectBackward>)"
170,"tensor([4.4316], grad_fn=<SelectBackward>)"
171,"tensor([3.9152], grad_fn=<SelectBackward>)"
172,"tensor([2.2369], grad_fn=<SelectBackward>)"
173,"tensor([4.1015], grad_fn=<SelectBackward>)"
174,"tensor([3.1796], grad_fn=<SelectBackward>)"
175,"tensor([3.2770], grad_fn=<SelectBackward>)"
176,"tensor([3.7212], grad_fn=<SelectBackward>)"
177,"tensor([3.3116], grad_fn=<SelectBackward>)"
178,"tensor([3.2536], grad_fn=<SelectBackward>)"
179,"tensor([3.1994], grad_fn=<SelectBackward>)"
180,"tensor([3.9567], grad_fn=<SelectBackward>)"
181,"tensor([4.8550], grad_fn=<SelectBackward>)"
182,"tensor([4.0636], grad_fn=<SelectBackward>)"
183,"tensor([4.4063], grad_fn=<SelectBackward>)"
184,"tensor([3.5325], grad_fn=<SelectBackward>)"
185,"tensor([2.7512], grad_fn=<SelectBackward>)"
186,"tensor([3.5450], grad_fn=<SelectBackward>)"
187,"tensor([2.3239], grad_fn=<SelectBackward>)"
188,"tensor([4.3567], grad_fn=<SelectBackward>)"
189,"tensor([2.4012], grad_fn=<SelectBackward>)"
190,"tensor([2.4782], grad_fn=<SelectBackward>)"
191,"tensor([4.1916], grad_fn=<SelectBackward>)"
192,"tensor([3.3511], grad_fn=<SelectBackward>)"
193,"tensor([4.3460], grad_fn=<SelectBackward>)"
194,"tensor([3.8925], grad_fn=<SelectBackward>)"
195,"tensor([3.3761], grad_fn=<SelectBackward>)"
196,"tensor([2.6199], grad_fn=<SelectBackward>)"
197,"tensor([2.4456], grad_fn=<SelectBackward>)"
198,"tensor([3.3272], grad_fn=<SelectBackward>)"
199,"tensor([3.9392], grad_fn=<SelectBackward>)"
200,"tensor([4.5377], grad_fn=<SelectBackward>)"
201,"tensor([3.0867], grad_fn=<SelectBackward>)"
202,"tensor([3.9687], grad_fn=<SelectBackward>)"
203,"tensor([4.7168], grad_fn=<SelectBackward>)"
204,"tensor([3.1420], grad_fn=<SelectBackward>)"
205,"tensor([1.0212], grad_fn=<SelectBackward>)"
206,"tensor([3.4079], grad_fn=<SelectBackward>)"
207,"tensor([2.9591], grad_fn=<SelectBackward>)"
208,"tensor([4.6476], grad_fn=<SelectBackward>)"
209,"tensor([4.6006], grad_fn=<SelectBackward>)"
210,"tensor([3.6345], grad_fn=<SelectBackward>)"
211,"tensor([6.0326], grad_fn=<SelectBackward>)"
212,"tensor([2.9047], grad_fn=<SelectBackward>)"
213,"tensor([2.8872], grad_fn=<SelectBackward>)"
214,"tensor([3.8318], grad_fn=<SelectBackward>)"
215,"tensor([2.9204], grad_fn=<SelectBackward>)"
216,"tensor([3.0674], grad_fn=<SelectBackward>)"
217,"tensor([5.1773], grad_fn=<SelectBackward>)"
218,"tensor([4.4768], grad_fn=<SelectBackward>)"
219,"tensor([3.1667], grad_fn=<SelectBackward>)"
220,"tensor([3.4056], grad_fn=<SelectBackward>)"
221,"tensor([2.9840], grad_fn=<SelectBackward>)"
222,"tensor([2.5120], grad_fn=<SelectBackward>)"
223,"tensor([3.3584], grad_fn=<SelectBackward>)"
224,"tensor([3.3858], grad_fn=<SelectBackward>)"
225,"tensor([4.5422], grad_fn=<SelectBackward>)"
226,"tensor([2.3455], grad_fn=<SelectBackward>)"
227,"tensor([2.7252], grad_fn=<SelectBackward>)"
228,"tensor([3.4692], grad_fn=<SelectBackward>)"
229,"tensor([1.8525], grad_fn=<SelectBackward>)"
230,"tensor([4.5787], grad_fn=<SelectBackward>)"
231,"tensor([3.1811], grad_fn=<SelectBackward>)"
232,"tensor([3.6642], grad_fn=<SelectBackward>)"
233,"tensor([3.4247], grad_fn=<SelectBackward>)"
234,"tensor([3.8915], grad_fn=<SelectBackward>)"
235,"tensor([3.4668], grad_fn=<SelectBackward>)"
236,"tensor([3.6040], grad_fn=<SelectBackward>)"
237,"tensor([3.1716], grad_fn=<SelectBackward>)"
238,"tensor([4.0245], grad_fn=<SelectBackward>)"
239,"tensor([3.6664], grad_fn=<SelectBackward>)"
240,"tensor([2.3639], grad_fn=<SelectBackward>)"
241,"tensor([2.5524], grad_fn=<SelectBackward>)"
242,"tensor([3.7408], grad_fn=<SelectBackward>)"
243,"tensor([3.1501], grad_fn=<SelectBackward>)"
244,"tensor([3.7076], grad_fn=<SelectBackward>)"
245,"tensor([2.8901], grad_fn=<SelectBackward>)"
246,"tensor([4.5745], grad_fn=<SelectBackward>)"
247,"tensor([2.5716], grad_fn=<SelectBackward>)"
248,"tensor([3.1666], grad_fn=<SelectBackward>)"
249,"tensor([5.1023], grad_fn=<SelectBackward>)"
250,"tensor([3.0160], grad_fn=<SelectBackward>)"
251,"tensor([4.0727], grad_fn=<SelectBackward>)"
252,"tensor([3.6987], grad_fn=<SelectBackward>)"
253,"tensor([3.1436], grad_fn=<SelectBackward>)"
254,"tensor([3.1089], grad_fn=<SelectBackward>)"
255,"tensor([2.1960], grad_fn=<SelectBackward>)"
256,"tensor([3.4345], grad_fn=<SelectBackward>)"
257,"tensor([3.5161], grad_fn=<SelectBackward>)"
258,"tensor([3.8908], grad_fn=<SelectBackward>)"
259,"tensor([3.5012], grad_fn=<SelectBackward>)"
260,"tensor([5.6814], grad_fn=<SelectBackward>)"
261,"tensor([3.1007], grad_fn=<SelectBackward>)"
262,"tensor([4.1077], grad_fn=<SelectBackward>)"
263,"tensor([2.0734], grad_fn=<SelectBackward>)"
264,"tensor([4.1120], grad_fn=<SelectBackward>)"
265,"tensor([3.4879], grad_fn=<SelectBackward>)"
266,"tensor([3.3142], grad_fn=<SelectBackward>)"
267,"tensor([2.8025], grad_fn=<SelectBackward>)"
268,"tensor([3.9139], grad_fn=<SelectBackward>)"
269,"tensor([3.4087], grad_fn=<SelectBackward>)"
270,"tensor([2.6559], grad_fn=<SelectBackward>)"
271,"tensor([2.9319], grad_fn=<SelectBackward>)"
272,"tensor([4.1865], grad_fn=<SelectBackward>)"
273,"tensor([3.2693], grad_fn=<SelectBackward>)"
274,"tensor([2.8486], grad_fn=<SelectBackward>)"
275,"tensor([2.5343], grad_fn=<SelectBackward>)"
276,"tensor([2.7617], grad_fn=<SelectBackward>)"
277,"tensor([3.3229], grad_fn=<SelectBackward>)"
278,"tensor([4.0410], grad_fn=<SelectBackward>)"
279,"tensor([4.5605], grad_fn=<SelectBackward>)"
280,"tensor([5.1238], grad_fn=<SelectBackward>)"
281,"tensor([3.5962], grad_fn=<SelectBackward>)"
282,"tensor([3.5511], grad_fn=<SelectBackward>)"
283,"tensor([2.9916], grad_fn=<SelectBackward>)"
284,"tensor([4.3168], grad_fn=<SelectBackward>)"
285,"tensor([3.7980], grad_fn=<SelectBackward>)"
286,"tensor([2.2058], grad_fn=<SelectBackward>)"
287,"tensor([4.4982], grad_fn=<SelectBackward>)"
288,"tensor([1.8242], grad_fn=<SelectBackward>)"
289,"tensor([4.7522], grad_fn=<SelectBackward>)"
290,"tensor([3.4277], grad_fn=<SelectBackward>)"
291,"tensor([3.4644], grad_fn=<SelectBackward>)"
292,"tensor([3.3090], grad_fn=<SelectBackward>)"
293,"tensor([2.9454], grad_fn=<SelectBackward>)"
294,"tensor([3.2362], grad_fn=<SelectBackward>)"
295,"tensor([6.3346], grad_fn=<SelectBackward>)"
296,"tensor([3.2518], grad_fn=<SelectBackward>)"
297,"tensor([3.1879], grad_fn=<SelectBackward>)"
298,"tensor([3.5131], grad_fn=<SelectBackward>)"
299,"tensor([3.0444], grad_fn=<SelectBackward>)"
300,"tensor([2.9787], grad_fn=<SelectBackward>)"
301,"tensor([3.6150], grad_fn=<SelectBackward>)"
302,"tensor([3.3202], grad_fn=<SelectBackward>)"
303,"tensor([4.2271], grad_fn=<SelectBackward>)"
304,"tensor([2.9017], grad_fn=<SelectBackward>)"
305,"tensor([4.2818], grad_fn=<SelectBackward>)"
306,"tensor([3.1169], grad_fn=<SelectBackward>)"
307,"tensor([2.9837], grad_fn=<SelectBackward>)"
308,"tensor([4.0866], grad_fn=<SelectBackward>)"
309,"tensor([3.5703], grad_fn=<SelectBackward>)"
310,"tensor([3.2202], grad_fn=<SelectBackward>)"
311,"tensor([3.5462], grad_fn=<SelectBackward>)"
312,"tensor([2.6340], grad_fn=<SelectBackward>)"
313,"tensor([2.6421], grad_fn=<SelectBackward>)"
314,"tensor([3.8781], grad_fn=<SelectBackward>)"
315,"tensor([3.9347], grad_fn=<SelectBackward>)"
316,"tensor([3.1962], grad_fn=<SelectBackward>)"
317,"tensor([2.2276], grad_fn=<SelectBackward>)"
318,"tensor([3.0609], grad_fn=<SelectBackward>)"
319,"tensor([3.6820], grad_fn=<SelectBackward>)"
320,"tensor([4.0624], grad_fn=<SelectBackward>)"
321,"tensor([2.5030], grad_fn=<SelectBackward>)"
322,"tensor([4.8134], grad_fn=<SelectBackward>)"
323,"tensor([4.3434], grad_fn=<SelectBackward>)"
324,"tensor([2.0801], grad_fn=<SelectBackward>)"
325,"tensor([2.9099], grad_fn=<SelectBackward>)"
326,"tensor([2.6312], grad_fn=<SelectBackward>)"
327,"tensor([3.2675], grad_fn=<SelectBackward>)"
328,"tensor([3.3739], grad_fn=<SelectBackward>)"
329,"tensor([2.7791], grad_fn=<SelectBackward>)"
330,"tensor([3.6363], grad_fn=<SelectBackward>)"
331,"tensor([2.8126], grad_fn=<SelectBackward>)"
332,"tensor([3.1033], grad_fn=<SelectBackward>)"
333,"tensor([2.5695], grad_fn=<SelectBackward>)"
334,"tensor([3.7258], grad_fn=<SelectBackward>)"
335,"tensor([3.2344], grad_fn=<SelectBackward>)"
336,"tensor([4.9649], grad_fn=<SelectBackward>)"
337,"tensor([2.2357], grad_fn=<SelectBackward>)"
338,"tensor([3.0785], grad_fn=<SelectBackward>)"
339,"tensor([2.7803], grad_fn=<SelectBackward>)"
340,"tensor([3.2741], grad_fn=<SelectBackward>)"
341,"tensor([3.5588], grad_fn=<SelectBackward>)"
342,"tensor([3.6562], grad_fn=<SelectBackward>)"
343,"tensor([2.3391], grad_fn=<SelectBackward>)"
344,"tensor([3.5905], grad_fn=<SelectBackward>)"
345,"tensor([2.7807], grad_fn=<SelectBackward>)"
346,"tensor([2.9793], grad_fn=<SelectBackward>)"
347,"tensor([2.6030], grad_fn=<SelectBackward>)"
348,"tensor([4.0773], grad_fn=<SelectBackward>)"
349,"tensor([3.0560], grad_fn=<SelectBackward>)"
350,"tensor([3.8760], grad_fn=<SelectBackward>)"
351,"tensor([2.8267], grad_fn=<SelectBackward>)"
352,"tensor([2.9079], grad_fn=<SelectBackward>)"
353,"tensor([4.2697], grad_fn=<SelectBackward>)"
354,"tensor([4.7046], grad_fn=<SelectBackward>)"
355,"tensor([3.7719], grad_fn=<SelectBackward>)"
356,"tensor([2.7315], grad_fn=<SelectBackward>)"
357,"tensor([3.2039], grad_fn=<SelectBackward>)"
358,"tensor([4.0129], grad_fn=<SelectBackward>)"
359,"tensor([2.9000], grad_fn=<SelectBackward>)"
360,"tensor([2.2276], grad_fn=<SelectBackward>)"
361,"tensor([3.0093], grad_fn=<SelectBackward>)"
362,"tensor([3.7479], grad_fn=<SelectBackward>)"
363,"tensor([3.6329], grad_fn=<SelectBackward>)"
364,"tensor([3.5182], grad_fn=<SelectBackward>)"
365,"tensor([2.8926], grad_fn=<SelectBackward>)"
366,"tensor([2.3995], grad_fn=<SelectBackward>)"
367,"tensor([3.2723], grad_fn=<SelectBackward>)"
368,"tensor([4.0201], grad_fn=<SelectBackward>)"
369,"tensor([4.4001], grad_fn=<SelectBackward>)"
370,"tensor([3.7964], grad_fn=<SelectBackward>)"
371,"tensor([1.8043], grad_fn=<SelectBackward>)"
372,"tensor([2.9944], grad_fn=<SelectBackward>)"
373,"tensor([2.5071], grad_fn=<SelectBackward>)"
374,"tensor([3.3887], grad_fn=<SelectBackward>)"
375,"tensor([1.6321], grad_fn=<SelectBackward>)"
376,"tensor([3.1526], grad_fn=<SelectBackward>)"
377,"tensor([3.4634], grad_fn=<SelectBackward>)"
378,"tensor([1.7720], grad_fn=<SelectBackward>)"
379,"tensor([3.9247], grad_fn=<SelectBackward>)"
380,"tensor([3.1883], grad_fn=<SelectBackward>)"
381,"tensor([2.4532], grad_fn=<SelectBackward>)"
382,"tensor([4.0696], grad_fn=<SelectBackward>)"
383,"tensor([3.2939], grad_fn=<SelectBackward>)"
384,"tensor([2.9213], grad_fn=<SelectBackward>)"
385,"tensor([3.7441], grad_fn=<SelectBackward>)"
386,"tensor([4.0181], grad_fn=<SelectBackward>)"
387,"tensor([3.6174], grad_fn=<SelectBackward>)"
388,"tensor([4.2631], grad_fn=<SelectBackward>)"
389,"tensor([3.3745], grad_fn=<SelectBackward>)"
390,"tensor([4.6675], grad_fn=<SelectBackward>)"
391,"tensor([4.1098], grad_fn=<SelectBackward>)"
392,"tensor([3.2115], grad_fn=<SelectBackward>)"
393,"tensor([2.5001], grad_fn=<SelectBackward>)"
394,"tensor([3.9810], grad_fn=<SelectBackward>)"
395,"tensor([3.7542], grad_fn=<SelectBackward>)"
396,"tensor([4.3860], grad_fn=<SelectBackward>)"
397,"tensor([3.7733], grad_fn=<SelectBackward>)"
398,"tensor([2.3797], grad_fn=<SelectBackward>)"
399,"tensor([4.2815], grad_fn=<SelectBackward>)"
400,"tensor([3.4339], grad_fn=<SelectBackward>)"
401,"tensor([2.3032], grad_fn=<SelectBackward>)"
402,"tensor([4.1113], grad_fn=<SelectBackward>)"
403,"tensor([4.2578], grad_fn=<SelectBackward>)"
404,"tensor([1.2069], grad_fn=<SelectBackward>)"
405,"tensor([5.2807], grad_fn=<SelectBackward>)"
406,"tensor([3.3285], grad_fn=<SelectBackward>)"
407,"tensor([3.3706], grad_fn=<SelectBackward>)"
408,"tensor([2.7070], grad_fn=<SelectBackward>)"
409,"tensor([2.0390], grad_fn=<SelectBackward>)"
410,"tensor([4.3165], grad_fn=<SelectBackward>)"
411,"tensor([2.7870], grad_fn=<SelectBackward>)"
412,"tensor([3.0233], grad_fn=<SelectBackward>)"
413,"tensor([5.0509], grad_fn=<SelectBackward>)"
414,"tensor([3.2861], grad_fn=<SelectBackward>)"
415,"tensor([3.3628], grad_fn=<SelectBackward>)"
416,"tensor([3.7870], grad_fn=<SelectBackward>)"
417,"tensor([2.6483], grad_fn=<SelectBackward>)"
418,"tensor([4.7294], grad_fn=<SelectBackward>)"
419,"tensor([2.3184], grad_fn=<SelectBackward>)"
420,"tensor([3.8028], grad_fn=<SelectBackward>)"
421,"tensor([3.3254], grad_fn=<SelectBackward>)"
422,"tensor([3.6954], grad_fn=<SelectBackward>)"
423,"tensor([2.2903], grad_fn=<SelectBackward>)"
424,"tensor([4.0373], grad_fn=<SelectBackward>)"
425,"tensor([5.7702], grad_fn=<SelectBackward>)"
426,"tensor([2.7560], grad_fn=<SelectBackward>)"
427,"tensor([3.6649], grad_fn=<SelectBackward>)"
428,"tensor([3.3637], grad_fn=<SelectBackward>)"
429,"tensor([3.4597], grad_fn=<SelectBackward>)"
430,"tensor([2.9723], grad_fn=<SelectBackward>)"
431,"tensor([3.1977], grad_fn=<SelectBackward>)"
432,"tensor([4.6964], grad_fn=<SelectBackward>)"
433,"tensor([3.6354], grad_fn=<SelectBackward>)"
434,"tensor([4.3365], grad_fn=<SelectBackward>)"
435,"tensor([2.6902], grad_fn=<SelectBackward>)"
436,"tensor([4.4093], grad_fn=<SelectBackward>)"
437,"tensor([2.7479], grad_fn=<SelectBackward>)"
438,"tensor([3.4672], grad_fn=<SelectBackward>)"
439,"tensor([1.8822], grad_fn=<SelectBackward>)"
440,"tensor([3.2895], grad_fn=<SelectBackward>)"
441,"tensor([2.4310], grad_fn=<SelectBackward>)"
442,"tensor([3.4571], grad_fn=<SelectBackward>)"
443,"tensor([3.9375], grad_fn=<SelectBackward>)"
444,"tensor([2.8569], grad_fn=<SelectBackward>)"
445,"tensor([4.5400], grad_fn=<SelectBackward>)"
446,"tensor([3.1602], grad_fn=<SelectBackward>)"
447,"tensor([3.5113], grad_fn=<SelectBackward>)"
448,"tensor([4.6184], grad_fn=<SelectBackward>)"
449,"tensor([3.0283], grad_fn=<SelectBackward>)"
450,"tensor([2.9864], grad_fn=<SelectBackward>)"
451,"tensor([2.3120], grad_fn=<SelectBackward>)"
452,"tensor([3.5383], grad_fn=<SelectBackward>)"
453,"tensor([3.0462], grad_fn=<SelectBackward>)"
454,"tensor([4.0905], grad_fn=<SelectBackward>)"
455,"tensor([3.0909], grad_fn=<SelectBackward>)"
456,"tensor([3.6653], grad_fn=<SelectBackward>)"
457,"tensor([2.5872], grad_fn=<SelectBackward>)"
458,"tensor([2.0970], grad_fn=<SelectBackward>)"
459,"tensor([3.6610], grad_fn=<SelectBackward>)"
460,"tensor([3.8532], grad_fn=<SelectBackward>)"
461,"tensor([4.4105], grad_fn=<SelectBackward>)"
462,"tensor([3.9016], grad_fn=<SelectBackward>)"
463,"tensor([3.1338], grad_fn=<SelectBackward>)"
464,"tensor([3.3598], grad_fn=<SelectBackward>)"
465,"tensor([3.8674], grad_fn=<SelectBackward>)"
466,"tensor([2.6858], grad_fn=<SelectBackward>)"
467,"tensor([3.2163], grad_fn=<SelectBackward>)"
468,"tensor([3.0791], grad_fn=<SelectBackward>)"
469,"tensor([3.5055], grad_fn=<SelectBackward>)"
470,"tensor([2.8396], grad_fn=<SelectBackward>)"
471,"tensor([1.7683], grad_fn=<SelectBackward>)"
472,"tensor([2.9366], grad_fn=<SelectBackward>)"
473,"tensor([4.1775], grad_fn=<SelectBackward>)"
474,"tensor([3.1860], grad_fn=<SelectBackward>)"
475,"tensor([2.7614], grad_fn=<SelectBackward>)"
476,"tensor([2.6813], grad_fn=<SelectBackward>)"
477,"tensor([4.2804], grad_fn=<SelectBackward>)"
478,"tensor([2.9203], grad_fn=<SelectBackward>)"
479,"tensor([3.6076], grad_fn=<SelectBackward>)"
480,"tensor([4.4776], grad_fn=<SelectBackward>)"
481,"tensor([1.7638], grad_fn=<SelectBackward>)"
