id,category
105,"tensor([1.2951], grad_fn=<SelectBackward>)"
106,"tensor([-0.1973], grad_fn=<SelectBackward>)"
107,"tensor([0.4392], grad_fn=<SelectBackward>)"
108,"tensor([-0.6892], grad_fn=<SelectBackward>)"
109,"tensor([-0.3468], grad_fn=<SelectBackward>)"
110,"tensor([0.2853], grad_fn=<SelectBackward>)"
111,"tensor([-0.1354], grad_fn=<SelectBackward>)"
112,"tensor([1.1240], grad_fn=<SelectBackward>)"
113,"tensor([0.0967], grad_fn=<SelectBackward>)"
114,"tensor([-0.4457], grad_fn=<SelectBackward>)"
115,"tensor([1.1973], grad_fn=<SelectBackward>)"
116,"tensor([0.5988], grad_fn=<SelectBackward>)"
117,"tensor([0.0641], grad_fn=<SelectBackward>)"
118,"tensor([-0.2524], grad_fn=<SelectBackward>)"
119,"tensor([0.6372], grad_fn=<SelectBackward>)"
120,"tensor([-0.4591], grad_fn=<SelectBackward>)"
121,"tensor([-0.0875], grad_fn=<SelectBackward>)"
122,"tensor([-0.9009], grad_fn=<SelectBackward>)"
123,"tensor([2.3898], grad_fn=<SelectBackward>)"
124,"tensor([-0.3002], grad_fn=<SelectBackward>)"
125,"tensor([1.1195], grad_fn=<SelectBackward>)"
126,"tensor([0.6397], grad_fn=<SelectBackward>)"
127,"tensor([0.4793], grad_fn=<SelectBackward>)"
128,"tensor([0.3241], grad_fn=<SelectBackward>)"
129,"tensor([0.9105], grad_fn=<SelectBackward>)"
130,"tensor([0.6226], grad_fn=<SelectBackward>)"
131,"tensor([-0.2528], grad_fn=<SelectBackward>)"
132,"tensor([1.7381], grad_fn=<SelectBackward>)"
133,"tensor([0.4309], grad_fn=<SelectBackward>)"
134,"tensor([-0.4746], grad_fn=<SelectBackward>)"
135,"tensor([0.0596], grad_fn=<SelectBackward>)"
136,"tensor([-0.5215], grad_fn=<SelectBackward>)"
137,"tensor([2.3294], grad_fn=<SelectBackward>)"
138,"tensor([-0.0126], grad_fn=<SelectBackward>)"
139,"tensor([1.3902], grad_fn=<SelectBackward>)"
140,"tensor([-0.6500], grad_fn=<SelectBackward>)"
141,"tensor([-0.4888], grad_fn=<SelectBackward>)"
142,"tensor([-1.0362], grad_fn=<SelectBackward>)"
143,"tensor([-0.7674], grad_fn=<SelectBackward>)"
144,"tensor([-0.0570], grad_fn=<SelectBackward>)"
145,"tensor([1.0359], grad_fn=<SelectBackward>)"
146,"tensor([0.6728], grad_fn=<SelectBackward>)"
147,"tensor([-0.4337], grad_fn=<SelectBackward>)"
148,"tensor([1.7229], grad_fn=<SelectBackward>)"
149,"tensor([-0.7958], grad_fn=<SelectBackward>)"
150,"tensor([-1.0878], grad_fn=<SelectBackward>)"
151,"tensor([0.3385], grad_fn=<SelectBackward>)"
152,"tensor([0.8693], grad_fn=<SelectBackward>)"
153,"tensor([-1.0702], grad_fn=<SelectBackward>)"
154,"tensor([0.8741], grad_fn=<SelectBackward>)"
155,"tensor([0.3568], grad_fn=<SelectBackward>)"
156,"tensor([0.0549], grad_fn=<SelectBackward>)"
157,"tensor([-0.1144], grad_fn=<SelectBackward>)"
158,"tensor([0.4565], grad_fn=<SelectBackward>)"
159,"tensor([-0.5765], grad_fn=<SelectBackward>)"
160,"tensor([1.1111], grad_fn=<SelectBackward>)"
161,"tensor([-0.0976], grad_fn=<SelectBackward>)"
162,"tensor([0.9565], grad_fn=<SelectBackward>)"
163,"tensor([-0.3042], grad_fn=<SelectBackward>)"
164,"tensor([0.1786], grad_fn=<SelectBackward>)"
165,"tensor([-0.3813], grad_fn=<SelectBackward>)"
166,"tensor([0.6736], grad_fn=<SelectBackward>)"
167,"tensor([-0.1044], grad_fn=<SelectBackward>)"
168,"tensor([0.7525], grad_fn=<SelectBackward>)"
169,"tensor([-0.8788], grad_fn=<SelectBackward>)"
170,"tensor([1.0225], grad_fn=<SelectBackward>)"
171,"tensor([0.5034], grad_fn=<SelectBackward>)"
172,"tensor([-0.8159], grad_fn=<SelectBackward>)"
173,"tensor([0.4159], grad_fn=<SelectBackward>)"
174,"tensor([-0.2169], grad_fn=<SelectBackward>)"
175,"tensor([-0.2739], grad_fn=<SelectBackward>)"
176,"tensor([0.5766], grad_fn=<SelectBackward>)"
177,"tensor([0.0867], grad_fn=<SelectBackward>)"
178,"tensor([-0.3516], grad_fn=<SelectBackward>)"
179,"tensor([0.0334], grad_fn=<SelectBackward>)"
180,"tensor([0.6870], grad_fn=<SelectBackward>)"
181,"tensor([1.5601], grad_fn=<SelectBackward>)"
182,"tensor([0.7474], grad_fn=<SelectBackward>)"
183,"tensor([1.1840], grad_fn=<SelectBackward>)"
184,"tensor([0.2280], grad_fn=<SelectBackward>)"
185,"tensor([-0.6229], grad_fn=<SelectBackward>)"
186,"tensor([0.3061], grad_fn=<SelectBackward>)"
187,"tensor([-0.8811], grad_fn=<SelectBackward>)"
188,"tensor([0.9383], grad_fn=<SelectBackward>)"
189,"tensor([-0.7639], grad_fn=<SelectBackward>)"
190,"tensor([-0.7367], grad_fn=<SelectBackward>)"
191,"tensor([0.8174], grad_fn=<SelectBackward>)"
192,"tensor([0.0353], grad_fn=<SelectBackward>)"
193,"tensor([0.9157], grad_fn=<SelectBackward>)"
194,"tensor([0.6897], grad_fn=<SelectBackward>)"
195,"tensor([-0.0335], grad_fn=<SelectBackward>)"
196,"tensor([-0.5257], grad_fn=<SelectBackward>)"
197,"tensor([-0.7341], grad_fn=<SelectBackward>)"
198,"tensor([-0.2108], grad_fn=<SelectBackward>)"
199,"tensor([0.6911], grad_fn=<SelectBackward>)"
200,"tensor([0.8839], grad_fn=<SelectBackward>)"
201,"tensor([-0.1364], grad_fn=<SelectBackward>)"
202,"tensor([0.4906], grad_fn=<SelectBackward>)"
203,"tensor([0.8443], grad_fn=<SelectBackward>)"
204,"tensor([-0.1410], grad_fn=<SelectBackward>)"
205,"tensor([-1.9565], grad_fn=<SelectBackward>)"
206,"tensor([0.0411], grad_fn=<SelectBackward>)"
207,"tensor([-0.3215], grad_fn=<SelectBackward>)"
208,"tensor([1.5053], grad_fn=<SelectBackward>)"
209,"tensor([1.1040], grad_fn=<SelectBackward>)"
210,"tensor([0.5362], grad_fn=<SelectBackward>)"
211,"tensor([2.5773], grad_fn=<SelectBackward>)"
212,"tensor([0.0252], grad_fn=<SelectBackward>)"
213,"tensor([-0.2396], grad_fn=<SelectBackward>)"
214,"tensor([0.3133], grad_fn=<SelectBackward>)"
215,"tensor([-0.3996], grad_fn=<SelectBackward>)"
216,"tensor([-0.1860], grad_fn=<SelectBackward>)"
217,"tensor([1.7691], grad_fn=<SelectBackward>)"
218,"tensor([1.0257], grad_fn=<SelectBackward>)"
219,"tensor([-0.0269], grad_fn=<SelectBackward>)"
220,"tensor([0.1260], grad_fn=<SelectBackward>)"
221,"tensor([-0.4825], grad_fn=<SelectBackward>)"
222,"tensor([-0.7138], grad_fn=<SelectBackward>)"
223,"tensor([-0.1414], grad_fn=<SelectBackward>)"
224,"tensor([-0.0702], grad_fn=<SelectBackward>)"
225,"tensor([1.1048], grad_fn=<SelectBackward>)"
226,"tensor([-0.4926], grad_fn=<SelectBackward>)"
227,"tensor([-0.6036], grad_fn=<SelectBackward>)"
228,"tensor([0.2191], grad_fn=<SelectBackward>)"
229,"tensor([-1.0984], grad_fn=<SelectBackward>)"
230,"tensor([1.2588], grad_fn=<SelectBackward>)"
231,"tensor([-0.1378], grad_fn=<SelectBackward>)"
232,"tensor([0.1862], grad_fn=<SelectBackward>)"
233,"tensor([-0.1767], grad_fn=<SelectBackward>)"
234,"tensor([0.7926], grad_fn=<SelectBackward>)"
235,"tensor([0.2132], grad_fn=<SelectBackward>)"
236,"tensor([0.1774], grad_fn=<SelectBackward>)"
237,"tensor([-0.1535], grad_fn=<SelectBackward>)"
238,"tensor([0.6302], grad_fn=<SelectBackward>)"
239,"tensor([0.3779], grad_fn=<SelectBackward>)"
240,"tensor([-0.9186], grad_fn=<SelectBackward>)"
241,"tensor([-0.7024], grad_fn=<SelectBackward>)"
242,"tensor([0.4314], grad_fn=<SelectBackward>)"
243,"tensor([-0.1366], grad_fn=<SelectBackward>)"
244,"tensor([0.5277], grad_fn=<SelectBackward>)"
245,"tensor([-0.5045], grad_fn=<SelectBackward>)"
246,"tensor([1.1868], grad_fn=<SelectBackward>)"
247,"tensor([-0.5487], grad_fn=<SelectBackward>)"
248,"tensor([-0.2464], grad_fn=<SelectBackward>)"
249,"tensor([1.3942], grad_fn=<SelectBackward>)"
250,"tensor([-0.3588], grad_fn=<SelectBackward>)"
251,"tensor([0.7489], grad_fn=<SelectBackward>)"
252,"tensor([0.3203], grad_fn=<SelectBackward>)"
253,"tensor([0.0886], grad_fn=<SelectBackward>)"
254,"tensor([-0.3125], grad_fn=<SelectBackward>)"
255,"tensor([-0.9289], grad_fn=<SelectBackward>)"
256,"tensor([0.1067], grad_fn=<SelectBackward>)"
257,"tensor([0.0789], grad_fn=<SelectBackward>)"
258,"tensor([0.6485], grad_fn=<SelectBackward>)"
259,"tensor([0.1003], grad_fn=<SelectBackward>)"
260,"tensor([2.0848], grad_fn=<SelectBackward>)"
261,"tensor([-0.1729], grad_fn=<SelectBackward>)"
262,"tensor([0.8520], grad_fn=<SelectBackward>)"
263,"tensor([-1.1083], grad_fn=<SelectBackward>)"
264,"tensor([0.7532], grad_fn=<SelectBackward>)"
265,"tensor([0.2165], grad_fn=<SelectBackward>)"
266,"tensor([0.0597], grad_fn=<SelectBackward>)"
267,"tensor([-0.5364], grad_fn=<SelectBackward>)"
268,"tensor([0.5875], grad_fn=<SelectBackward>)"
269,"tensor([-0.0067], grad_fn=<SelectBackward>)"
270,"tensor([-0.4088], grad_fn=<SelectBackward>)"
271,"tensor([-0.3304], grad_fn=<SelectBackward>)"
272,"tensor([0.6538], grad_fn=<SelectBackward>)"
273,"tensor([-0.2057], grad_fn=<SelectBackward>)"
274,"tensor([-0.4117], grad_fn=<SelectBackward>)"
275,"tensor([-0.7179], grad_fn=<SelectBackward>)"
276,"tensor([-0.5359], grad_fn=<SelectBackward>)"
277,"tensor([-0.1702], grad_fn=<SelectBackward>)"
278,"tensor([0.6418], grad_fn=<SelectBackward>)"
279,"tensor([1.2147], grad_fn=<SelectBackward>)"
280,"tensor([1.3431], grad_fn=<SelectBackward>)"
281,"tensor([0.0920], grad_fn=<SelectBackward>)"
282,"tensor([0.3497], grad_fn=<SelectBackward>)"
283,"tensor([-0.7772], grad_fn=<SelectBackward>)"
284,"tensor([1.0378], grad_fn=<SelectBackward>)"
285,"tensor([0.6810], grad_fn=<SelectBackward>)"
286,"tensor([-0.6940], grad_fn=<SelectBackward>)"
287,"tensor([1.0558], grad_fn=<SelectBackward>)"
288,"tensor([-1.5226], grad_fn=<SelectBackward>)"
289,"tensor([1.3233], grad_fn=<SelectBackward>)"
290,"tensor([0.0755], grad_fn=<SelectBackward>)"
291,"tensor([-0.0070], grad_fn=<SelectBackward>)"
292,"tensor([-0.0568], grad_fn=<SelectBackward>)"
293,"tensor([-0.1971], grad_fn=<SelectBackward>)"
294,"tensor([-0.0521], grad_fn=<SelectBackward>)"
295,"tensor([1.7397], grad_fn=<SelectBackward>)"
296,"tensor([-0.0415], grad_fn=<SelectBackward>)"
297,"tensor([-0.1637], grad_fn=<SelectBackward>)"
298,"tensor([0.0930], grad_fn=<SelectBackward>)"
299,"tensor([-0.1896], grad_fn=<SelectBackward>)"
300,"tensor([-0.3707], grad_fn=<SelectBackward>)"
301,"tensor([0.3618], grad_fn=<SelectBackward>)"
302,"tensor([0.0263], grad_fn=<SelectBackward>)"
303,"tensor([0.7538], grad_fn=<SelectBackward>)"
304,"tensor([-0.3286], grad_fn=<SelectBackward>)"
305,"tensor([0.8326], grad_fn=<SelectBackward>)"
306,"tensor([-0.3024], grad_fn=<SelectBackward>)"
307,"tensor([-0.3227], grad_fn=<SelectBackward>)"
308,"tensor([0.9308], grad_fn=<SelectBackward>)"
309,"tensor([0.1392], grad_fn=<SelectBackward>)"
310,"tensor([-0.1949], grad_fn=<SelectBackward>)"
311,"tensor([0.4178], grad_fn=<SelectBackward>)"
312,"tensor([-0.4866], grad_fn=<SelectBackward>)"
313,"tensor([-0.7043], grad_fn=<SelectBackward>)"
314,"tensor([0.1477], grad_fn=<SelectBackward>)"
315,"tensor([0.5225], grad_fn=<SelectBackward>)"
316,"tensor([-0.1973], grad_fn=<SelectBackward>)"
317,"tensor([-0.9302], grad_fn=<SelectBackward>)"
318,"tensor([-0.1487], grad_fn=<SelectBackward>)"
319,"tensor([0.2784], grad_fn=<SelectBackward>)"
320,"tensor([0.8479], grad_fn=<SelectBackward>)"
321,"tensor([-0.8635], grad_fn=<SelectBackward>)"
322,"tensor([1.4786], grad_fn=<SelectBackward>)"
323,"tensor([1.1075], grad_fn=<SelectBackward>)"
324,"tensor([-0.7947], grad_fn=<SelectBackward>)"
325,"tensor([-0.5363], grad_fn=<SelectBackward>)"
326,"tensor([-0.8814], grad_fn=<SelectBackward>)"
327,"tensor([-0.1177], grad_fn=<SelectBackward>)"
328,"tensor([0.2147], grad_fn=<SelectBackward>)"
329,"tensor([-0.3979], grad_fn=<SelectBackward>)"
330,"tensor([0.1611], grad_fn=<SelectBackward>)"
331,"tensor([-0.6048], grad_fn=<SelectBackward>)"
332,"tensor([-0.3390], grad_fn=<SelectBackward>)"
333,"tensor([-0.6961], grad_fn=<SelectBackward>)"
334,"tensor([0.4670], grad_fn=<SelectBackward>)"
335,"tensor([0.3267], grad_fn=<SelectBackward>)"
336,"tensor([1.5832], grad_fn=<SelectBackward>)"
337,"tensor([-0.9140], grad_fn=<SelectBackward>)"
338,"tensor([-0.2186], grad_fn=<SelectBackward>)"
339,"tensor([-0.6489], grad_fn=<SelectBackward>)"
340,"tensor([0.0101], grad_fn=<SelectBackward>)"
341,"tensor([-0.0466], grad_fn=<SelectBackward>)"
342,"tensor([0.4624], grad_fn=<SelectBackward>)"
343,"tensor([-0.6591], grad_fn=<SelectBackward>)"
344,"tensor([0.3434], grad_fn=<SelectBackward>)"
345,"tensor([-0.0780], grad_fn=<SelectBackward>)"
346,"tensor([-0.2891], grad_fn=<SelectBackward>)"
347,"tensor([-0.8045], grad_fn=<SelectBackward>)"
348,"tensor([0.9481], grad_fn=<SelectBackward>)"
349,"tensor([-0.2363], grad_fn=<SelectBackward>)"
350,"tensor([0.3817], grad_fn=<SelectBackward>)"
351,"tensor([-0.6201], grad_fn=<SelectBackward>)"
352,"tensor([-0.3719], grad_fn=<SelectBackward>)"
353,"tensor([0.9600], grad_fn=<SelectBackward>)"
354,"tensor([1.1582], grad_fn=<SelectBackward>)"
355,"tensor([0.4018], grad_fn=<SelectBackward>)"
356,"tensor([-0.4552], grad_fn=<SelectBackward>)"
357,"tensor([-0.3267], grad_fn=<SelectBackward>)"
358,"tensor([0.4820], grad_fn=<SelectBackward>)"
359,"tensor([-0.3639], grad_fn=<SelectBackward>)"
360,"tensor([-0.9612], grad_fn=<SelectBackward>)"
361,"tensor([-0.2533], grad_fn=<SelectBackward>)"
362,"tensor([0.2622], grad_fn=<SelectBackward>)"
363,"tensor([-0.1014], grad_fn=<SelectBackward>)"
364,"tensor([0.1738], grad_fn=<SelectBackward>)"
365,"tensor([-0.3417], grad_fn=<SelectBackward>)"
366,"tensor([-0.9577], grad_fn=<SelectBackward>)"
367,"tensor([-0.0069], grad_fn=<SelectBackward>)"
368,"tensor([0.6349], grad_fn=<SelectBackward>)"
369,"tensor([1.3341], grad_fn=<SelectBackward>)"
370,"tensor([0.4204], grad_fn=<SelectBackward>)"
371,"tensor([-0.7366], grad_fn=<SelectBackward>)"
372,"tensor([-0.0835], grad_fn=<SelectBackward>)"
373,"tensor([-0.7727], grad_fn=<SelectBackward>)"
374,"tensor([0.2061], grad_fn=<SelectBackward>)"
375,"tensor([-1.4263], grad_fn=<SelectBackward>)"
376,"tensor([-0.3679], grad_fn=<SelectBackward>)"
377,"tensor([0.0584], grad_fn=<SelectBackward>)"
378,"tensor([-1.2931], grad_fn=<SelectBackward>)"
379,"tensor([0.9091], grad_fn=<SelectBackward>)"
380,"tensor([-0.0942], grad_fn=<SelectBackward>)"
381,"tensor([-0.8780], grad_fn=<SelectBackward>)"
382,"tensor([0.7045], grad_fn=<SelectBackward>)"
383,"tensor([0.0685], grad_fn=<SelectBackward>)"
384,"tensor([-0.5430], grad_fn=<SelectBackward>)"
385,"tensor([0.4280], grad_fn=<SelectBackward>)"
386,"tensor([0.7856], grad_fn=<SelectBackward>)"
387,"tensor([0.1344], grad_fn=<SelectBackward>)"
388,"tensor([0.6282], grad_fn=<SelectBackward>)"
389,"tensor([-0.1236], grad_fn=<SelectBackward>)"
390,"tensor([1.5061], grad_fn=<SelectBackward>)"
391,"tensor([0.6601], grad_fn=<SelectBackward>)"
392,"tensor([0.1710], grad_fn=<SelectBackward>)"
393,"tensor([-0.5663], grad_fn=<SelectBackward>)"
394,"tensor([0.5743], grad_fn=<SelectBackward>)"
395,"tensor([0.6902], grad_fn=<SelectBackward>)"
396,"tensor([0.7327], grad_fn=<SelectBackward>)"
397,"tensor([0.5236], grad_fn=<SelectBackward>)"
398,"tensor([-0.9107], grad_fn=<SelectBackward>)"
399,"tensor([0.6661], grad_fn=<SelectBackward>)"
400,"tensor([0.1875], grad_fn=<SelectBackward>)"
401,"tensor([-1.0913], grad_fn=<SelectBackward>)"
402,"tensor([0.5825], grad_fn=<SelectBackward>)"
403,"tensor([1.1571], grad_fn=<SelectBackward>)"
404,"tensor([-2.0715], grad_fn=<SelectBackward>)"
405,"tensor([1.7976], grad_fn=<SelectBackward>)"
406,"tensor([-0.1626], grad_fn=<SelectBackward>)"
407,"tensor([0.0247], grad_fn=<SelectBackward>)"
408,"tensor([-0.4180], grad_fn=<SelectBackward>)"
409,"tensor([-0.8725], grad_fn=<SelectBackward>)"
410,"tensor([1.0115], grad_fn=<SelectBackward>)"
411,"tensor([-0.6207], grad_fn=<SelectBackward>)"
412,"tensor([-0.2983], grad_fn=<SelectBackward>)"
413,"tensor([1.5753], grad_fn=<SelectBackward>)"
414,"tensor([0.1540], grad_fn=<SelectBackward>)"
415,"tensor([0.0807], grad_fn=<SelectBackward>)"
416,"tensor([0.2604], grad_fn=<SelectBackward>)"
417,"tensor([-0.4070], grad_fn=<SelectBackward>)"
418,"tensor([1.1489], grad_fn=<SelectBackward>)"
419,"tensor([-1.0485], grad_fn=<SelectBackward>)"
420,"tensor([0.4924], grad_fn=<SelectBackward>)"
421,"tensor([0.0397], grad_fn=<SelectBackward>)"
422,"tensor([0.2529], grad_fn=<SelectBackward>)"
423,"tensor([-0.9924], grad_fn=<SelectBackward>)"
424,"tensor([0.8792], grad_fn=<SelectBackward>)"
425,"tensor([1.9842], grad_fn=<SelectBackward>)"
426,"tensor([-0.1933], grad_fn=<SelectBackward>)"
427,"tensor([0.1826], grad_fn=<SelectBackward>)"
428,"tensor([0.2587], grad_fn=<SelectBackward>)"
429,"tensor([0.0581], grad_fn=<SelectBackward>)"
430,"tensor([-0.3337], grad_fn=<SelectBackward>)"
431,"tensor([-0.1482], grad_fn=<SelectBackward>)"
432,"tensor([1.2670], grad_fn=<SelectBackward>)"
433,"tensor([0.2504], grad_fn=<SelectBackward>)"
434,"tensor([1.0695], grad_fn=<SelectBackward>)"
435,"tensor([-0.6871], grad_fn=<SelectBackward>)"
436,"tensor([0.8113], grad_fn=<SelectBackward>)"
437,"tensor([-0.6085], grad_fn=<SelectBackward>)"
438,"tensor([0.2951], grad_fn=<SelectBackward>)"
439,"tensor([-1.6047], grad_fn=<SelectBackward>)"
440,"tensor([0.1694], grad_fn=<SelectBackward>)"
441,"tensor([-0.7828], grad_fn=<SelectBackward>)"
442,"tensor([0.1601], grad_fn=<SelectBackward>)"
443,"tensor([0.6546], grad_fn=<SelectBackward>)"
444,"tensor([-0.4267], grad_fn=<SelectBackward>)"
445,"tensor([0.7859], grad_fn=<SelectBackward>)"
446,"tensor([0.0026], grad_fn=<SelectBackward>)"
447,"tensor([0.4418], grad_fn=<SelectBackward>)"
448,"tensor([0.9544], grad_fn=<SelectBackward>)"
449,"tensor([-0.2508], grad_fn=<SelectBackward>)"
450,"tensor([0.3212], grad_fn=<SelectBackward>)"
451,"tensor([-0.9628], grad_fn=<SelectBackward>)"
452,"tensor([0.2983], grad_fn=<SelectBackward>)"
453,"tensor([-0.5347], grad_fn=<SelectBackward>)"
454,"tensor([1.0207], grad_fn=<SelectBackward>)"
455,"tensor([-0.4064], grad_fn=<SelectBackward>)"
456,"tensor([0.2414], grad_fn=<SelectBackward>)"
457,"tensor([-0.5859], grad_fn=<SelectBackward>)"
458,"tensor([-1.1955], grad_fn=<SelectBackward>)"
459,"tensor([0.2698], grad_fn=<SelectBackward>)"
460,"tensor([0.6365], grad_fn=<SelectBackward>)"
461,"tensor([0.8522], grad_fn=<SelectBackward>)"
462,"tensor([0.5994], grad_fn=<SelectBackward>)"
463,"tensor([-0.1834], grad_fn=<SelectBackward>)"
464,"tensor([-0.0239], grad_fn=<SelectBackward>)"
465,"tensor([0.4766], grad_fn=<SelectBackward>)"
466,"tensor([-0.7232], grad_fn=<SelectBackward>)"
467,"tensor([-0.2127], grad_fn=<SelectBackward>)"
468,"tensor([-0.2451], grad_fn=<SelectBackward>)"
469,"tensor([0.0761], grad_fn=<SelectBackward>)"
470,"tensor([-0.4157], grad_fn=<SelectBackward>)"
471,"tensor([-1.4077], grad_fn=<SelectBackward>)"
472,"tensor([0.0892], grad_fn=<SelectBackward>)"
473,"tensor([0.7932], grad_fn=<SelectBackward>)"
