id,category
79,"tensor([2, 6, 3, 3])"
80,"tensor([5, 3, 3, 3])"
81,"tensor([3, 9, 7, 4])"
82,"tensor([1, 3, 6, 9])"
83,"tensor([6, 6, 4, 6])"
84,"tensor([3, 8, 8, 7])"
85,"tensor([5, 5, 8, 5])"
86,"tensor([8, 3, 7, 3])"
87,"tensor([8, 9, 4, 1])"
88,"tensor([9, 8, 3, 7])"
89,"tensor([6, 3, 1, 2])"
90,"tensor([7, 5, 8, 8])"
91,"tensor([9, 9, 4, 8])"
92,"tensor([7, 5, 6, 7])"
93,"tensor([8, 0, 4, 7])"
94,"tensor([9, 3, 3, 6])"
95,"tensor([2, 9, 0, 9])"
96,"tensor([2, 0, 7, 4])"
97,"tensor([7, 5, 1, 8])"
98,"tensor([6, 3, 7, 6])"
99,"tensor([2, 3, 9, 9])"
100,"tensor([9, 1, 2, 0])"
101,"tensor([9, 4, 0, 0])"
102,"tensor([8, 2, 6, 9])"
103,"tensor([7, 6, 1, 9])"
104,"tensor([0, 1, 1, 7])"
105,"tensor([4, 7, 0, 3])"
106,"tensor([3, 8, 5, 3])"
107,"tensor([6, 0, 3, 5])"
108,"tensor([5, 3, 3, 7])"
109,"tensor([1, 3, 3, 3])"
110,"tensor([6, 3, 9, 8])"
111,"tensor([5, 7, 5, 8])"
112,"tensor([5, 0, 7, 0])"
113,"tensor([7, 2, 9, 5])"
114,"tensor([2, 4, 3, 8])"
115,"tensor([6, 3, 1, 5])"
116,"tensor([9, 6, 6, 8])"
117,"tensor([3, 3, 3, 5])"
118,"tensor([8, 4, 4, 9])"
119,"tensor([2, 0, 4, 2])"
120,"tensor([9, 6, 2, 0])"
121,"tensor([2, 9, 9, 9])"
122,"tensor([8, 8, 8, 7])"
123,"tensor([0, 1, 8, 8])"
124,"tensor([3, 5, 4, 5])"
125,"tensor([6, 6, 3, 4])"
126,"tensor([1, 2, 3, 7])"
127,"tensor([8, 4, 8, 6])"
128,"tensor([4, 1, 3, 6])"
129,"tensor([8, 9, 3, 8])"
130,"tensor([8, 0, 0, 9])"
131,"tensor([8, 3, 7, 8])"
132,"tensor([0, 4, 9, 3])"
133,"tensor([7, 0, 3, 4])"
134,"tensor([6, 3, 0, 7])"
135,"tensor([9, 0, 6, 3])"
136,"tensor([4, 9, 0, 3])"
137,"tensor([3, 5, 2, 1])"
138,"tensor([0, 6, 3, 9])"
139,"tensor([6, 7, 4, 2])"
140,"tensor([8, 7, 7, 3])"
141,"tensor([4, 8, 9, 7])"
142,"tensor([6, 5, 7, 7])"
143,"tensor([5, 3, 6, 3])"
144,"tensor([8, 0, 7, 1])"
145,"tensor([4, 7, 0, 2])"
146,"tensor([0, 0, 3, 7])"
147,"tensor([8, 7, 6, 8])"
148,"tensor([2, 6, 7, 1])"
149,"tensor([9, 5, 6, 6])"
150,"tensor([7, 5, 0, 5])"
151,"tensor([1, 3, 7, 3])"
152,"tensor([3, 9, 3, 8])"
153,"tensor([8, 8, 3, 3])"
154,"tensor([6, 3, 9, 1])"
155,"tensor([7, 4, 1, 2])"
156,"tensor([7, 9, 9, 4])"
157,"tensor([4, 7, 9, 3])"
158,"tensor([3, 8, 7, 0])"
159,"tensor([9, 3, 0, 2])"
160,"tensor([3, 3, 8, 4])"
161,"tensor([7, 9, 5, 5])"
162,"tensor([2, 7, 3, 6])"
163,"tensor([6, 4, 0, 0])"
164,"tensor([9, 1, 3, 4])"
165,"tensor([9, 7, 7, 3])"
166,"tensor([3, 0, 7, 0])"
167,"tensor([9, 2, 6, 3])"
168,"tensor([5, 6, 3, 2])"
169,"tensor([4, 9, 6, 7])"
170,"tensor([9, 3, 0, 2])"
171,"tensor([9, 3, 4, 3])"
172,"tensor([3, 9, 3, 0])"
173,"tensor([0, 7, 0, 3])"
174,"tensor([8, 3, 7, 7])"
175,"tensor([9, 0, 6, 1])"
176,"tensor([4, 4, 8, 5])"
177,"tensor([8, 9, 3, 8])"
178,"tensor([0, 7, 2, 1])"
179,"tensor([6, 7, 7, 8])"
180,"tensor([9, 8, 8, 1])"
181,"tensor([9, 1, 4, 5])"
182,"tensor([6, 7, 6, 5])"
183,"tensor([7, 6, 3, 4])"
184,"tensor([9, 5, 3, 4])"
185,"tensor([2, 3, 7, 7])"
186,"tensor([1, 4, 3, 6])"
187,"tensor([4, 5, 9, 8])"
188,"tensor([9, 1, 4, 4])"
189,"tensor([3, 8, 2, 1])"
190,"tensor([1, 4, 4, 0])"
191,"tensor([2, 2, 2, 8])"
192,"tensor([3, 7, 3, 3])"
193,"tensor([3, 3, 0, 4])"
194,"tensor([0, 3, 3, 6])"
195,"tensor([9, 1, 7, 3])"
196,"tensor([7, 9, 6, 9])"
197,"tensor([4, 9, 0, 0])"
198,"tensor([0, 9, 7, 7])"
199,"tensor([3, 6, 3, 7])"
200,"tensor([7, 7, 8, 7])"
201,"tensor([7, 4, 0, 4])"
202,"tensor([2, 0, 5, 1])"
203,"tensor([7, 4, 8, 8])"
204,"tensor([1, 3, 4, 3])"
205,"tensor([8, 7, 9, 8])"
206,"tensor([2, 4, 3, 3])"
207,"tensor([6, 5, 8, 5])"
208,"tensor([0, 3, 4, 5])"
209,"tensor([9, 3, 9, 2])"
210,"tensor([7, 3, 7, 2])"
211,"tensor([4, 7, 6, 0])"
212,"tensor([3, 4, 3, 9])"
213,"tensor([9, 9, 8, 9])"
214,"tensor([9, 8, 3, 3])"
215,"tensor([4, 3, 3, 5])"
216,"tensor([0, 1, 9, 5])"
217,"tensor([9, 3, 3, 5])"
218,"tensor([3, 8, 3, 8])"
219,"tensor([2, 2, 8, 7])"
220,"tensor([8, 5, 0, 0])"
221,"tensor([9, 0, 8, 7])"
222,"tensor([5, 4, 3, 4])"
223,"tensor([1, 5, 5, 1])"
224,"tensor([3, 5, 7, 5])"
225,"tensor([2, 3, 6, 5])"
226,"tensor([8, 0, 9, 3])"
227,"tensor([8, 3, 2, 3])"
228,"tensor([7, 7, 3, 9])"
229,"tensor([9, 8, 8, 2])"
230,"tensor([6, 1, 9, 6])"
231,"tensor([1, 3, 6, 3])"
232,"tensor([7, 0, 4, 3])"
233,"tensor([3, 3, 7, 8])"
234,"tensor([5, 4, 1, 3])"
235,"tensor([1, 7, 7, 4])"
236,"tensor([8, 8, 0, 3])"
237,"tensor([4, 3, 3, 9])"
238,"tensor([3, 8, 4, 7])"
239,"tensor([8, 1, 8, 8])"
240,"tensor([9, 1, 9, 4])"
241,"tensor([3, 3, 7, 9])"
242,"tensor([1, 9, 0, 4])"
243,"tensor([2, 4, 0, 8])"
244,"tensor([3, 8, 9, 9])"
245,"tensor([3, 8, 3, 4])"
246,"tensor([7, 8, 0, 1])"
247,"tensor([2, 5, 3, 3])"
248,"tensor([8, 3, 4, 3])"
249,"tensor([9, 2, 2, 8])"
250,"tensor([5, 3, 0, 4])"
251,"tensor([0, 1, 6, 8])"
252,"tensor([4, 5, 0, 0])"
253,"tensor([4, 6, 3, 6])"
254,"tensor([1, 3, 8, 8])"
255,"tensor([9, 5, 0, 8])"
256,"tensor([3, 5, 4, 7])"
257,"tensor([6, 3, 9, 8])"
258,"tensor([4, 2, 3, 3])"
259,"tensor([4, 7, 2, 2])"
260,"tensor([3, 0, 7, 7])"
261,"tensor([8, 3, 3, 8])"
262,"tensor([3, 7, 5, 4])"
263,"tensor([8, 5, 1, 0])"
264,"tensor([9, 5, 6, 2])"
265,"tensor([9, 0, 3, 3])"
266,"tensor([1, 2, 3, 0])"
267,"tensor([9, 2, 3, 6])"
268,"tensor([3, 7, 7, 8])"
269,"tensor([0, 0, 0, 6])"
270,"tensor([6, 6, 0, 4])"
271,"tensor([5, 4, 4, 6])"
272,"tensor([3, 6, 0, 8])"
273,"tensor([6, 5, 5, 6])"
274,"tensor([7, 4, 4, 3])"
275,"tensor([8, 0, 8, 8])"
276,"tensor([9, 2, 3, 7])"
277,"tensor([2, 1, 0, 8])"
278,"tensor([3, 8, 9, 1])"
279,"tensor([6, 2, 7, 7])"
280,"tensor([4, 4, 8, 6])"
281,"tensor([3, 3, 8, 8])"
282,"tensor([1, 2, 7, 9])"
283,"tensor([3, 3, 1, 3])"
284,"tensor([9, 9, 3, 8])"
285,"tensor([3, 8, 8, 6])"
286,"tensor([9, 5, 4, 0])"
287,"tensor([4, 3, 7, 4])"
288,"tensor([8, 9, 3, 7])"
289,"tensor([3, 4, 1, 8])"
290,"tensor([8, 3, 7, 4])"
291,"tensor([8, 8, 5, 5])"
292,"tensor([7, 2, 6, 9])"
293,"tensor([0, 0, 0, 6])"
294,"tensor([2, 8, 2, 3])"
295,"tensor([3, 3, 9, 5])"
296,"tensor([3, 8, 4, 9])"
297,"tensor([8, 7, 1, 3])"
298,"tensor([6, 2, 0, 6])"
299,"tensor([3, 0, 4, 5])"
300,"tensor([8, 7, 3, 8])"
301,"tensor([6, 8, 1, 8])"
302,"tensor([2, 7, 8, 3])"
303,"tensor([4, 8, 5, 5])"
304,"tensor([0, 2, 0, 5])"
305,"tensor([5, 0, 1, 8])"
306,"tensor([7, 3, 6, 3])"
307,"tensor([9, 3, 5, 2])"
308,"tensor([1, 0, 9, 5])"
309,"tensor([3, 8, 2, 5])"
310,"tensor([3, 0, 9, 5])"
311,"tensor([3, 8, 3, 2])"
312,"tensor([5, 4, 3, 3])"
313,"tensor([5, 8, 0, 5])"
314,"tensor([8, 3, 6, 8])"
315,"tensor([7, 3, 3, 0])"
316,"tensor([8, 9, 8, 4])"
317,"tensor([3, 3, 9, 9])"
318,"tensor([2, 6, 3, 6])"
319,"tensor([1, 6, 2, 5])"
320,"tensor([3, 8, 9, 8])"
321,"tensor([5, 7, 9, 8])"
322,"tensor([8, 6, 4, 0])"
323,"tensor([6, 7, 0, 0])"
324,"tensor([3, 8, 8, 9])"
325,"tensor([3, 1, 4, 4])"
326,"tensor([3, 9, 3, 8])"
327,"tensor([6, 6, 8, 8])"
328,"tensor([4, 8, 1, 8])"
329,"tensor([5, 9, 9, 0])"
330,"tensor([7, 8, 0, 8])"
331,"tensor([9, 4, 3, 3])"
332,"tensor([8, 4, 7, 8])"
333,"tensor([9, 1, 2, 8])"
334,"tensor([7, 5, 3, 3])"
335,"tensor([0, 4, 5, 9])"
336,"tensor([4, 4, 2, 3])"
337,"tensor([3, 8, 3, 5])"
338,"tensor([5, 7, 7, 1])"
339,"tensor([7, 8, 8, 9])"
340,"tensor([7, 9, 5, 0])"
341,"tensor([4, 0, 8, 2])"
342,"tensor([0, 8, 9, 7])"
343,"tensor([1, 7, 8, 4])"
344,"tensor([7, 3, 4, 1])"
345,"tensor([5, 3, 0, 3])"
346,"tensor([9, 5, 3, 8])"
347,"tensor([3, 4, 6, 9])"
348,"tensor([7, 3, 4, 3])"
349,"tensor([1, 0, 8, 0])"
350,"tensor([5, 2, 3, 7])"
351,"tensor([2, 4, 3, 8])"
352,"tensor([1, 5, 8, 2])"
353,"tensor([8, 1, 9, 2])"
354,"tensor([1, 9, 4, 8])"
355,"tensor([7, 4, 8, 0])"
356,"tensor([7, 5, 7, 9])"
357,"tensor([7, 5, 1, 4])"
358,"tensor([9, 7, 8, 1])"
359,"tensor([5, 8, 5, 5])"
360,"tensor([8, 2, 3, 3])"
361,"tensor([9, 5, 0, 0])"
362,"tensor([4, 3, 6, 4])"
363,"tensor([6, 7, 5, 0])"
364,"tensor([6, 8, 0, 8])"
365,"tensor([2, 0, 4, 7])"
366,"tensor([9, 0, 7, 1])"
367,"tensor([8, 7, 7, 0])"
368,"tensor([7, 7, 4, 9])"
369,"tensor([3, 7, 0, 2])"
370,"tensor([5, 7, 3, 6])"
371,"tensor([3, 8, 4, 0])"
372,"tensor([8, 4, 8, 3])"
373,"tensor([2, 3, 5, 8])"
374,"tensor([2, 5, 3, 9])"
375,"tensor([9, 2, 3, 0])"
376,"tensor([1, 3, 7, 0])"
377,"tensor([8, 1, 8, 0])"
378,"tensor([8, 3, 7, 2])"
379,"tensor([7, 1, 3, 6])"
380,"tensor([7, 7, 4, 7])"
381,"tensor([3, 0, 4, 9])"
382,"tensor([0, 3, 9, 3])"
383,"tensor([0, 4, 2, 4])"
384,"tensor([9, 4, 3, 2])"
385,"tensor([8, 4, 5, 3])"
386,"tensor([3, 3, 4, 0])"
387,"tensor([5, 4, 6, 2])"
388,"tensor([3, 4, 4, 8])"
389,"tensor([0, 8, 3, 3])"
390,"tensor([5, 5, 2, 8])"
391,"tensor([1, 2, 5, 4])"
392,"tensor([0, 1, 7, 3])"
393,"tensor([3, 9, 8, 4])"
394,"tensor([4, 3, 3, 8])"
395,"tensor([9, 9, 6, 7])"
396,"tensor([5, 9, 4, 8])"
397,"tensor([4, 6, 0, 2])"
398,"tensor([0, 3, 5, 7])"
399,"tensor([3, 4, 2, 3])"
400,"tensor([9, 9, 0, 7])"
401,"tensor([9, 2, 6, 2])"
402,"tensor([5, 6, 8, 3])"
403,"tensor([4, 8, 1, 0])"
404,"tensor([7, 8, 1, 3])"
405,"tensor([3, 1, 5, 4])"
406,"tensor([5, 0, 9, 0])"
407,"tensor([7, 0, 8, 1])"
408,"tensor([8, 9, 7, 6])"
409,"tensor([3, 2, 0, 8])"
410,"tensor([4, 4, 4, 5])"
411,"tensor([5, 4, 0, 7])"
412,"tensor([9, 4, 5, 8])"
413,"tensor([0, 9, 9, 8])"
414,"tensor([4, 3, 4, 8])"
415,"tensor([4, 6, 5, 3])"
416,"tensor([0, 3, 3, 4])"
417,"tensor([9, 4, 4, 9])"
418,"tensor([3, 0, 5, 3])"
419,"tensor([8, 1, 6, 7])"
420,"tensor([3, 3, 3, 8])"
421,"tensor([0, 5, 7, 9])"
422,"tensor([7, 9, 7, 8])"
423,"tensor([9, 8, 0, 9])"
424,"tensor([0, 9, 2, 1])"
425,"tensor([5, 3, 9, 5])"
426,"tensor([6, 2, 8, 9])"
427,"tensor([5, 2, 6, 7])"
428,"tensor([8, 9, 8, 4])"
429,"tensor([1, 3, 3, 0])"
430,"tensor([7, 9, 6, 5])"
431,"tensor([3, 0, 0, 1])"
432,"tensor([0, 8, 8, 3])"
433,"tensor([4, 3, 7, 6])"
434,"tensor([6, 5, 5, 1])"
435,"tensor([9, 5, 8, 1])"
436,"tensor([0, 4, 4, 9])"
437,"tensor([8, 7, 8, 3])"
438,"tensor([7, 6, 7, 3])"
439,"tensor([5, 3, 2, 5])"
440,"tensor([2, 9, 4, 0])"
441,"tensor([7, 4, 4, 2])"
442,"tensor([0, 2, 4, 4])"
443,"tensor([0, 5, 7, 0])"
444,"tensor([8, 3, 8, 3])"
445,"tensor([9, 6, 3, 0])"
446,"tensor([0, 8, 9, 8])"
447,"tensor([6, 6, 5, 7])"
448,"tensor([9, 3, 4, 3])"
449,"tensor([8, 9, 2, 9])"
450,"tensor([9, 4, 3, 3])"
451,"tensor([3, 8, 1, 2])"
452,"tensor([7, 2, 8, 5])"
453,"tensor([3, 1, 9, 1])"
454,"tensor([9, 4, 5, 8])"
455,"tensor([8, 4, 0, 9])"
456,"tensor([9, 2, 8, 4])"
457,"tensor([8, 1, 6, 9])"
458,"tensor([8, 8, 1, 5])"
459,"tensor([2, 3, 2, 7])"
460,"tensor([3, 9, 4, 9])"
461,"tensor([9, 3, 4, 5])"
462,"tensor([3, 7, 0, 0])"
463,"tensor([8, 9, 3, 3])"
464,"tensor([8, 3, 5, 6])"
465,"tensor([8, 3, 3, 6])"
466,"tensor([7, 7, 8, 6])"
467,"tensor([7, 8, 5, 5])"
468,"tensor([0, 3, 0, 0])"
469,"tensor([3, 4, 7, 8])"
470,"tensor([3, 1, 1, 3])"
471,"tensor([7, 5, 8, 3])"
472,"tensor([8, 8, 3, 0])"
473,"tensor([6, 1, 3, 0])"
474,"tensor([9, 9, 6, 7])"
475,"tensor([8, 5, 9, 0])"
476,"tensor([9, 7, 6, 3])"
477,"tensor([3, 5, 4, 4])"
478,"tensor([8, 9, 9, 9])"
479,"tensor([3, 8, 4, 7])"
480,"tensor([3, 8, 2, 1])"
481,"tensor([0, 9, 0, 1])"
482,"tensor([4, 3, 8, 6])"
483,"tensor([0, 3, 9, 3])"
484,"tensor([3, 9, 0, 1])"
485,"tensor([2, 7, 2, 8])"
486,"tensor([2, 5, 8, 9])"
487,"tensor([8, 8, 3, 7])"
488,"tensor([3, 7, 0, 9])"
489,"tensor([3, 4, 7, 8])"
490,"tensor([4, 7, 6, 0])"
491,"tensor([3, 0, 7, 5])"
492,"tensor([8, 1, 3, 3])"
493,"tensor([3, 8, 6, 6])"
494,"tensor([8, 3, 6, 3])"
495,"tensor([9, 5, 3, 7])"
496,"tensor([3, 2, 3, 9])"
497,"tensor([3, 3, 3, 4])"
498,"tensor([6, 4, 3, 5])"
499,"tensor([3, 0, 3, 8])"
500,"tensor([4, 3, 9, 4])"
501,"tensor([3, 2, 7, 8])"
502,"tensor([8, 9, 4, 3])"
503,"tensor([5, 4, 8, 4])"
504,"tensor([3, 2, 3, 7])"
505,"tensor([9, 8, 7, 3])"
506,"tensor([4, 4, 3, 1])"
507,"tensor([7, 3, 4, 8])"
508,"tensor([4, 2, 3, 6])"
509,"tensor([3, 3, 3, 9])"
510,"tensor([8, 0, 1, 8])"
511,"tensor([5, 1, 3, 3])"
512,"tensor([0, 3, 8, 3])"
513,"tensor([8, 2, 5, 2])"
514,"tensor([5, 8, 8, 3])"
515,"tensor([5, 3, 7, 1])"
516,"tensor([9, 5, 7, 4])"
517,"tensor([6, 7, 3, 0])"
518,"tensor([0, 3, 2, 9])"
519,"tensor([3, 0, 3, 0])"
520,"tensor([6, 3, 8, 5])"
521,"tensor([7, 2, 9, 0])"
522,"tensor([5, 7, 2, 3])"
523,"tensor([3, 3, 3, 5])"
524,"tensor([2, 2, 3, 8])"
525,"tensor([3, 4, 0, 9])"
526,"tensor([4, 6, 3, 3])"
527,"tensor([3, 0, 8, 8])"
528,"tensor([1, 0, 4, 3])"
529,"tensor([9, 9, 0, 3])"
530,"tensor([5, 3, 0, 7])"
531,"tensor([8, 0, 1, 3])"
532,"tensor([4, 2, 0, 9])"
533,"tensor([6, 6, 0, 8])"
534,"tensor([9, 4, 3, 8])"
535,"tensor([1, 7, 9, 9])"
536,"tensor([0, 4, 4, 5])"
537,"tensor([1, 4, 9, 5])"
538,"tensor([7, 8, 9, 8])"
539,"tensor([8, 3, 9, 9])"
540,"tensor([0, 2, 8, 7])"
541,"tensor([1, 1, 4, 5])"
542,"tensor([3, 4, 2, 3])"
543,"tensor([9, 3, 9, 3])"
544,"tensor([0, 5, 9, 0])"
545,"tensor([4, 0, 4, 4])"
546,"tensor([9, 0, 0, 3])"
547,"tensor([9, 2, 8, 3])"
548,"tensor([0, 5, 0, 3])"
549,"tensor([0, 6, 9, 6])"
550,"tensor([8, 3, 7, 4])"
551,"tensor([9, 2, 9, 5])"
552,"tensor([4, 4, 0, 7])"
553,"tensor([2, 2, 4, 4])"
554,"tensor([3, 8, 4, 7])"
555,"tensor([9, 2, 4, 0])"
556,"tensor([4, 7, 6, 5])"
557,"tensor([1, 4, 5, 7])"
558,"tensor([3, 2, 7, 3])"
559,"tensor([4, 6, 4, 4])"
560,"tensor([9, 0, 3, 5])"
561,"tensor([9, 8, 3, 2])"
562,"tensor([3, 0, 9, 5])"
563,"tensor([5, 4, 9, 5])"
564,"tensor([7, 8, 1, 5])"
565,"tensor([4, 3, 5, 3])"
566,"tensor([3, 8, 8, 3])"
567,"tensor([7, 4, 2, 9])"
568,"tensor([4, 6, 5, 4])"
569,"tensor([4, 5, 4, 9])"
570,"tensor([8, 5, 9, 3])"
571,"tensor([0, 3, 4, 3])"
572,"tensor([2, 4, 1, 7])"
573,"tensor([3, 4, 1, 8])"
574,"tensor([9, 9, 0, 3])"
575,"tensor([3, 4, 2, 6])"
576,"tensor([7, 4, 3, 7])"
577,"tensor([8, 3, 4, 7])"
578,"tensor([2, 4, 5, 2])"
579,"tensor([7, 5, 2, 0])"
580,"tensor([8, 9, 8, 4])"
581,"tensor([8, 8, 7, 7])"
582,"tensor([7, 4, 0, 5])"
583,"tensor([8, 6, 4, 4])"
584,"tensor([9, 7, 3, 3])"
585,"tensor([7, 8, 6, 4])"
586,"tensor([8, 3, 5, 0])"
587,"tensor([0, 5, 5, 4])"
588,"tensor([2, 4, 0, 9])"
589,"tensor([8, 7, 7, 4])"
590,"tensor([0, 8, 5, 6])"
591,"tensor([4, 8, 7, 3])"
592,"tensor([0, 8, 8, 8])"
593,"tensor([5, 0, 8, 0])"
594,"tensor([8, 4, 1, 1])"
595,"tensor([8, 5, 1, 0])"
596,"tensor([4, 7, 5, 6])"
597,"tensor([8, 7, 3, 7])"
598,"tensor([1, 9, 4, 0])"
599,"tensor([9, 7, 0, 8])"
600,"tensor([5, 3, 7, 3])"
601,"tensor([1, 6, 4, 9])"
602,"tensor([2, 2, 3, 8])"
603,"tensor([9, 9, 3, 3])"
604,"tensor([9, 3, 8, 3])"
605,"tensor([3, 8, 3, 3])"
606,"tensor([0, 9, 0, 3])"
607,"tensor([6, 8, 3, 0])"
608,"tensor([9, 1, 0, 4])"
609,"tensor([4, 5, 8, 9])"
610,"tensor([8, 3, 3, 8])"
611,"tensor([3, 6, 7, 0])"
612,"tensor([2, 0, 1, 5])"
613,"tensor([4, 4, 8, 3])"
614,"tensor([8, 3, 8, 5])"
615,"tensor([9, 0, 1, 0])"
616,"tensor([6, 9, 7, 8])"
617,"tensor([8, 0, 3, 8])"
618,"tensor([9, 0, 4, 3])"
619,"tensor([8, 9, 3, 7])"
620,"tensor([8, 7, 9, 3])"
621,"tensor([3, 9, 4, 5])"
622,"tensor([3, 7, 0, 9])"
623,"tensor([8, 9, 5, 3])"
624,"tensor([9, 0, 5, 6])"
625,"tensor([4, 4, 8, 8])"
626,"tensor([3, 9, 2, 5])"
627,"tensor([4, 7, 3, 7])"
628,"tensor([2, 2, 3, 3])"
629,"tensor([6, 2, 7, 3])"
630,"tensor([8, 3, 8, 5])"
631,"tensor([0, 0, 4, 8])"
632,"tensor([8, 3, 7, 4])"
633,"tensor([9, 0, 9, 3])"
634,"tensor([3, 8, 4, 9])"
635,"tensor([4, 1, 5, 0])"
636,"tensor([5, 0, 0, 2])"
637,"tensor([7, 3, 6, 3])"
638,"tensor([9, 8, 5, 9])"
639,"tensor([6, 2, 4, 7])"
640,"tensor([7, 6, 2, 0])"
641,"tensor([3, 5, 7, 3])"
642,"tensor([7, 0, 5, 2])"
643,"tensor([6, 3, 9, 4])"
644,"tensor([3, 3, 5, 0])"
645,"tensor([7, 7, 4, 7])"
646,"tensor([3, 3, 3, 0])"
647,"tensor([3, 3, 9, 2])"
648,"tensor([5, 8, 0, 4])"
649,"tensor([1, 2, 3, 0])"
650,"tensor([8, 4, 6, 7])"
651,"tensor([9, 5, 1, 5])"
652,"tensor([2, 3, 2, 8])"
653,"tensor([5, 6, 8, 7])"
654,"tensor([1, 4, 3, 0])"
655,"tensor([3, 8, 8, 5])"
656,"tensor([8, 2, 9, 4])"
657,"tensor([8, 2, 3, 4])"
658,"tensor([4, 2, 7, 4])"
659,"tensor([1, 4, 5, 4])"
660,"tensor([3, 4, 7, 3])"
661,"tensor([1, 1, 5, 8])"
662,"tensor([4, 3, 0, 0])"
663,"tensor([7, 0, 3, 0])"
664,"tensor([9, 1, 1, 8])"
665,"tensor([5, 6, 2, 7])"
666,"tensor([4, 9, 3, 1])"
667,"tensor([0, 6, 9, 8])"
668,"tensor([0, 3, 0, 2])"
669,"tensor([5, 0, 5, 9])"
670,"tensor([8, 0, 3, 3])"
671,"tensor([5, 7, 7, 8])"
672,"tensor([9, 6, 3, 2])"
673,"tensor([9, 1, 1, 2])"
674,"tensor([2, 8, 3, 4])"
675,"tensor([8, 9, 6, 7])"
676,"tensor([8, 0, 3, 3])"
677,"tensor([3, 6, 4, 5])"
678,"tensor([4, 8, 8, 0])"
679,"tensor([7, 2, 3, 3])"
680,"tensor([3, 6, 6, 8])"
681,"tensor([0, 8, 3, 9])"
682,"tensor([7, 5, 6, 0])"
683,"tensor([7, 7, 7, 3])"
684,"tensor([8, 0, 3, 2])"
685,"tensor([7, 6, 2, 9])"
686,"tensor([9, 0, 3, 5])"
687,"tensor([9, 1, 4, 7])"
688,"tensor([6, 3, 3, 7])"
689,"tensor([3, 7, 9, 1])"
690,"tensor([3, 9, 7, 4])"
691,"tensor([8, 9, 4, 0])"
692,"tensor([4, 1, 0, 5])"
693,"tensor([4, 1, 4, 7])"
694,"tensor([5, 5, 7, 3])"
695,"tensor([6, 9, 4, 0])"
696,"tensor([9, 4, 7, 3])"
697,"tensor([4, 0, 8, 7])"
698,"tensor([0, 9, 0, 1])"
