id,category
177,"tensor([-0.9394], grad_fn=<SelectBackward>)"
178,"tensor([0.9610], grad_fn=<SelectBackward>)"
179,"tensor([-1.1635], grad_fn=<SelectBackward>)"
180,"tensor([-0.2362], grad_fn=<SelectBackward>)"
181,"tensor([0.5321], grad_fn=<SelectBackward>)"
182,"tensor([-0.3082], grad_fn=<SelectBackward>)"
183,"tensor([-0.3665], grad_fn=<SelectBackward>)"
184,"tensor([1.7344], grad_fn=<SelectBackward>)"
185,"tensor([1.1435], grad_fn=<SelectBackward>)"
186,"tensor([1.2441], grad_fn=<SelectBackward>)"
187,"tensor([0.3409], grad_fn=<SelectBackward>)"
188,"tensor([0.8183], grad_fn=<SelectBackward>)"
189,"tensor([0.2340], grad_fn=<SelectBackward>)"
190,"tensor([0.4821], grad_fn=<SelectBackward>)"
191,"tensor([-1.6079], grad_fn=<SelectBackward>)"
192,"tensor([0.9749], grad_fn=<SelectBackward>)"
193,"tensor([0.0209], grad_fn=<SelectBackward>)"
194,"tensor([0.1181], grad_fn=<SelectBackward>)"
195,"tensor([0.3087], grad_fn=<SelectBackward>)"
196,"tensor([-0.2784], grad_fn=<SelectBackward>)"
197,"tensor([-0.4986], grad_fn=<SelectBackward>)"
198,"tensor([-0.0041], grad_fn=<SelectBackward>)"
199,"tensor([0.0461], grad_fn=<SelectBackward>)"
200,"tensor([-0.7647], grad_fn=<SelectBackward>)"
201,"tensor([-0.2426], grad_fn=<SelectBackward>)"
202,"tensor([0.3682], grad_fn=<SelectBackward>)"
203,"tensor([-0.0892], grad_fn=<SelectBackward>)"
204,"tensor([0.2509], grad_fn=<SelectBackward>)"
205,"tensor([1.1598], grad_fn=<SelectBackward>)"
206,"tensor([-0.4530], grad_fn=<SelectBackward>)"
207,"tensor([0.3983], grad_fn=<SelectBackward>)"
208,"tensor([1.3303], grad_fn=<SelectBackward>)"
209,"tensor([0.2569], grad_fn=<SelectBackward>)"
210,"tensor([-0.2901], grad_fn=<SelectBackward>)"
211,"tensor([0.0172], grad_fn=<SelectBackward>)"
212,"tensor([-0.6990], grad_fn=<SelectBackward>)"
213,"tensor([-1.3993], grad_fn=<SelectBackward>)"
214,"tensor([-0.6657], grad_fn=<SelectBackward>)"
215,"tensor([-1.2742], grad_fn=<SelectBackward>)"
216,"tensor([0.7532], grad_fn=<SelectBackward>)"
217,"tensor([-0.1443], grad_fn=<SelectBackward>)"
218,"tensor([-0.9294], grad_fn=<SelectBackward>)"
219,"tensor([1.6175], grad_fn=<SelectBackward>)"
220,"tensor([-0.5715], grad_fn=<SelectBackward>)"
221,"tensor([1.2885], grad_fn=<SelectBackward>)"
222,"tensor([0.0962], grad_fn=<SelectBackward>)"
223,"tensor([0.8263], grad_fn=<SelectBackward>)"
224,"tensor([0.1345], grad_fn=<SelectBackward>)"
225,"tensor([0.7943], grad_fn=<SelectBackward>)"
226,"tensor([0.6327], grad_fn=<SelectBackward>)"
227,"tensor([0.1495], grad_fn=<SelectBackward>)"
228,"tensor([-0.0609], grad_fn=<SelectBackward>)"
229,"tensor([-0.8276], grad_fn=<SelectBackward>)"
230,"tensor([-0.1054], grad_fn=<SelectBackward>)"
231,"tensor([0.0750], grad_fn=<SelectBackward>)"
232,"tensor([0.4110], grad_fn=<SelectBackward>)"
233,"tensor([0.3304], grad_fn=<SelectBackward>)"
234,"tensor([1.9736], grad_fn=<SelectBackward>)"
235,"tensor([1.3032], grad_fn=<SelectBackward>)"
236,"tensor([0.1608], grad_fn=<SelectBackward>)"
237,"tensor([-0.8775], grad_fn=<SelectBackward>)"
238,"tensor([0.4708], grad_fn=<SelectBackward>)"
239,"tensor([0.6726], grad_fn=<SelectBackward>)"
240,"tensor([1.2280], grad_fn=<SelectBackward>)"
241,"tensor([0.1102], grad_fn=<SelectBackward>)"
242,"tensor([0.1469], grad_fn=<SelectBackward>)"
243,"tensor([-0.1666], grad_fn=<SelectBackward>)"
244,"tensor([-0.1986], grad_fn=<SelectBackward>)"
245,"tensor([-0.5748], grad_fn=<SelectBackward>)"
246,"tensor([-0.0244], grad_fn=<SelectBackward>)"
247,"tensor([-0.4411], grad_fn=<SelectBackward>)"
248,"tensor([0.1552], grad_fn=<SelectBackward>)"
249,"tensor([-0.2521], grad_fn=<SelectBackward>)"
250,"tensor([0.0889], grad_fn=<SelectBackward>)"
251,"tensor([0.8233], grad_fn=<SelectBackward>)"
252,"tensor([-0.0012], grad_fn=<SelectBackward>)"
253,"tensor([-0.4531], grad_fn=<SelectBackward>)"
254,"tensor([-0.2210], grad_fn=<SelectBackward>)"
255,"tensor([0.6093], grad_fn=<SelectBackward>)"
256,"tensor([1.1899], grad_fn=<SelectBackward>)"
257,"tensor([1.2956], grad_fn=<SelectBackward>)"
258,"tensor([0.5500], grad_fn=<SelectBackward>)"
259,"tensor([1.9685], grad_fn=<SelectBackward>)"
260,"tensor([0.1606], grad_fn=<SelectBackward>)"
261,"tensor([0.0877], grad_fn=<SelectBackward>)"
262,"tensor([-0.9755], grad_fn=<SelectBackward>)"
263,"tensor([-0.7800], grad_fn=<SelectBackward>)"
264,"tensor([-0.9121], grad_fn=<SelectBackward>)"
265,"tensor([1.0383], grad_fn=<SelectBackward>)"
266,"tensor([-1.0381], grad_fn=<SelectBackward>)"
267,"tensor([1.1936], grad_fn=<SelectBackward>)"
268,"tensor([-0.6097], grad_fn=<SelectBackward>)"
269,"tensor([1.1954], grad_fn=<SelectBackward>)"
270,"tensor([1.3970], grad_fn=<SelectBackward>)"
271,"tensor([0.6576], grad_fn=<SelectBackward>)"
272,"tensor([-0.5952], grad_fn=<SelectBackward>)"
273,"tensor([0.8511], grad_fn=<SelectBackward>)"
274,"tensor([1.2486], grad_fn=<SelectBackward>)"
275,"tensor([-0.8782], grad_fn=<SelectBackward>)"
276,"tensor([-0.9821], grad_fn=<SelectBackward>)"
277,"tensor([0.0362], grad_fn=<SelectBackward>)"
278,"tensor([1.4558], grad_fn=<SelectBackward>)"
279,"tensor([0.1389], grad_fn=<SelectBackward>)"
280,"tensor([0.2247], grad_fn=<SelectBackward>)"
281,"tensor([-1.0958], grad_fn=<SelectBackward>)"
282,"tensor([-1.3346], grad_fn=<SelectBackward>)"
283,"tensor([-0.5597], grad_fn=<SelectBackward>)"
284,"tensor([-0.7008], grad_fn=<SelectBackward>)"
285,"tensor([0.5908], grad_fn=<SelectBackward>)"
286,"tensor([0.5364], grad_fn=<SelectBackward>)"
287,"tensor([0.1784], grad_fn=<SelectBackward>)"
288,"tensor([-1.2417], grad_fn=<SelectBackward>)"
289,"tensor([0.7344], grad_fn=<SelectBackward>)"
290,"tensor([0.8643], grad_fn=<SelectBackward>)"
291,"tensor([-0.5834], grad_fn=<SelectBackward>)"
292,"tensor([-0.0063], grad_fn=<SelectBackward>)"
293,"tensor([1.0389], grad_fn=<SelectBackward>)"
294,"tensor([-0.9681], grad_fn=<SelectBackward>)"
295,"tensor([2.5415], grad_fn=<SelectBackward>)"
296,"tensor([0.2545], grad_fn=<SelectBackward>)"
297,"tensor([0.1601], grad_fn=<SelectBackward>)"
298,"tensor([-0.5879], grad_fn=<SelectBackward>)"
299,"tensor([0.5672], grad_fn=<SelectBackward>)"
300,"tensor([-0.1087], grad_fn=<SelectBackward>)"
301,"tensor([-0.8971], grad_fn=<SelectBackward>)"
302,"tensor([0.4271], grad_fn=<SelectBackward>)"
303,"tensor([-0.7333], grad_fn=<SelectBackward>)"
304,"tensor([-1.0876], grad_fn=<SelectBackward>)"
305,"tensor([0.7099], grad_fn=<SelectBackward>)"
306,"tensor([-0.1377], grad_fn=<SelectBackward>)"
307,"tensor([1.3158], grad_fn=<SelectBackward>)"
308,"tensor([-0.6432], grad_fn=<SelectBackward>)"
309,"tensor([0.8015], grad_fn=<SelectBackward>)"
310,"tensor([0.0555], grad_fn=<SelectBackward>)"
311,"tensor([-0.6333], grad_fn=<SelectBackward>)"
312,"tensor([-0.8817], grad_fn=<SelectBackward>)"
313,"tensor([0.0541], grad_fn=<SelectBackward>)"
314,"tensor([-0.4346], grad_fn=<SelectBackward>)"
315,"tensor([-0.4862], grad_fn=<SelectBackward>)"
316,"tensor([0.1798], grad_fn=<SelectBackward>)"
317,"tensor([-0.7230], grad_fn=<SelectBackward>)"
318,"tensor([1.2224], grad_fn=<SelectBackward>)"
319,"tensor([-0.0985], grad_fn=<SelectBackward>)"
320,"tensor([-0.7138], grad_fn=<SelectBackward>)"
321,"tensor([-0.2389], grad_fn=<SelectBackward>)"
322,"tensor([0.1155], grad_fn=<SelectBackward>)"
323,"tensor([-0.4574], grad_fn=<SelectBackward>)"
324,"tensor([-1.1723], grad_fn=<SelectBackward>)"
325,"tensor([-0.4994], grad_fn=<SelectBackward>)"
326,"tensor([0.3033], grad_fn=<SelectBackward>)"
327,"tensor([-0.9984], grad_fn=<SelectBackward>)"
328,"tensor([-0.4665], grad_fn=<SelectBackward>)"
329,"tensor([0.0617], grad_fn=<SelectBackward>)"
330,"tensor([-0.1170], grad_fn=<SelectBackward>)"
331,"tensor([-0.2728], grad_fn=<SelectBackward>)"
332,"tensor([-0.1782], grad_fn=<SelectBackward>)"
333,"tensor([0.1235], grad_fn=<SelectBackward>)"
334,"tensor([-0.2944], grad_fn=<SelectBackward>)"
335,"tensor([-0.5674], grad_fn=<SelectBackward>)"
336,"tensor([-0.0784], grad_fn=<SelectBackward>)"
337,"tensor([-0.4087], grad_fn=<SelectBackward>)"
338,"tensor([-0.0271], grad_fn=<SelectBackward>)"
339,"tensor([-1.0445], grad_fn=<SelectBackward>)"
340,"tensor([0.0995], grad_fn=<SelectBackward>)"
341,"tensor([-0.7026], grad_fn=<SelectBackward>)"
342,"tensor([0.4591], grad_fn=<SelectBackward>)"
343,"tensor([-0.1770], grad_fn=<SelectBackward>)"
344,"tensor([-0.3938], grad_fn=<SelectBackward>)"
345,"tensor([0.7678], grad_fn=<SelectBackward>)"
346,"tensor([0.0915], grad_fn=<SelectBackward>)"
347,"tensor([-0.0497], grad_fn=<SelectBackward>)"
348,"tensor([-0.8168], grad_fn=<SelectBackward>)"
349,"tensor([-0.4904], grad_fn=<SelectBackward>)"
350,"tensor([-0.0968], grad_fn=<SelectBackward>)"
351,"tensor([0.1461], grad_fn=<SelectBackward>)"
352,"tensor([0.2099], grad_fn=<SelectBackward>)"
353,"tensor([0.2293], grad_fn=<SelectBackward>)"
354,"tensor([-0.1563], grad_fn=<SelectBackward>)"
355,"tensor([0.3454], grad_fn=<SelectBackward>)"
356,"tensor([-0.2080], grad_fn=<SelectBackward>)"
357,"tensor([-0.3571], grad_fn=<SelectBackward>)"
358,"tensor([-0.9425], grad_fn=<SelectBackward>)"
359,"tensor([0.5287], grad_fn=<SelectBackward>)"
360,"tensor([1.0295], grad_fn=<SelectBackward>)"
361,"tensor([-0.3761], grad_fn=<SelectBackward>)"
362,"tensor([0.8117], grad_fn=<SelectBackward>)"
363,"tensor([0.7924], grad_fn=<SelectBackward>)"
364,"tensor([2.5178], grad_fn=<SelectBackward>)"
365,"tensor([0.0398], grad_fn=<SelectBackward>)"
366,"tensor([-1.0937], grad_fn=<SelectBackward>)"
367,"tensor([0.0144], grad_fn=<SelectBackward>)"
368,"tensor([0.5547], grad_fn=<SelectBackward>)"
369,"tensor([-1.4203], grad_fn=<SelectBackward>)"
370,"tensor([0.8450], grad_fn=<SelectBackward>)"
371,"tensor([-0.9332], grad_fn=<SelectBackward>)"
372,"tensor([-0.4347], grad_fn=<SelectBackward>)"
373,"tensor([-0.6987], grad_fn=<SelectBackward>)"
374,"tensor([-0.6599], grad_fn=<SelectBackward>)"
375,"tensor([0.8761], grad_fn=<SelectBackward>)"
376,"tensor([-0.0041], grad_fn=<SelectBackward>)"
377,"tensor([-1.1346], grad_fn=<SelectBackward>)"
378,"tensor([0.9721], grad_fn=<SelectBackward>)"
379,"tensor([-0.9722], grad_fn=<SelectBackward>)"
380,"tensor([0.0270], grad_fn=<SelectBackward>)"
381,"tensor([0.2979], grad_fn=<SelectBackward>)"
382,"tensor([-0.8077], grad_fn=<SelectBackward>)"
383,"tensor([-0.4641], grad_fn=<SelectBackward>)"
384,"tensor([-0.8527], grad_fn=<SelectBackward>)"
385,"tensor([0.7147], grad_fn=<SelectBackward>)"
386,"tensor([-0.0055], grad_fn=<SelectBackward>)"
387,"tensor([-0.1156], grad_fn=<SelectBackward>)"
388,"tensor([1.0919], grad_fn=<SelectBackward>)"
389,"tensor([-0.4623], grad_fn=<SelectBackward>)"
390,"tensor([0.4891], grad_fn=<SelectBackward>)"
391,"tensor([-0.5510], grad_fn=<SelectBackward>)"
392,"tensor([-0.4211], grad_fn=<SelectBackward>)"
393,"tensor([0.6598], grad_fn=<SelectBackward>)"
394,"tensor([-0.2181], grad_fn=<SelectBackward>)"
395,"tensor([-0.6849], grad_fn=<SelectBackward>)"
396,"tensor([0.4099], grad_fn=<SelectBackward>)"
397,"tensor([-0.1730], grad_fn=<SelectBackward>)"
398,"tensor([-0.4032], grad_fn=<SelectBackward>)"
399,"tensor([-0.3210], grad_fn=<SelectBackward>)"
400,"tensor([-0.1436], grad_fn=<SelectBackward>)"
401,"tensor([-0.1451], grad_fn=<SelectBackward>)"
402,"tensor([0.2185], grad_fn=<SelectBackward>)"
403,"tensor([0.0234], grad_fn=<SelectBackward>)"
404,"tensor([-0.4913], grad_fn=<SelectBackward>)"
405,"tensor([-0.4430], grad_fn=<SelectBackward>)"
406,"tensor([0.7335], grad_fn=<SelectBackward>)"
407,"tensor([0.6649], grad_fn=<SelectBackward>)"
408,"tensor([-1.6201], grad_fn=<SelectBackward>)"
409,"tensor([1.1069], grad_fn=<SelectBackward>)"
410,"tensor([-0.5254], grad_fn=<SelectBackward>)"
411,"tensor([1.1069], grad_fn=<SelectBackward>)"
412,"tensor([1.0666], grad_fn=<SelectBackward>)"
413,"tensor([-0.4155], grad_fn=<SelectBackward>)"
414,"tensor([0.4236], grad_fn=<SelectBackward>)"
415,"tensor([-2.2313], grad_fn=<SelectBackward>)"
416,"tensor([-0.6707], grad_fn=<SelectBackward>)"
417,"tensor([-2.2215], grad_fn=<SelectBackward>)"
418,"tensor([0.3356], grad_fn=<SelectBackward>)"
419,"tensor([0.6551], grad_fn=<SelectBackward>)"
420,"tensor([-0.4050], grad_fn=<SelectBackward>)"
421,"tensor([0.6163], grad_fn=<SelectBackward>)"
422,"tensor([1.1717], grad_fn=<SelectBackward>)"
423,"tensor([-0.6871], grad_fn=<SelectBackward>)"
424,"tensor([-0.7384], grad_fn=<SelectBackward>)"
425,"tensor([-0.0414], grad_fn=<SelectBackward>)"
426,"tensor([-0.1063], grad_fn=<SelectBackward>)"
427,"tensor([0.3894], grad_fn=<SelectBackward>)"
428,"tensor([0.0579], grad_fn=<SelectBackward>)"
429,"tensor([0.3037], grad_fn=<SelectBackward>)"
430,"tensor([1.3317], grad_fn=<SelectBackward>)"
431,"tensor([-0.1516], grad_fn=<SelectBackward>)"
432,"tensor([-1.1518], grad_fn=<SelectBackward>)"
433,"tensor([0.0016], grad_fn=<SelectBackward>)"
434,"tensor([-1.2154], grad_fn=<SelectBackward>)"
435,"tensor([0.8705], grad_fn=<SelectBackward>)"
436,"tensor([-0.3584], grad_fn=<SelectBackward>)"
437,"tensor([-0.4126], grad_fn=<SelectBackward>)"
438,"tensor([1.5772], grad_fn=<SelectBackward>)"
439,"tensor([-0.2310], grad_fn=<SelectBackward>)"
440,"tensor([0.4284], grad_fn=<SelectBackward>)"
441,"tensor([0.1752], grad_fn=<SelectBackward>)"
442,"tensor([-0.0946], grad_fn=<SelectBackward>)"
443,"tensor([0.9320], grad_fn=<SelectBackward>)"
444,"tensor([0.6514], grad_fn=<SelectBackward>)"
445,"tensor([-0.4311], grad_fn=<SelectBackward>)"
446,"tensor([-0.1213], grad_fn=<SelectBackward>)"
447,"tensor([-0.1913], grad_fn=<SelectBackward>)"
448,"tensor([1.0675], grad_fn=<SelectBackward>)"
449,"tensor([-0.2132], grad_fn=<SelectBackward>)"
450,"tensor([1.2848], grad_fn=<SelectBackward>)"
451,"tensor([-0.2090], grad_fn=<SelectBackward>)"
452,"tensor([-0.0883], grad_fn=<SelectBackward>)"
453,"tensor([0.5490], grad_fn=<SelectBackward>)"
454,"tensor([-0.9713], grad_fn=<SelectBackward>)"
455,"tensor([-0.4668], grad_fn=<SelectBackward>)"
456,"tensor([-1.4145], grad_fn=<SelectBackward>)"
457,"tensor([0.0089], grad_fn=<SelectBackward>)"
458,"tensor([0.8183], grad_fn=<SelectBackward>)"
459,"tensor([0.1693], grad_fn=<SelectBackward>)"
460,"tensor([-1.5373], grad_fn=<SelectBackward>)"
461,"tensor([-1.0769], grad_fn=<SelectBackward>)"
462,"tensor([-0.6028], grad_fn=<SelectBackward>)"
463,"tensor([-0.3058], grad_fn=<SelectBackward>)"
464,"tensor([0.8596], grad_fn=<SelectBackward>)"
465,"tensor([-0.2139], grad_fn=<SelectBackward>)"
466,"tensor([-0.5773], grad_fn=<SelectBackward>)"
467,"tensor([0.5249], grad_fn=<SelectBackward>)"
468,"tensor([-1.4957], grad_fn=<SelectBackward>)"
469,"tensor([-0.1225], grad_fn=<SelectBackward>)"
470,"tensor([0.6322], grad_fn=<SelectBackward>)"
471,"tensor([0.0050], grad_fn=<SelectBackward>)"
472,"tensor([1.6801], grad_fn=<SelectBackward>)"
473,"tensor([0.1708], grad_fn=<SelectBackward>)"
