id,category
54,"tensor([4.3100], grad_fn=<SelectBackward>)"
55,"tensor([3.3958], grad_fn=<SelectBackward>)"
56,"tensor([3.1325], grad_fn=<SelectBackward>)"
57,"tensor([4.1790], grad_fn=<SelectBackward>)"
58,"tensor([4.7112], grad_fn=<SelectBackward>)"
59,"tensor([2.1587], grad_fn=<SelectBackward>)"
60,"tensor([3.9734], grad_fn=<SelectBackward>)"
61,"tensor([3.3580], grad_fn=<SelectBackward>)"
62,"tensor([3.6535], grad_fn=<SelectBackward>)"
63,"tensor([4.0639], grad_fn=<SelectBackward>)"
64,"tensor([2.7328], grad_fn=<SelectBackward>)"
65,"tensor([3.1456], grad_fn=<SelectBackward>)"
66,"tensor([3.3435], grad_fn=<SelectBackward>)"
67,"tensor([4.8588], grad_fn=<SelectBackward>)"
68,"tensor([4.6610], grad_fn=<SelectBackward>)"
69,"tensor([4.7811], grad_fn=<SelectBackward>)"
70,"tensor([2.8864], grad_fn=<SelectBackward>)"
71,"tensor([3.6468], grad_fn=<SelectBackward>)"
72,"tensor([3.4442], grad_fn=<SelectBackward>)"
73,"tensor([3.0336], grad_fn=<SelectBackward>)"
74,"tensor([4.3636], grad_fn=<SelectBackward>)"
75,"tensor([3.3012], grad_fn=<SelectBackward>)"
76,"tensor([4.5408], grad_fn=<SelectBackward>)"
77,"tensor([3.1807], grad_fn=<SelectBackward>)"
78,"tensor([3.5650], grad_fn=<SelectBackward>)"
79,"tensor([2.9525], grad_fn=<SelectBackward>)"
80,"tensor([3.6330], grad_fn=<SelectBackward>)"
81,"tensor([5.4917], grad_fn=<SelectBackward>)"
82,"tensor([1.7722], grad_fn=<SelectBackward>)"
83,"tensor([3.1843], grad_fn=<SelectBackward>)"
84,"tensor([2.4362], grad_fn=<SelectBackward>)"
85,"tensor([5.0122], grad_fn=<SelectBackward>)"
86,"tensor([2.9437], grad_fn=<SelectBackward>)"
87,"tensor([3.7596], grad_fn=<SelectBackward>)"
88,"tensor([3.6437], grad_fn=<SelectBackward>)"
89,"tensor([4.1074], grad_fn=<SelectBackward>)"
90,"tensor([3.9060], grad_fn=<SelectBackward>)"
91,"tensor([3.4984], grad_fn=<SelectBackward>)"
92,"tensor([4.1316], grad_fn=<SelectBackward>)"
93,"tensor([3.0655], grad_fn=<SelectBackward>)"
94,"tensor([3.7002], grad_fn=<SelectBackward>)"
95,"tensor([4.5228], grad_fn=<SelectBackward>)"
96,"tensor([3.3806], grad_fn=<SelectBackward>)"
97,"tensor([2.6071], grad_fn=<SelectBackward>)"
98,"tensor([2.1344], grad_fn=<SelectBackward>)"
99,"tensor([4.3732], grad_fn=<SelectBackward>)"
100,"tensor([3.1286], grad_fn=<SelectBackward>)"
101,"tensor([2.8088], grad_fn=<SelectBackward>)"
102,"tensor([3.7437], grad_fn=<SelectBackward>)"
103,"tensor([4.5389], grad_fn=<SelectBackward>)"
104,"tensor([3.6205], grad_fn=<SelectBackward>)"
105,"tensor([2.7553], grad_fn=<SelectBackward>)"
106,"tensor([4.0936], grad_fn=<SelectBackward>)"
107,"tensor([3.8002], grad_fn=<SelectBackward>)"
108,"tensor([2.9337], grad_fn=<SelectBackward>)"
109,"tensor([2.9940], grad_fn=<SelectBackward>)"
110,"tensor([4.2044], grad_fn=<SelectBackward>)"
111,"tensor([2.1335], grad_fn=<SelectBackward>)"
112,"tensor([2.8856], grad_fn=<SelectBackward>)"
113,"tensor([3.6966], grad_fn=<SelectBackward>)"
114,"tensor([5.0977], grad_fn=<SelectBackward>)"
115,"tensor([3.0678], grad_fn=<SelectBackward>)"
116,"tensor([2.3879], grad_fn=<SelectBackward>)"
117,"tensor([4.1774], grad_fn=<SelectBackward>)"
118,"tensor([3.4493], grad_fn=<SelectBackward>)"
119,"tensor([2.8627], grad_fn=<SelectBackward>)"
120,"tensor([3.9092], grad_fn=<SelectBackward>)"
121,"tensor([2.8846], grad_fn=<SelectBackward>)"
122,"tensor([3.7176], grad_fn=<SelectBackward>)"
123,"tensor([3.0503], grad_fn=<SelectBackward>)"
124,"tensor([3.5719], grad_fn=<SelectBackward>)"
125,"tensor([2.4480], grad_fn=<SelectBackward>)"
126,"tensor([3.1560], grad_fn=<SelectBackward>)"
127,"tensor([3.3457], grad_fn=<SelectBackward>)"
128,"tensor([0.6056], grad_fn=<SelectBackward>)"
129,"tensor([4.1269], grad_fn=<SelectBackward>)"
130,"tensor([3.1689], grad_fn=<SelectBackward>)"
131,"tensor([2.6908], grad_fn=<SelectBackward>)"
132,"tensor([3.9797], grad_fn=<SelectBackward>)"
133,"tensor([4.1772], grad_fn=<SelectBackward>)"
134,"tensor([1.9850], grad_fn=<SelectBackward>)"
135,"tensor([2.7188], grad_fn=<SelectBackward>)"
136,"tensor([5.5829], grad_fn=<SelectBackward>)"
137,"tensor([4.7775], grad_fn=<SelectBackward>)"
138,"tensor([3.5515], grad_fn=<SelectBackward>)"
139,"tensor([3.6087], grad_fn=<SelectBackward>)"
140,"tensor([3.3693], grad_fn=<SelectBackward>)"
141,"tensor([3.1992], grad_fn=<SelectBackward>)"
142,"tensor([3.2635], grad_fn=<SelectBackward>)"
143,"tensor([2.8466], grad_fn=<SelectBackward>)"
144,"tensor([2.8647], grad_fn=<SelectBackward>)"
145,"tensor([3.1732], grad_fn=<SelectBackward>)"
146,"tensor([3.6785], grad_fn=<SelectBackward>)"
147,"tensor([4.0381], grad_fn=<SelectBackward>)"
148,"tensor([2.3631], grad_fn=<SelectBackward>)"
149,"tensor([4.3303], grad_fn=<SelectBackward>)"
150,"tensor([3.7217], grad_fn=<SelectBackward>)"
151,"tensor([2.4578], grad_fn=<SelectBackward>)"
152,"tensor([3.3904], grad_fn=<SelectBackward>)"
153,"tensor([3.3274], grad_fn=<SelectBackward>)"
154,"tensor([2.1316], grad_fn=<SelectBackward>)"
155,"tensor([3.2706], grad_fn=<SelectBackward>)"
156,"tensor([2.8860], grad_fn=<SelectBackward>)"
157,"tensor([4.2397], grad_fn=<SelectBackward>)"
158,"tensor([3.0695], grad_fn=<SelectBackward>)"
159,"tensor([3.8939], grad_fn=<SelectBackward>)"
160,"tensor([2.2211], grad_fn=<SelectBackward>)"
161,"tensor([2.8901], grad_fn=<SelectBackward>)"
162,"tensor([1.9662], grad_fn=<SelectBackward>)"
163,"tensor([3.5919], grad_fn=<SelectBackward>)"
164,"tensor([4.0039], grad_fn=<SelectBackward>)"
165,"tensor([4.2729], grad_fn=<SelectBackward>)"
166,"tensor([2.9467], grad_fn=<SelectBackward>)"
167,"tensor([3.6925], grad_fn=<SelectBackward>)"
168,"tensor([4.6306], grad_fn=<SelectBackward>)"
169,"tensor([5.3139], grad_fn=<SelectBackward>)"
170,"tensor([3.7125], grad_fn=<SelectBackward>)"
171,"tensor([3.3457], grad_fn=<SelectBackward>)"
172,"tensor([2.8526], grad_fn=<SelectBackward>)"
173,"tensor([3.8554], grad_fn=<SelectBackward>)"
174,"tensor([4.2562], grad_fn=<SelectBackward>)"
175,"tensor([4.8137], grad_fn=<SelectBackward>)"
176,"tensor([3.2408], grad_fn=<SelectBackward>)"
177,"tensor([2.9911], grad_fn=<SelectBackward>)"
178,"tensor([2.7705], grad_fn=<SelectBackward>)"
179,"tensor([3.6817], grad_fn=<SelectBackward>)"
180,"tensor([3.5684], grad_fn=<SelectBackward>)"
181,"tensor([4.1882], grad_fn=<SelectBackward>)"
182,"tensor([3.9236], grad_fn=<SelectBackward>)"
183,"tensor([3.1302], grad_fn=<SelectBackward>)"
184,"tensor([2.5224], grad_fn=<SelectBackward>)"
185,"tensor([3.5857], grad_fn=<SelectBackward>)"
186,"tensor([3.6894], grad_fn=<SelectBackward>)"
187,"tensor([2.7889], grad_fn=<SelectBackward>)"
188,"tensor([4.2732], grad_fn=<SelectBackward>)"
189,"tensor([1.3637], grad_fn=<SelectBackward>)"
190,"tensor([3.7458], grad_fn=<SelectBackward>)"
191,"tensor([3.3669], grad_fn=<SelectBackward>)"
192,"tensor([3.8643], grad_fn=<SelectBackward>)"
193,"tensor([3.0985], grad_fn=<SelectBackward>)"
194,"tensor([4.4822], grad_fn=<SelectBackward>)"
195,"tensor([2.5350], grad_fn=<SelectBackward>)"
196,"tensor([4.5377], grad_fn=<SelectBackward>)"
197,"tensor([3.0373], grad_fn=<SelectBackward>)"
198,"tensor([3.0365], grad_fn=<SelectBackward>)"
199,"tensor([3.0074], grad_fn=<SelectBackward>)"
200,"tensor([3.3454], grad_fn=<SelectBackward>)"
201,"tensor([4.9117], grad_fn=<SelectBackward>)"
202,"tensor([2.9882], grad_fn=<SelectBackward>)"
203,"tensor([2.1315], grad_fn=<SelectBackward>)"
204,"tensor([3.0574], grad_fn=<SelectBackward>)"
205,"tensor([3.5988], grad_fn=<SelectBackward>)"
206,"tensor([4.0555], grad_fn=<SelectBackward>)"
207,"tensor([3.4422], grad_fn=<SelectBackward>)"
208,"tensor([3.5031], grad_fn=<SelectBackward>)"
209,"tensor([3.7726], grad_fn=<SelectBackward>)"
210,"tensor([3.1302], grad_fn=<SelectBackward>)"
211,"tensor([4.3054], grad_fn=<SelectBackward>)"
212,"tensor([2.9160], grad_fn=<SelectBackward>)"
213,"tensor([4.3539], grad_fn=<SelectBackward>)"
214,"tensor([4.1882], grad_fn=<SelectBackward>)"
215,"tensor([2.7287], grad_fn=<SelectBackward>)"
216,"tensor([2.9265], grad_fn=<SelectBackward>)"
217,"tensor([4.7617], grad_fn=<SelectBackward>)"
218,"tensor([2.4617], grad_fn=<SelectBackward>)"
219,"tensor([3.5429], grad_fn=<SelectBackward>)"
220,"tensor([2.4994], grad_fn=<SelectBackward>)"
221,"tensor([4.5765], grad_fn=<SelectBackward>)"
222,"tensor([3.8196], grad_fn=<SelectBackward>)"
223,"tensor([3.5305], grad_fn=<SelectBackward>)"
224,"tensor([5.1135], grad_fn=<SelectBackward>)"
225,"tensor([4.7619], grad_fn=<SelectBackward>)"
226,"tensor([4.4813], grad_fn=<SelectBackward>)"
227,"tensor([3.0603], grad_fn=<SelectBackward>)"
228,"tensor([2.8181], grad_fn=<SelectBackward>)"
229,"tensor([1.9384], grad_fn=<SelectBackward>)"
230,"tensor([2.5731], grad_fn=<SelectBackward>)"
231,"tensor([4.8237], grad_fn=<SelectBackward>)"
232,"tensor([2.8656], grad_fn=<SelectBackward>)"
233,"tensor([2.3144], grad_fn=<SelectBackward>)"
234,"tensor([4.1578], grad_fn=<SelectBackward>)"
235,"tensor([1.2337], grad_fn=<SelectBackward>)"
236,"tensor([3.2848], grad_fn=<SelectBackward>)"
237,"tensor([4.5874], grad_fn=<SelectBackward>)"
238,"tensor([3.8785], grad_fn=<SelectBackward>)"
239,"tensor([2.5451], grad_fn=<SelectBackward>)"
240,"tensor([2.1574], grad_fn=<SelectBackward>)"
241,"tensor([3.5432], grad_fn=<SelectBackward>)"
242,"tensor([4.2830], grad_fn=<SelectBackward>)"
243,"tensor([4.5605], grad_fn=<SelectBackward>)"
244,"tensor([2.9542], grad_fn=<SelectBackward>)"
245,"tensor([2.3338], grad_fn=<SelectBackward>)"
246,"tensor([3.1334], grad_fn=<SelectBackward>)"
247,"tensor([3.2100], grad_fn=<SelectBackward>)"
248,"tensor([3.8130], grad_fn=<SelectBackward>)"
249,"tensor([3.4076], grad_fn=<SelectBackward>)"
250,"tensor([3.9652], grad_fn=<SelectBackward>)"
251,"tensor([3.3562], grad_fn=<SelectBackward>)"
252,"tensor([5.2655], grad_fn=<SelectBackward>)"
253,"tensor([4.8425], grad_fn=<SelectBackward>)"
254,"tensor([2.6603], grad_fn=<SelectBackward>)"
255,"tensor([3.2501], grad_fn=<SelectBackward>)"
256,"tensor([3.4059], grad_fn=<SelectBackward>)"
257,"tensor([4.1544], grad_fn=<SelectBackward>)"
258,"tensor([4.9472], grad_fn=<SelectBackward>)"
259,"tensor([3.1129], grad_fn=<SelectBackward>)"
260,"tensor([4.0103], grad_fn=<SelectBackward>)"
261,"tensor([4.2064], grad_fn=<SelectBackward>)"
262,"tensor([2.3618], grad_fn=<SelectBackward>)"
263,"tensor([2.9620], grad_fn=<SelectBackward>)"
264,"tensor([2.3282], grad_fn=<SelectBackward>)"
265,"tensor([3.7254], grad_fn=<SelectBackward>)"
266,"tensor([3.6374], grad_fn=<SelectBackward>)"
267,"tensor([3.1410], grad_fn=<SelectBackward>)"
268,"tensor([4.8755], grad_fn=<SelectBackward>)"
269,"tensor([2.1537], grad_fn=<SelectBackward>)"
270,"tensor([2.4303], grad_fn=<SelectBackward>)"
271,"tensor([2.6644], grad_fn=<SelectBackward>)"
272,"tensor([3.1596], grad_fn=<SelectBackward>)"
273,"tensor([3.2941], grad_fn=<SelectBackward>)"
274,"tensor([3.4350], grad_fn=<SelectBackward>)"
275,"tensor([0.6501], grad_fn=<SelectBackward>)"
276,"tensor([3.6911], grad_fn=<SelectBackward>)"
277,"tensor([3.2621], grad_fn=<SelectBackward>)"
278,"tensor([3.0277], grad_fn=<SelectBackward>)"
279,"tensor([3.6949], grad_fn=<SelectBackward>)"
280,"tensor([5.1840], grad_fn=<SelectBackward>)"
281,"tensor([2.8546], grad_fn=<SelectBackward>)"
282,"tensor([3.1734], grad_fn=<SelectBackward>)"
283,"tensor([2.7673], grad_fn=<SelectBackward>)"
284,"tensor([3.8976], grad_fn=<SelectBackward>)"
285,"tensor([4.5321], grad_fn=<SelectBackward>)"
286,"tensor([2.1162], grad_fn=<SelectBackward>)"
287,"tensor([3.8101], grad_fn=<SelectBackward>)"
288,"tensor([3.2935], grad_fn=<SelectBackward>)"
289,"tensor([4.2378], grad_fn=<SelectBackward>)"
290,"tensor([3.1120], grad_fn=<SelectBackward>)"
291,"tensor([3.3093], grad_fn=<SelectBackward>)"
292,"tensor([3.3339], grad_fn=<SelectBackward>)"
293,"tensor([3.3264], grad_fn=<SelectBackward>)"
294,"tensor([2.5358], grad_fn=<SelectBackward>)"
295,"tensor([3.0710], grad_fn=<SelectBackward>)"
296,"tensor([4.2834], grad_fn=<SelectBackward>)"
297,"tensor([0.8583], grad_fn=<SelectBackward>)"
298,"tensor([1.5162], grad_fn=<SelectBackward>)"
299,"tensor([2.8142], grad_fn=<SelectBackward>)"
300,"tensor([3.2572], grad_fn=<SelectBackward>)"
301,"tensor([3.3148], grad_fn=<SelectBackward>)"
302,"tensor([2.6593], grad_fn=<SelectBackward>)"
303,"tensor([2.8800], grad_fn=<SelectBackward>)"
304,"tensor([3.1227], grad_fn=<SelectBackward>)"
305,"tensor([3.4921], grad_fn=<SelectBackward>)"
306,"tensor([3.4656], grad_fn=<SelectBackward>)"
307,"tensor([3.2722], grad_fn=<SelectBackward>)"
308,"tensor([2.8631], grad_fn=<SelectBackward>)"
309,"tensor([3.2940], grad_fn=<SelectBackward>)"
310,"tensor([3.6988], grad_fn=<SelectBackward>)"
311,"tensor([3.4123], grad_fn=<SelectBackward>)"
312,"tensor([2.8410], grad_fn=<SelectBackward>)"
313,"tensor([2.5318], grad_fn=<SelectBackward>)"
314,"tensor([2.3305], grad_fn=<SelectBackward>)"
315,"tensor([2.3237], grad_fn=<SelectBackward>)"
316,"tensor([3.3971], grad_fn=<SelectBackward>)"
317,"tensor([4.6723], grad_fn=<SelectBackward>)"
318,"tensor([3.3171], grad_fn=<SelectBackward>)"
319,"tensor([3.2324], grad_fn=<SelectBackward>)"
320,"tensor([2.8504], grad_fn=<SelectBackward>)"
321,"tensor([3.7421], grad_fn=<SelectBackward>)"
322,"tensor([4.4064], grad_fn=<SelectBackward>)"
323,"tensor([3.0423], grad_fn=<SelectBackward>)"
324,"tensor([4.8429], grad_fn=<SelectBackward>)"
325,"tensor([4.1442], grad_fn=<SelectBackward>)"
326,"tensor([4.3682], grad_fn=<SelectBackward>)"
327,"tensor([3.0844], grad_fn=<SelectBackward>)"
328,"tensor([2.5092], grad_fn=<SelectBackward>)"
329,"tensor([3.8693], grad_fn=<SelectBackward>)"
330,"tensor([2.9524], grad_fn=<SelectBackward>)"
331,"tensor([4.7563], grad_fn=<SelectBackward>)"
332,"tensor([3.7476], grad_fn=<SelectBackward>)"
333,"tensor([3.7728], grad_fn=<SelectBackward>)"
334,"tensor([3.8996], grad_fn=<SelectBackward>)"
335,"tensor([4.7265], grad_fn=<SelectBackward>)"
336,"tensor([3.1178], grad_fn=<SelectBackward>)"
337,"tensor([4.0851], grad_fn=<SelectBackward>)"
338,"tensor([2.2980], grad_fn=<SelectBackward>)"
339,"tensor([4.6038], grad_fn=<SelectBackward>)"
340,"tensor([2.9084], grad_fn=<SelectBackward>)"
341,"tensor([4.1519], grad_fn=<SelectBackward>)"
342,"tensor([2.5550], grad_fn=<SelectBackward>)"
343,"tensor([2.6893], grad_fn=<SelectBackward>)"
344,"tensor([3.8676], grad_fn=<SelectBackward>)"
345,"tensor([3.5980], grad_fn=<SelectBackward>)"
346,"tensor([2.6795], grad_fn=<SelectBackward>)"
347,"tensor([2.7755], grad_fn=<SelectBackward>)"
348,"tensor([3.3977], grad_fn=<SelectBackward>)"
349,"tensor([3.4374], grad_fn=<SelectBackward>)"
350,"tensor([4.0743], grad_fn=<SelectBackward>)"
351,"tensor([3.7591], grad_fn=<SelectBackward>)"
352,"tensor([5.1910], grad_fn=<SelectBackward>)"
353,"tensor([2.2643], grad_fn=<SelectBackward>)"
354,"tensor([2.9899], grad_fn=<SelectBackward>)"
355,"tensor([3.4027], grad_fn=<SelectBackward>)"
356,"tensor([3.7743], grad_fn=<SelectBackward>)"
357,"tensor([3.0417], grad_fn=<SelectBackward>)"
358,"tensor([2.2155], grad_fn=<SelectBackward>)"
359,"tensor([4.1910], grad_fn=<SelectBackward>)"
360,"tensor([3.9406], grad_fn=<SelectBackward>)"
361,"tensor([3.1380], grad_fn=<SelectBackward>)"
362,"tensor([3.5367], grad_fn=<SelectBackward>)"
363,"tensor([3.4635], grad_fn=<SelectBackward>)"
364,"tensor([4.3356], grad_fn=<SelectBackward>)"
365,"tensor([4.5578], grad_fn=<SelectBackward>)"
366,"tensor([4.4136], grad_fn=<SelectBackward>)"
367,"tensor([3.4152], grad_fn=<SelectBackward>)"
368,"tensor([1.5942], grad_fn=<SelectBackward>)"
369,"tensor([3.0739], grad_fn=<SelectBackward>)"
370,"tensor([3.6391], grad_fn=<SelectBackward>)"
371,"tensor([3.2983], grad_fn=<SelectBackward>)"
372,"tensor([4.6712], grad_fn=<SelectBackward>)"
373,"tensor([2.8542], grad_fn=<SelectBackward>)"
374,"tensor([2.1037], grad_fn=<SelectBackward>)"
375,"tensor([3.8076], grad_fn=<SelectBackward>)"
376,"tensor([4.5940], grad_fn=<SelectBackward>)"
377,"tensor([3.5913], grad_fn=<SelectBackward>)"
378,"tensor([3.9042], grad_fn=<SelectBackward>)"
379,"tensor([3.8457], grad_fn=<SelectBackward>)"
380,"tensor([3.4990], grad_fn=<SelectBackward>)"
381,"tensor([4.2084], grad_fn=<SelectBackward>)"
382,"tensor([2.5629], grad_fn=<SelectBackward>)"
383,"tensor([3.8751], grad_fn=<SelectBackward>)"
384,"tensor([3.6516], grad_fn=<SelectBackward>)"
385,"tensor([2.5333], grad_fn=<SelectBackward>)"
386,"tensor([5.1064], grad_fn=<SelectBackward>)"
387,"tensor([3.0278], grad_fn=<SelectBackward>)"
388,"tensor([2.9246], grad_fn=<SelectBackward>)"
389,"tensor([2.9988], grad_fn=<SelectBackward>)"
390,"tensor([3.1203], grad_fn=<SelectBackward>)"
391,"tensor([2.6789], grad_fn=<SelectBackward>)"
392,"tensor([2.2731], grad_fn=<SelectBackward>)"
393,"tensor([3.7552], grad_fn=<SelectBackward>)"
394,"tensor([3.0292], grad_fn=<SelectBackward>)"
395,"tensor([3.3925], grad_fn=<SelectBackward>)"
396,"tensor([2.1931], grad_fn=<SelectBackward>)"
397,"tensor([3.4421], grad_fn=<SelectBackward>)"
398,"tensor([4.3817], grad_fn=<SelectBackward>)"
399,"tensor([4.0246], grad_fn=<SelectBackward>)"
400,"tensor([6.0117], grad_fn=<SelectBackward>)"
401,"tensor([3.0820], grad_fn=<SelectBackward>)"
402,"tensor([3.6700], grad_fn=<SelectBackward>)"
403,"tensor([3.5603], grad_fn=<SelectBackward>)"
404,"tensor([4.8560], grad_fn=<SelectBackward>)"
405,"tensor([3.2114], grad_fn=<SelectBackward>)"
406,"tensor([1.9489], grad_fn=<SelectBackward>)"
407,"tensor([4.0500], grad_fn=<SelectBackward>)"
408,"tensor([4.1636], grad_fn=<SelectBackward>)"
409,"tensor([2.4049], grad_fn=<SelectBackward>)"
410,"tensor([4.8814], grad_fn=<SelectBackward>)"
411,"tensor([4.2027], grad_fn=<SelectBackward>)"
412,"tensor([2.0258], grad_fn=<SelectBackward>)"
413,"tensor([3.6375], grad_fn=<SelectBackward>)"
414,"tensor([3.3656], grad_fn=<SelectBackward>)"
415,"tensor([4.1081], grad_fn=<SelectBackward>)"
416,"tensor([3.1210], grad_fn=<SelectBackward>)"
417,"tensor([4.3322], grad_fn=<SelectBackward>)"
418,"tensor([2.1765], grad_fn=<SelectBackward>)"
419,"tensor([4.6038], grad_fn=<SelectBackward>)"
420,"tensor([3.2218], grad_fn=<SelectBackward>)"
421,"tensor([2.8887], grad_fn=<SelectBackward>)"
422,"tensor([3.4327], grad_fn=<SelectBackward>)"
423,"tensor([3.4375], grad_fn=<SelectBackward>)"
424,"tensor([2.8752], grad_fn=<SelectBackward>)"
425,"tensor([5.2849], grad_fn=<SelectBackward>)"
426,"tensor([3.2995], grad_fn=<SelectBackward>)"
427,"tensor([3.2932], grad_fn=<SelectBackward>)"
428,"tensor([6.2140], grad_fn=<SelectBackward>)"
429,"tensor([1.9723], grad_fn=<SelectBackward>)"
430,"tensor([2.4114], grad_fn=<SelectBackward>)"
431,"tensor([2.2700], grad_fn=<SelectBackward>)"
432,"tensor([3.2469], grad_fn=<SelectBackward>)"
433,"tensor([3.3988], grad_fn=<SelectBackward>)"
434,"tensor([3.8252], grad_fn=<SelectBackward>)"
435,"tensor([2.9166], grad_fn=<SelectBackward>)"
436,"tensor([3.6449], grad_fn=<SelectBackward>)"
437,"tensor([3.5041], grad_fn=<SelectBackward>)"
438,"tensor([2.2572], grad_fn=<SelectBackward>)"
439,"tensor([4.3412], grad_fn=<SelectBackward>)"
440,"tensor([2.8228], grad_fn=<SelectBackward>)"
441,"tensor([2.8876], grad_fn=<SelectBackward>)"
442,"tensor([3.6032], grad_fn=<SelectBackward>)"
443,"tensor([4.1830], grad_fn=<SelectBackward>)"
444,"tensor([3.4257], grad_fn=<SelectBackward>)"
445,"tensor([4.5191], grad_fn=<SelectBackward>)"
446,"tensor([3.2295], grad_fn=<SelectBackward>)"
447,"tensor([2.2682], grad_fn=<SelectBackward>)"
448,"tensor([2.9462], grad_fn=<SelectBackward>)"
449,"tensor([2.8328], grad_fn=<SelectBackward>)"
450,"tensor([4.1861], grad_fn=<SelectBackward>)"
451,"tensor([3.4097], grad_fn=<SelectBackward>)"
452,"tensor([4.2598], grad_fn=<SelectBackward>)"
453,"tensor([2.7817], grad_fn=<SelectBackward>)"
454,"tensor([4.0927], grad_fn=<SelectBackward>)"
455,"tensor([3.3048], grad_fn=<SelectBackward>)"
456,"tensor([3.8813], grad_fn=<SelectBackward>)"
457,"tensor([2.5142], grad_fn=<SelectBackward>)"
458,"tensor([2.5115], grad_fn=<SelectBackward>)"
459,"tensor([4.0729], grad_fn=<SelectBackward>)"
460,"tensor([2.2628], grad_fn=<SelectBackward>)"
461,"tensor([2.7492], grad_fn=<SelectBackward>)"
462,"tensor([3.1439], grad_fn=<SelectBackward>)"
463,"tensor([3.2558], grad_fn=<SelectBackward>)"
464,"tensor([3.7108], grad_fn=<SelectBackward>)"
465,"tensor([3.0340], grad_fn=<SelectBackward>)"
466,"tensor([3.7452], grad_fn=<SelectBackward>)"
467,"tensor([3.9019], grad_fn=<SelectBackward>)"
468,"tensor([2.8124], grad_fn=<SelectBackward>)"
469,"tensor([3.7523], grad_fn=<SelectBackward>)"
470,"tensor([3.4437], grad_fn=<SelectBackward>)"
471,"tensor([2.7849], grad_fn=<SelectBackward>)"
472,"tensor([1.3123], grad_fn=<SelectBackward>)"
473,"tensor([2.5544], grad_fn=<SelectBackward>)"
474,"tensor([1.8194], grad_fn=<SelectBackward>)"
475,"tensor([2.8943], grad_fn=<SelectBackward>)"
476,"tensor([4.0519], grad_fn=<SelectBackward>)"
477,"tensor([3.4137], grad_fn=<SelectBackward>)"
478,"tensor([2.5448], grad_fn=<SelectBackward>)"
479,"tensor([3.8084], grad_fn=<SelectBackward>)"
480,"tensor([4.0964], grad_fn=<SelectBackward>)"
481,"tensor([3.6996], grad_fn=<SelectBackward>)"
