id,category
97,"tensor([-0.0088], grad_fn=<SelectBackward>)"
98,"tensor([0.0025], grad_fn=<SelectBackward>)"
99,"tensor([-0.0855], grad_fn=<SelectBackward>)"
100,"tensor([0.1568], grad_fn=<SelectBackward>)"
101,"tensor([-0.0480], grad_fn=<SelectBackward>)"
102,"tensor([-0.0403], grad_fn=<SelectBackward>)"
103,"tensor([-0.0120], grad_fn=<SelectBackward>)"
104,"tensor([0.1270], grad_fn=<SelectBackward>)"
105,"tensor([-0.2007], grad_fn=<SelectBackward>)"
106,"tensor([0.1044], grad_fn=<SelectBackward>)"
107,"tensor([-0.0178], grad_fn=<SelectBackward>)"
108,"tensor([-0.1287], grad_fn=<SelectBackward>)"
109,"tensor([0.2865], grad_fn=<SelectBackward>)"
110,"tensor([0.0352], grad_fn=<SelectBackward>)"
111,"tensor([-0.0698], grad_fn=<SelectBackward>)"
112,"tensor([0.1079], grad_fn=<SelectBackward>)"
113,"tensor([0.0004], grad_fn=<SelectBackward>)"
114,"tensor([0.0026], grad_fn=<SelectBackward>)"
115,"tensor([0.0812], grad_fn=<SelectBackward>)"
116,"tensor([0.0943], grad_fn=<SelectBackward>)"
117,"tensor([-0.1156], grad_fn=<SelectBackward>)"
118,"tensor([0.0379], grad_fn=<SelectBackward>)"
119,"tensor([-0.0803], grad_fn=<SelectBackward>)"
120,"tensor([-0.1287], grad_fn=<SelectBackward>)"
121,"tensor([0.2113], grad_fn=<SelectBackward>)"
122,"tensor([-0.1016], grad_fn=<SelectBackward>)"
123,"tensor([0.0024], grad_fn=<SelectBackward>)"
124,"tensor([0.0444], grad_fn=<SelectBackward>)"
125,"tensor([-0.1197], grad_fn=<SelectBackward>)"
126,"tensor([-0.0321], grad_fn=<SelectBackward>)"
127,"tensor([0.1026], grad_fn=<SelectBackward>)"
128,"tensor([0.3568], grad_fn=<SelectBackward>)"
129,"tensor([-0.0079], grad_fn=<SelectBackward>)"
130,"tensor([-0.0189], grad_fn=<SelectBackward>)"
131,"tensor([-0.0263], grad_fn=<SelectBackward>)"
132,"tensor([0.0661], grad_fn=<SelectBackward>)"
133,"tensor([0.2887], grad_fn=<SelectBackward>)"
134,"tensor([0.0593], grad_fn=<SelectBackward>)"
135,"tensor([0.0299], grad_fn=<SelectBackward>)"
136,"tensor([0.0347], grad_fn=<SelectBackward>)"
137,"tensor([-0.1260], grad_fn=<SelectBackward>)"
138,"tensor([-0.0156], grad_fn=<SelectBackward>)"
139,"tensor([-0.1364], grad_fn=<SelectBackward>)"
140,"tensor([0.0834], grad_fn=<SelectBackward>)"
141,"tensor([0.0089], grad_fn=<SelectBackward>)"
142,"tensor([0.2165], grad_fn=<SelectBackward>)"
143,"tensor([-0.0076], grad_fn=<SelectBackward>)"
144,"tensor([-0.0575], grad_fn=<SelectBackward>)"
145,"tensor([-0.2241], grad_fn=<SelectBackward>)"
146,"tensor([0.1035], grad_fn=<SelectBackward>)"
147,"tensor([0.0227], grad_fn=<SelectBackward>)"
148,"tensor([0.2311], grad_fn=<SelectBackward>)"
149,"tensor([0.3436], grad_fn=<SelectBackward>)"
150,"tensor([-0.2216], grad_fn=<SelectBackward>)"
151,"tensor([0.3468], grad_fn=<SelectBackward>)"
152,"tensor([0.0241], grad_fn=<SelectBackward>)"
153,"tensor([0.1521], grad_fn=<SelectBackward>)"
154,"tensor([0.2383], grad_fn=<SelectBackward>)"
155,"tensor([0.1815], grad_fn=<SelectBackward>)"
156,"tensor([-0.0666], grad_fn=<SelectBackward>)"
157,"tensor([-0.1901], grad_fn=<SelectBackward>)"
158,"tensor([-0.0561], grad_fn=<SelectBackward>)"
159,"tensor([0.0783], grad_fn=<SelectBackward>)"
160,"tensor([-0.1070], grad_fn=<SelectBackward>)"
161,"tensor([0.0849], grad_fn=<SelectBackward>)"
162,"tensor([-0.4552], grad_fn=<SelectBackward>)"
163,"tensor([0.1168], grad_fn=<SelectBackward>)"
164,"tensor([-0.1546], grad_fn=<SelectBackward>)"
165,"tensor([0.0793], grad_fn=<SelectBackward>)"
166,"tensor([-0.1919], grad_fn=<SelectBackward>)"
167,"tensor([0.0317], grad_fn=<SelectBackward>)"
168,"tensor([0.0613], grad_fn=<SelectBackward>)"
169,"tensor([-0.1337], grad_fn=<SelectBackward>)"
170,"tensor([-0.1405], grad_fn=<SelectBackward>)"
171,"tensor([-0.1870], grad_fn=<SelectBackward>)"
172,"tensor([-0.0107], grad_fn=<SelectBackward>)"
173,"tensor([0.1237], grad_fn=<SelectBackward>)"
174,"tensor([0.1119], grad_fn=<SelectBackward>)"
175,"tensor([0.0947], grad_fn=<SelectBackward>)"
176,"tensor([0.2436], grad_fn=<SelectBackward>)"
177,"tensor([0.0706], grad_fn=<SelectBackward>)"
178,"tensor([0.0470], grad_fn=<SelectBackward>)"
179,"tensor([0.0640], grad_fn=<SelectBackward>)"
180,"tensor([-0.3567], grad_fn=<SelectBackward>)"
181,"tensor([-0.0236], grad_fn=<SelectBackward>)"
182,"tensor([-0.0250], grad_fn=<SelectBackward>)"
183,"tensor([-0.0012], grad_fn=<SelectBackward>)"
184,"tensor([0.0337], grad_fn=<SelectBackward>)"
185,"tensor([-0.0166], grad_fn=<SelectBackward>)"
186,"tensor([0.0198], grad_fn=<SelectBackward>)"
187,"tensor([-0.0665], grad_fn=<SelectBackward>)"
188,"tensor([0.1683], grad_fn=<SelectBackward>)"
189,"tensor([0.0353], grad_fn=<SelectBackward>)"
190,"tensor([-0.0167], grad_fn=<SelectBackward>)"
191,"tensor([0.0077], grad_fn=<SelectBackward>)"
192,"tensor([-0.2382], grad_fn=<SelectBackward>)"
193,"tensor([-0.0090], grad_fn=<SelectBackward>)"
194,"tensor([-0.0373], grad_fn=<SelectBackward>)"
195,"tensor([0.0269], grad_fn=<SelectBackward>)"
196,"tensor([0.1034], grad_fn=<SelectBackward>)"
197,"tensor([-0.1350], grad_fn=<SelectBackward>)"
198,"tensor([-0.0690], grad_fn=<SelectBackward>)"
199,"tensor([0.0802], grad_fn=<SelectBackward>)"
200,"tensor([-0.0131], grad_fn=<SelectBackward>)"
201,"tensor([-0.0954], grad_fn=<SelectBackward>)"
202,"tensor([-0.0110], grad_fn=<SelectBackward>)"
203,"tensor([0.0951], grad_fn=<SelectBackward>)"
204,"tensor([-0.1824], grad_fn=<SelectBackward>)"
205,"tensor([-0.0689], grad_fn=<SelectBackward>)"
206,"tensor([0.0195], grad_fn=<SelectBackward>)"
207,"tensor([0.0424], grad_fn=<SelectBackward>)"
208,"tensor([0.0057], grad_fn=<SelectBackward>)"
209,"tensor([-0.1912], grad_fn=<SelectBackward>)"
210,"tensor([-0.0131], grad_fn=<SelectBackward>)"
211,"tensor([-0.2422], grad_fn=<SelectBackward>)"
212,"tensor([-0.0824], grad_fn=<SelectBackward>)"
213,"tensor([-0.2052], grad_fn=<SelectBackward>)"
214,"tensor([-0.0603], grad_fn=<SelectBackward>)"
215,"tensor([-0.0605], grad_fn=<SelectBackward>)"
216,"tensor([-0.3050], grad_fn=<SelectBackward>)"
217,"tensor([-0.0118], grad_fn=<SelectBackward>)"
218,"tensor([0.0177], grad_fn=<SelectBackward>)"
219,"tensor([-0.0145], grad_fn=<SelectBackward>)"
220,"tensor([0.0789], grad_fn=<SelectBackward>)"
221,"tensor([0.0241], grad_fn=<SelectBackward>)"
222,"tensor([-0.0125], grad_fn=<SelectBackward>)"
223,"tensor([0.0732], grad_fn=<SelectBackward>)"
224,"tensor([0.0461], grad_fn=<SelectBackward>)"
225,"tensor([0.2072], grad_fn=<SelectBackward>)"
226,"tensor([-0.0834], grad_fn=<SelectBackward>)"
227,"tensor([-0.1230], grad_fn=<SelectBackward>)"
228,"tensor([-0.0037], grad_fn=<SelectBackward>)"
229,"tensor([0.0062], grad_fn=<SelectBackward>)"
230,"tensor([0.2978], grad_fn=<SelectBackward>)"
231,"tensor([-0.0036], grad_fn=<SelectBackward>)"
232,"tensor([0.1014], grad_fn=<SelectBackward>)"
233,"tensor([0.1532], grad_fn=<SelectBackward>)"
234,"tensor([-0.1912], grad_fn=<SelectBackward>)"
235,"tensor([0.0886], grad_fn=<SelectBackward>)"
236,"tensor([0.0719], grad_fn=<SelectBackward>)"
237,"tensor([-0.1394], grad_fn=<SelectBackward>)"
238,"tensor([0.0814], grad_fn=<SelectBackward>)"
239,"tensor([-0.1693], grad_fn=<SelectBackward>)"
240,"tensor([0.0685], grad_fn=<SelectBackward>)"
241,"tensor([-0.0332], grad_fn=<SelectBackward>)"
242,"tensor([0.0473], grad_fn=<SelectBackward>)"
243,"tensor([-0.3191], grad_fn=<SelectBackward>)"
244,"tensor([0.1363], grad_fn=<SelectBackward>)"
245,"tensor([0.1518], grad_fn=<SelectBackward>)"
246,"tensor([0.0756], grad_fn=<SelectBackward>)"
247,"tensor([-0.1217], grad_fn=<SelectBackward>)"
248,"tensor([0.1037], grad_fn=<SelectBackward>)"
249,"tensor([0.1407], grad_fn=<SelectBackward>)"
250,"tensor([0.1286], grad_fn=<SelectBackward>)"
251,"tensor([0.3136], grad_fn=<SelectBackward>)"
252,"tensor([-0.1748], grad_fn=<SelectBackward>)"
253,"tensor([0.0802], grad_fn=<SelectBackward>)"
254,"tensor([-0.0967], grad_fn=<SelectBackward>)"
255,"tensor([-0.0739], grad_fn=<SelectBackward>)"
256,"tensor([-0.0235], grad_fn=<SelectBackward>)"
257,"tensor([-0.2297], grad_fn=<SelectBackward>)"
258,"tensor([-0.1247], grad_fn=<SelectBackward>)"
259,"tensor([0.3611], grad_fn=<SelectBackward>)"
260,"tensor([-0.1737], grad_fn=<SelectBackward>)"
261,"tensor([0.0799], grad_fn=<SelectBackward>)"
262,"tensor([0.0498], grad_fn=<SelectBackward>)"
263,"tensor([0.0482], grad_fn=<SelectBackward>)"
264,"tensor([0.0993], grad_fn=<SelectBackward>)"
265,"tensor([-0.2029], grad_fn=<SelectBackward>)"
266,"tensor([0.0090], grad_fn=<SelectBackward>)"
267,"tensor([0.3066], grad_fn=<SelectBackward>)"
268,"tensor([-0.0343], grad_fn=<SelectBackward>)"
269,"tensor([0.0478], grad_fn=<SelectBackward>)"
270,"tensor([0.1507], grad_fn=<SelectBackward>)"
271,"tensor([-0.0355], grad_fn=<SelectBackward>)"
272,"tensor([0.0722], grad_fn=<SelectBackward>)"
273,"tensor([0.1538], grad_fn=<SelectBackward>)"
274,"tensor([-0.1221], grad_fn=<SelectBackward>)"
275,"tensor([-0.1261], grad_fn=<SelectBackward>)"
276,"tensor([0.1386], grad_fn=<SelectBackward>)"
277,"tensor([-0.0400], grad_fn=<SelectBackward>)"
278,"tensor([0.1567], grad_fn=<SelectBackward>)"
279,"tensor([-0.0277], grad_fn=<SelectBackward>)"
280,"tensor([0.1430], grad_fn=<SelectBackward>)"
281,"tensor([0.0401], grad_fn=<SelectBackward>)"
282,"tensor([0.1218], grad_fn=<SelectBackward>)"
283,"tensor([-0.0503], grad_fn=<SelectBackward>)"
284,"tensor([0.0242], grad_fn=<SelectBackward>)"
285,"tensor([-0.0235], grad_fn=<SelectBackward>)"
286,"tensor([0.0891], grad_fn=<SelectBackward>)"
287,"tensor([-0.0771], grad_fn=<SelectBackward>)"
288,"tensor([0.1143], grad_fn=<SelectBackward>)"
289,"tensor([0.0598], grad_fn=<SelectBackward>)"
290,"tensor([0.0491], grad_fn=<SelectBackward>)"
291,"tensor([-0.0722], grad_fn=<SelectBackward>)"
292,"tensor([0.1917], grad_fn=<SelectBackward>)"
293,"tensor([-0.1754], grad_fn=<SelectBackward>)"
294,"tensor([-0.0473], grad_fn=<SelectBackward>)"
295,"tensor([0.0287], grad_fn=<SelectBackward>)"
296,"tensor([-0.1479], grad_fn=<SelectBackward>)"
297,"tensor([0.1038], grad_fn=<SelectBackward>)"
298,"tensor([-0.0006], grad_fn=<SelectBackward>)"
299,"tensor([-0.0506], grad_fn=<SelectBackward>)"
300,"tensor([0.1294], grad_fn=<SelectBackward>)"
301,"tensor([-0.1377], grad_fn=<SelectBackward>)"
302,"tensor([0.0877], grad_fn=<SelectBackward>)"
303,"tensor([0.1170], grad_fn=<SelectBackward>)"
304,"tensor([-0.0260], grad_fn=<SelectBackward>)"
305,"tensor([-0.1734], grad_fn=<SelectBackward>)"
306,"tensor([0.1406], grad_fn=<SelectBackward>)"
307,"tensor([0.0272], grad_fn=<SelectBackward>)"
308,"tensor([-0.1397], grad_fn=<SelectBackward>)"
309,"tensor([0.0552], grad_fn=<SelectBackward>)"
310,"tensor([-0.0349], grad_fn=<SelectBackward>)"
311,"tensor([0.0335], grad_fn=<SelectBackward>)"
312,"tensor([-0.0514], grad_fn=<SelectBackward>)"
313,"tensor([-0.0458], grad_fn=<SelectBackward>)"
314,"tensor([-0.0935], grad_fn=<SelectBackward>)"
315,"tensor([0.0198], grad_fn=<SelectBackward>)"
316,"tensor([0.1400], grad_fn=<SelectBackward>)"
317,"tensor([0.1971], grad_fn=<SelectBackward>)"
318,"tensor([0.1385], grad_fn=<SelectBackward>)"
319,"tensor([-0.0446], grad_fn=<SelectBackward>)"
320,"tensor([-0.0730], grad_fn=<SelectBackward>)"
321,"tensor([-0.0860], grad_fn=<SelectBackward>)"
322,"tensor([0.1554], grad_fn=<SelectBackward>)"
323,"tensor([0.1617], grad_fn=<SelectBackward>)"
324,"tensor([-0.0599], grad_fn=<SelectBackward>)"
325,"tensor([-0.0928], grad_fn=<SelectBackward>)"
326,"tensor([0.0447], grad_fn=<SelectBackward>)"
327,"tensor([-0.0934], grad_fn=<SelectBackward>)"
328,"tensor([0.0051], grad_fn=<SelectBackward>)"
329,"tensor([0.0225], grad_fn=<SelectBackward>)"
330,"tensor([0.2609], grad_fn=<SelectBackward>)"
331,"tensor([0.1334], grad_fn=<SelectBackward>)"
332,"tensor([-0.0297], grad_fn=<SelectBackward>)"
333,"tensor([0.0214], grad_fn=<SelectBackward>)"
334,"tensor([-0.1027], grad_fn=<SelectBackward>)"
335,"tensor([-0.0549], grad_fn=<SelectBackward>)"
336,"tensor([0.0229], grad_fn=<SelectBackward>)"
337,"tensor([-0.1988], grad_fn=<SelectBackward>)"
338,"tensor([0.0221], grad_fn=<SelectBackward>)"
339,"tensor([-0.0352], grad_fn=<SelectBackward>)"
340,"tensor([0.1100], grad_fn=<SelectBackward>)"
341,"tensor([-0.0768], grad_fn=<SelectBackward>)"
342,"tensor([0.0896], grad_fn=<SelectBackward>)"
343,"tensor([-0.0705], grad_fn=<SelectBackward>)"
344,"tensor([0.0379], grad_fn=<SelectBackward>)"
345,"tensor([0.0176], grad_fn=<SelectBackward>)"
346,"tensor([0.0204], grad_fn=<SelectBackward>)"
347,"tensor([0.0242], grad_fn=<SelectBackward>)"
348,"tensor([0.0054], grad_fn=<SelectBackward>)"
349,"tensor([-0.2066], grad_fn=<SelectBackward>)"
350,"tensor([-0.2235], grad_fn=<SelectBackward>)"
351,"tensor([0.1147], grad_fn=<SelectBackward>)"
352,"tensor([-0.1869], grad_fn=<SelectBackward>)"
353,"tensor([-0.0073], grad_fn=<SelectBackward>)"
354,"tensor([0.0462], grad_fn=<SelectBackward>)"
355,"tensor([-0.1312], grad_fn=<SelectBackward>)"
356,"tensor([0.0474], grad_fn=<SelectBackward>)"
357,"tensor([0.0394], grad_fn=<SelectBackward>)"
358,"tensor([-0.1850], grad_fn=<SelectBackward>)"
359,"tensor([-0.1291], grad_fn=<SelectBackward>)"
360,"tensor([0.0836], grad_fn=<SelectBackward>)"
361,"tensor([0.0209], grad_fn=<SelectBackward>)"
362,"tensor([-0.1740], grad_fn=<SelectBackward>)"
363,"tensor([-0.0441], grad_fn=<SelectBackward>)"
364,"tensor([0.0248], grad_fn=<SelectBackward>)"
365,"tensor([-0.1505], grad_fn=<SelectBackward>)"
366,"tensor([0.0741], grad_fn=<SelectBackward>)"
367,"tensor([-0.2025], grad_fn=<SelectBackward>)"
368,"tensor([0.3792], grad_fn=<SelectBackward>)"
369,"tensor([-0.1310], grad_fn=<SelectBackward>)"
370,"tensor([-0.0336], grad_fn=<SelectBackward>)"
371,"tensor([-0.3636], grad_fn=<SelectBackward>)"
372,"tensor([0.0831], grad_fn=<SelectBackward>)"
373,"tensor([0.1168], grad_fn=<SelectBackward>)"
374,"tensor([0.1073], grad_fn=<SelectBackward>)"
375,"tensor([0.0449], grad_fn=<SelectBackward>)"
376,"tensor([-0.2694], grad_fn=<SelectBackward>)"
377,"tensor([-0.2090], grad_fn=<SelectBackward>)"
378,"tensor([-0.0668], grad_fn=<SelectBackward>)"
379,"tensor([0.0413], grad_fn=<SelectBackward>)"
380,"tensor([0.0544], grad_fn=<SelectBackward>)"
381,"tensor([-0.1162], grad_fn=<SelectBackward>)"
382,"tensor([0.0585], grad_fn=<SelectBackward>)"
383,"tensor([-0.2729], grad_fn=<SelectBackward>)"
384,"tensor([0.0129], grad_fn=<SelectBackward>)"
385,"tensor([-0.0447], grad_fn=<SelectBackward>)"
386,"tensor([0.0719], grad_fn=<SelectBackward>)"
387,"tensor([0.1867], grad_fn=<SelectBackward>)"
388,"tensor([-0.1110], grad_fn=<SelectBackward>)"
389,"tensor([0.0819], grad_fn=<SelectBackward>)"
390,"tensor([0.0762], grad_fn=<SelectBackward>)"
391,"tensor([0.0781], grad_fn=<SelectBackward>)"
392,"tensor([-0.0560], grad_fn=<SelectBackward>)"
393,"tensor([-0.0006], grad_fn=<SelectBackward>)"
394,"tensor([-0.0380], grad_fn=<SelectBackward>)"
395,"tensor([0.0955], grad_fn=<SelectBackward>)"
396,"tensor([0.0259], grad_fn=<SelectBackward>)"
397,"tensor([0.2247], grad_fn=<SelectBackward>)"
398,"tensor([-0.1349], grad_fn=<SelectBackward>)"
399,"tensor([-0.0689], grad_fn=<SelectBackward>)"
400,"tensor([-0.2549], grad_fn=<SelectBackward>)"
401,"tensor([-0.0261], grad_fn=<SelectBackward>)"
402,"tensor([-0.0198], grad_fn=<SelectBackward>)"
403,"tensor([-0.0295], grad_fn=<SelectBackward>)"
404,"tensor([-0.0192], grad_fn=<SelectBackward>)"
405,"tensor([0.1884], grad_fn=<SelectBackward>)"
406,"tensor([0.2849], grad_fn=<SelectBackward>)"
407,"tensor([0.1247], grad_fn=<SelectBackward>)"
408,"tensor([-0.1122], grad_fn=<SelectBackward>)"
409,"tensor([0.1381], grad_fn=<SelectBackward>)"
410,"tensor([-0.1097], grad_fn=<SelectBackward>)"
411,"tensor([-0.0683], grad_fn=<SelectBackward>)"
412,"tensor([0.2215], grad_fn=<SelectBackward>)"
413,"tensor([0.0422], grad_fn=<SelectBackward>)"
414,"tensor([0.0624], grad_fn=<SelectBackward>)"
415,"tensor([-0.2103], grad_fn=<SelectBackward>)"
416,"tensor([-0.0441], grad_fn=<SelectBackward>)"
417,"tensor([0.2855], grad_fn=<SelectBackward>)"
418,"tensor([0.0865], grad_fn=<SelectBackward>)"
419,"tensor([-0.0666], grad_fn=<SelectBackward>)"
420,"tensor([0.0350], grad_fn=<SelectBackward>)"
421,"tensor([0.1453], grad_fn=<SelectBackward>)"
422,"tensor([-0.0762], grad_fn=<SelectBackward>)"
423,"tensor([0.0615], grad_fn=<SelectBackward>)"
424,"tensor([0.0153], grad_fn=<SelectBackward>)"
425,"tensor([-0.1103], grad_fn=<SelectBackward>)"
426,"tensor([0.0199], grad_fn=<SelectBackward>)"
427,"tensor([0.1741], grad_fn=<SelectBackward>)"
428,"tensor([0.0100], grad_fn=<SelectBackward>)"
429,"tensor([-0.0920], grad_fn=<SelectBackward>)"
430,"tensor([-0.0323], grad_fn=<SelectBackward>)"
431,"tensor([-0.1926], grad_fn=<SelectBackward>)"
432,"tensor([0.0430], grad_fn=<SelectBackward>)"
433,"tensor([-0.3379], grad_fn=<SelectBackward>)"
434,"tensor([-0.0340], grad_fn=<SelectBackward>)"
435,"tensor([0.1778], grad_fn=<SelectBackward>)"
436,"tensor([-0.2546], grad_fn=<SelectBackward>)"
437,"tensor([0.1649], grad_fn=<SelectBackward>)"
438,"tensor([0.1313], grad_fn=<SelectBackward>)"
439,"tensor([-0.1256], grad_fn=<SelectBackward>)"
440,"tensor([-0.0791], grad_fn=<SelectBackward>)"
441,"tensor([0.1179], grad_fn=<SelectBackward>)"
442,"tensor([-0.1296], grad_fn=<SelectBackward>)"
443,"tensor([-0.0033], grad_fn=<SelectBackward>)"
444,"tensor([0.0126], grad_fn=<SelectBackward>)"
445,"tensor([-0.0179], grad_fn=<SelectBackward>)"
446,"tensor([-0.0128], grad_fn=<SelectBackward>)"
447,"tensor([0.0706], grad_fn=<SelectBackward>)"
448,"tensor([0.0637], grad_fn=<SelectBackward>)"
449,"tensor([0.0662], grad_fn=<SelectBackward>)"
450,"tensor([-0.0519], grad_fn=<SelectBackward>)"
451,"tensor([-0.1287], grad_fn=<SelectBackward>)"
452,"tensor([0.0615], grad_fn=<SelectBackward>)"
453,"tensor([-0.1572], grad_fn=<SelectBackward>)"
454,"tensor([0.2146], grad_fn=<SelectBackward>)"
455,"tensor([0.0657], grad_fn=<SelectBackward>)"
456,"tensor([0.1076], grad_fn=<SelectBackward>)"
457,"tensor([0.0606], grad_fn=<SelectBackward>)"
458,"tensor([0.0570], grad_fn=<SelectBackward>)"
459,"tensor([-0.0270], grad_fn=<SelectBackward>)"
460,"tensor([-0.0343], grad_fn=<SelectBackward>)"
461,"tensor([0.1592], grad_fn=<SelectBackward>)"
462,"tensor([-0.1217], grad_fn=<SelectBackward>)"
463,"tensor([-0.1233], grad_fn=<SelectBackward>)"
464,"tensor([-0.0554], grad_fn=<SelectBackward>)"
465,"tensor([0.1630], grad_fn=<SelectBackward>)"
466,"tensor([0.1069], grad_fn=<SelectBackward>)"
467,"tensor([-0.1870], grad_fn=<SelectBackward>)"
468,"tensor([0.3413], grad_fn=<SelectBackward>)"
469,"tensor([-0.0371], grad_fn=<SelectBackward>)"
470,"tensor([0.2293], grad_fn=<SelectBackward>)"
471,"tensor([0.2966], grad_fn=<SelectBackward>)"
472,"tensor([-0.2337], grad_fn=<SelectBackward>)"
473,"tensor([0.0776], grad_fn=<SelectBackward>)"
