id,category
112,"tensor([0.0694], grad_fn=<SelectBackward>)"
113,"tensor([-0.2256], grad_fn=<SelectBackward>)"
114,"tensor([-0.3192], grad_fn=<SelectBackward>)"
115,"tensor([0.3472], grad_fn=<SelectBackward>)"
116,"tensor([-0.4496], grad_fn=<SelectBackward>)"
117,"tensor([0.4746], grad_fn=<SelectBackward>)"
118,"tensor([0.0728], grad_fn=<SelectBackward>)"
119,"tensor([0.1293], grad_fn=<SelectBackward>)"
120,"tensor([-0.1943], grad_fn=<SelectBackward>)"
121,"tensor([0.0150], grad_fn=<SelectBackward>)"
122,"tensor([0.1607], grad_fn=<SelectBackward>)"
123,"tensor([-0.0724], grad_fn=<SelectBackward>)"
124,"tensor([0.0258], grad_fn=<SelectBackward>)"
125,"tensor([0.1334], grad_fn=<SelectBackward>)"
126,"tensor([-0.1716], grad_fn=<SelectBackward>)"
127,"tensor([-0.0256], grad_fn=<SelectBackward>)"
128,"tensor([0.0528], grad_fn=<SelectBackward>)"
129,"tensor([0.1501], grad_fn=<SelectBackward>)"
130,"tensor([0.1474], grad_fn=<SelectBackward>)"
131,"tensor([0.1715], grad_fn=<SelectBackward>)"
132,"tensor([-0.1605], grad_fn=<SelectBackward>)"
133,"tensor([0.0495], grad_fn=<SelectBackward>)"
134,"tensor([0.0147], grad_fn=<SelectBackward>)"
135,"tensor([0.1597], grad_fn=<SelectBackward>)"
136,"tensor([-0.0374], grad_fn=<SelectBackward>)"
137,"tensor([0.0399], grad_fn=<SelectBackward>)"
138,"tensor([0.1161], grad_fn=<SelectBackward>)"
139,"tensor([0.2750], grad_fn=<SelectBackward>)"
140,"tensor([-0.1254], grad_fn=<SelectBackward>)"
141,"tensor([0.0019], grad_fn=<SelectBackward>)"
142,"tensor([0.0639], grad_fn=<SelectBackward>)"
143,"tensor([0.0617], grad_fn=<SelectBackward>)"
144,"tensor([-0.0425], grad_fn=<SelectBackward>)"
145,"tensor([-0.0153], grad_fn=<SelectBackward>)"
146,"tensor([0.1982], grad_fn=<SelectBackward>)"
147,"tensor([-0.3054], grad_fn=<SelectBackward>)"
148,"tensor([0.4859], grad_fn=<SelectBackward>)"
149,"tensor([-0.2683], grad_fn=<SelectBackward>)"
150,"tensor([-0.5009], grad_fn=<SelectBackward>)"
151,"tensor([-0.1348], grad_fn=<SelectBackward>)"
152,"tensor([-0.0599], grad_fn=<SelectBackward>)"
153,"tensor([-0.0305], grad_fn=<SelectBackward>)"
154,"tensor([0.3374], grad_fn=<SelectBackward>)"
155,"tensor([-0.1258], grad_fn=<SelectBackward>)"
156,"tensor([0.0190], grad_fn=<SelectBackward>)"
157,"tensor([0.2280], grad_fn=<SelectBackward>)"
158,"tensor([-0.1585], grad_fn=<SelectBackward>)"
159,"tensor([0.0668], grad_fn=<SelectBackward>)"
160,"tensor([0.0941], grad_fn=<SelectBackward>)"
161,"tensor([-0.0961], grad_fn=<SelectBackward>)"
162,"tensor([0.1930], grad_fn=<SelectBackward>)"
163,"tensor([-0.1282], grad_fn=<SelectBackward>)"
164,"tensor([-0.3199], grad_fn=<SelectBackward>)"
165,"tensor([-0.3238], grad_fn=<SelectBackward>)"
166,"tensor([-0.0046], grad_fn=<SelectBackward>)"
167,"tensor([0.1575], grad_fn=<SelectBackward>)"
168,"tensor([0.0395], grad_fn=<SelectBackward>)"
169,"tensor([-0.1565], grad_fn=<SelectBackward>)"
170,"tensor([-0.1331], grad_fn=<SelectBackward>)"
171,"tensor([0.0176], grad_fn=<SelectBackward>)"
172,"tensor([0.0518], grad_fn=<SelectBackward>)"
173,"tensor([-0.2038], grad_fn=<SelectBackward>)"
174,"tensor([-0.2557], grad_fn=<SelectBackward>)"
175,"tensor([-0.0843], grad_fn=<SelectBackward>)"
176,"tensor([0.2951], grad_fn=<SelectBackward>)"
177,"tensor([0.1229], grad_fn=<SelectBackward>)"
178,"tensor([-0.0494], grad_fn=<SelectBackward>)"
179,"tensor([-0.0102], grad_fn=<SelectBackward>)"
180,"tensor([0.2597], grad_fn=<SelectBackward>)"
181,"tensor([0.2019], grad_fn=<SelectBackward>)"
182,"tensor([0.1888], grad_fn=<SelectBackward>)"
183,"tensor([0.1349], grad_fn=<SelectBackward>)"
184,"tensor([-0.1418], grad_fn=<SelectBackward>)"
185,"tensor([-0.3037], grad_fn=<SelectBackward>)"
186,"tensor([0.1837], grad_fn=<SelectBackward>)"
187,"tensor([0.0181], grad_fn=<SelectBackward>)"
188,"tensor([0.1016], grad_fn=<SelectBackward>)"
189,"tensor([-0.0785], grad_fn=<SelectBackward>)"
190,"tensor([-0.1349], grad_fn=<SelectBackward>)"
191,"tensor([-0.1233], grad_fn=<SelectBackward>)"
192,"tensor([-0.0318], grad_fn=<SelectBackward>)"
193,"tensor([0.1087], grad_fn=<SelectBackward>)"
194,"tensor([0.0852], grad_fn=<SelectBackward>)"
195,"tensor([-0.0680], grad_fn=<SelectBackward>)"
196,"tensor([-0.0172], grad_fn=<SelectBackward>)"
197,"tensor([0.0379], grad_fn=<SelectBackward>)"
198,"tensor([-0.2212], grad_fn=<SelectBackward>)"
199,"tensor([0.0226], grad_fn=<SelectBackward>)"
200,"tensor([0.1523], grad_fn=<SelectBackward>)"
201,"tensor([-0.0603], grad_fn=<SelectBackward>)"
202,"tensor([-0.0297], grad_fn=<SelectBackward>)"
203,"tensor([0.1577], grad_fn=<SelectBackward>)"
204,"tensor([0.0080], grad_fn=<SelectBackward>)"
205,"tensor([-0.3740], grad_fn=<SelectBackward>)"
206,"tensor([0.3850], grad_fn=<SelectBackward>)"
207,"tensor([-0.0542], grad_fn=<SelectBackward>)"
208,"tensor([0.3700], grad_fn=<SelectBackward>)"
209,"tensor([0.0385], grad_fn=<SelectBackward>)"
210,"tensor([0.1392], grad_fn=<SelectBackward>)"
211,"tensor([0.1623], grad_fn=<SelectBackward>)"
212,"tensor([0.1672], grad_fn=<SelectBackward>)"
213,"tensor([0.0792], grad_fn=<SelectBackward>)"
214,"tensor([0.2320], grad_fn=<SelectBackward>)"
215,"tensor([0.0282], grad_fn=<SelectBackward>)"
216,"tensor([-0.1147], grad_fn=<SelectBackward>)"
217,"tensor([0.4935], grad_fn=<SelectBackward>)"
218,"tensor([0.1809], grad_fn=<SelectBackward>)"
219,"tensor([0.0387], grad_fn=<SelectBackward>)"
220,"tensor([-0.0562], grad_fn=<SelectBackward>)"
221,"tensor([-0.1818], grad_fn=<SelectBackward>)"
222,"tensor([0.0232], grad_fn=<SelectBackward>)"
223,"tensor([-0.1173], grad_fn=<SelectBackward>)"
224,"tensor([0.1803], grad_fn=<SelectBackward>)"
225,"tensor([0.0289], grad_fn=<SelectBackward>)"
226,"tensor([0.1051], grad_fn=<SelectBackward>)"
227,"tensor([-0.0481], grad_fn=<SelectBackward>)"
228,"tensor([0.2401], grad_fn=<SelectBackward>)"
229,"tensor([-0.1048], grad_fn=<SelectBackward>)"
230,"tensor([0.1059], grad_fn=<SelectBackward>)"
231,"tensor([0.1537], grad_fn=<SelectBackward>)"
232,"tensor([-0.0427], grad_fn=<SelectBackward>)"
233,"tensor([-0.2666], grad_fn=<SelectBackward>)"
234,"tensor([0.3165], grad_fn=<SelectBackward>)"
235,"tensor([0.1794], grad_fn=<SelectBackward>)"
236,"tensor([0.1594], grad_fn=<SelectBackward>)"
237,"tensor([0.0324], grad_fn=<SelectBackward>)"
238,"tensor([0.0009], grad_fn=<SelectBackward>)"
239,"tensor([-0.0552], grad_fn=<SelectBackward>)"
240,"tensor([-0.1687], grad_fn=<SelectBackward>)"
241,"tensor([-0.1907], grad_fn=<SelectBackward>)"
242,"tensor([-0.0464], grad_fn=<SelectBackward>)"
243,"tensor([-0.0338], grad_fn=<SelectBackward>)"
244,"tensor([-0.0420], grad_fn=<SelectBackward>)"
245,"tensor([-0.0502], grad_fn=<SelectBackward>)"
246,"tensor([0.0351], grad_fn=<SelectBackward>)"
247,"tensor([-0.0037], grad_fn=<SelectBackward>)"
248,"tensor([-0.0901], grad_fn=<SelectBackward>)"
249,"tensor([0.1840], grad_fn=<SelectBackward>)"
250,"tensor([-0.0037], grad_fn=<SelectBackward>)"
251,"tensor([-0.0184], grad_fn=<SelectBackward>)"
252,"tensor([0.0577], grad_fn=<SelectBackward>)"
253,"tensor([-0.1564], grad_fn=<SelectBackward>)"
254,"tensor([0.0595], grad_fn=<SelectBackward>)"
255,"tensor([-0.3645], grad_fn=<SelectBackward>)"
256,"tensor([0.0570], grad_fn=<SelectBackward>)"
257,"tensor([-0.0456], grad_fn=<SelectBackward>)"
258,"tensor([0.3420], grad_fn=<SelectBackward>)"
259,"tensor([-0.0377], grad_fn=<SelectBackward>)"
260,"tensor([0.2079], grad_fn=<SelectBackward>)"
261,"tensor([0.1711], grad_fn=<SelectBackward>)"
262,"tensor([0.1676], grad_fn=<SelectBackward>)"
263,"tensor([-0.0465], grad_fn=<SelectBackward>)"
264,"tensor([0.3545], grad_fn=<SelectBackward>)"
265,"tensor([-0.0223], grad_fn=<SelectBackward>)"
266,"tensor([0.2594], grad_fn=<SelectBackward>)"
267,"tensor([-0.0527], grad_fn=<SelectBackward>)"
268,"tensor([0.0035], grad_fn=<SelectBackward>)"
269,"tensor([0.0915], grad_fn=<SelectBackward>)"
270,"tensor([0.0870], grad_fn=<SelectBackward>)"
271,"tensor([-0.2536], grad_fn=<SelectBackward>)"
272,"tensor([-0.1120], grad_fn=<SelectBackward>)"
273,"tensor([0.1466], grad_fn=<SelectBackward>)"
274,"tensor([-0.0491], grad_fn=<SelectBackward>)"
275,"tensor([-0.1389], grad_fn=<SelectBackward>)"
276,"tensor([0.0883], grad_fn=<SelectBackward>)"
277,"tensor([-0.0518], grad_fn=<SelectBackward>)"
278,"tensor([0.1184], grad_fn=<SelectBackward>)"
279,"tensor([0.0470], grad_fn=<SelectBackward>)"
280,"tensor([0.0142], grad_fn=<SelectBackward>)"
281,"tensor([-0.1025], grad_fn=<SelectBackward>)"
282,"tensor([0.0770], grad_fn=<SelectBackward>)"
283,"tensor([0.0213], grad_fn=<SelectBackward>)"
284,"tensor([0.3588], grad_fn=<SelectBackward>)"
285,"tensor([-0.0262], grad_fn=<SelectBackward>)"
286,"tensor([0.0414], grad_fn=<SelectBackward>)"
287,"tensor([0.3225], grad_fn=<SelectBackward>)"
288,"tensor([-0.3224], grad_fn=<SelectBackward>)"
289,"tensor([0.2953], grad_fn=<SelectBackward>)"
290,"tensor([0.0948], grad_fn=<SelectBackward>)"
291,"tensor([-0.0712], grad_fn=<SelectBackward>)"
292,"tensor([-0.1335], grad_fn=<SelectBackward>)"
293,"tensor([-0.1365], grad_fn=<SelectBackward>)"
294,"tensor([-0.1715], grad_fn=<SelectBackward>)"
295,"tensor([0.0898], grad_fn=<SelectBackward>)"
296,"tensor([0.1876], grad_fn=<SelectBackward>)"
297,"tensor([0.1103], grad_fn=<SelectBackward>)"
298,"tensor([-0.1250], grad_fn=<SelectBackward>)"
299,"tensor([0.1059], grad_fn=<SelectBackward>)"
300,"tensor([-0.1487], grad_fn=<SelectBackward>)"
301,"tensor([-0.0845], grad_fn=<SelectBackward>)"
302,"tensor([-0.0850], grad_fn=<SelectBackward>)"
303,"tensor([0.3985], grad_fn=<SelectBackward>)"
304,"tensor([-0.1352], grad_fn=<SelectBackward>)"
305,"tensor([0.1426], grad_fn=<SelectBackward>)"
306,"tensor([-0.2108], grad_fn=<SelectBackward>)"
307,"tensor([-0.0959], grad_fn=<SelectBackward>)"
308,"tensor([0.3977], grad_fn=<SelectBackward>)"
309,"tensor([-0.1222], grad_fn=<SelectBackward>)"
310,"tensor([0.0037], grad_fn=<SelectBackward>)"
311,"tensor([-0.0546], grad_fn=<SelectBackward>)"
312,"tensor([-0.1939], grad_fn=<SelectBackward>)"
313,"tensor([-0.0635], grad_fn=<SelectBackward>)"
314,"tensor([0.1163], grad_fn=<SelectBackward>)"
315,"tensor([-0.0067], grad_fn=<SelectBackward>)"
316,"tensor([0.0461], grad_fn=<SelectBackward>)"
317,"tensor([-0.2472], grad_fn=<SelectBackward>)"
318,"tensor([-0.0711], grad_fn=<SelectBackward>)"
319,"tensor([0.1139], grad_fn=<SelectBackward>)"
320,"tensor([-0.0705], grad_fn=<SelectBackward>)"
321,"tensor([-0.1268], grad_fn=<SelectBackward>)"
322,"tensor([0.4270], grad_fn=<SelectBackward>)"
323,"tensor([0.3698], grad_fn=<SelectBackward>)"
324,"tensor([-0.1944], grad_fn=<SelectBackward>)"
325,"tensor([-0.1575], grad_fn=<SelectBackward>)"
326,"tensor([-0.1069], grad_fn=<SelectBackward>)"
327,"tensor([0.0134], grad_fn=<SelectBackward>)"
328,"tensor([0.0795], grad_fn=<SelectBackward>)"
329,"tensor([-0.0184], grad_fn=<SelectBackward>)"
330,"tensor([0.0475], grad_fn=<SelectBackward>)"
331,"tensor([-0.2199], grad_fn=<SelectBackward>)"
332,"tensor([0.0193], grad_fn=<SelectBackward>)"
333,"tensor([-0.2628], grad_fn=<SelectBackward>)"
334,"tensor([0.1020], grad_fn=<SelectBackward>)"
335,"tensor([0.1001], grad_fn=<SelectBackward>)"
336,"tensor([-0.1390], grad_fn=<SelectBackward>)"
337,"tensor([0.0759], grad_fn=<SelectBackward>)"
338,"tensor([0.2437], grad_fn=<SelectBackward>)"
339,"tensor([0.1128], grad_fn=<SelectBackward>)"
340,"tensor([0.0385], grad_fn=<SelectBackward>)"
341,"tensor([-0.0110], grad_fn=<SelectBackward>)"
342,"tensor([-0.0666], grad_fn=<SelectBackward>)"
343,"tensor([-0.3841], grad_fn=<SelectBackward>)"
344,"tensor([0.1440], grad_fn=<SelectBackward>)"
345,"tensor([0.0048], grad_fn=<SelectBackward>)"
346,"tensor([0.1270], grad_fn=<SelectBackward>)"
347,"tensor([-0.1504], grad_fn=<SelectBackward>)"
348,"tensor([-0.0259], grad_fn=<SelectBackward>)"
349,"tensor([-0.0632], grad_fn=<SelectBackward>)"
350,"tensor([0.1963], grad_fn=<SelectBackward>)"
351,"tensor([-0.0502], grad_fn=<SelectBackward>)"
352,"tensor([-0.1724], grad_fn=<SelectBackward>)"
353,"tensor([0.0404], grad_fn=<SelectBackward>)"
354,"tensor([-0.0761], grad_fn=<SelectBackward>)"
355,"tensor([0.2969], grad_fn=<SelectBackward>)"
356,"tensor([0.0291], grad_fn=<SelectBackward>)"
357,"tensor([-0.0354], grad_fn=<SelectBackward>)"
358,"tensor([0.1392], grad_fn=<SelectBackward>)"
359,"tensor([-0.0694], grad_fn=<SelectBackward>)"
360,"tensor([-0.2450], grad_fn=<SelectBackward>)"
361,"tensor([0.2155], grad_fn=<SelectBackward>)"
362,"tensor([0.1582], grad_fn=<SelectBackward>)"
363,"tensor([-0.2833], grad_fn=<SelectBackward>)"
364,"tensor([0.1045], grad_fn=<SelectBackward>)"
365,"tensor([-0.0282], grad_fn=<SelectBackward>)"
366,"tensor([0.2570], grad_fn=<SelectBackward>)"
367,"tensor([-0.2204], grad_fn=<SelectBackward>)"
368,"tensor([-0.2253], grad_fn=<SelectBackward>)"
369,"tensor([0.4129], grad_fn=<SelectBackward>)"
370,"tensor([-0.2242], grad_fn=<SelectBackward>)"
371,"tensor([0.3320], grad_fn=<SelectBackward>)"
372,"tensor([0.0980], grad_fn=<SelectBackward>)"
373,"tensor([-0.0785], grad_fn=<SelectBackward>)"
374,"tensor([0.3221], grad_fn=<SelectBackward>)"
375,"tensor([-0.1111], grad_fn=<SelectBackward>)"
376,"tensor([-0.1461], grad_fn=<SelectBackward>)"
377,"tensor([0.1689], grad_fn=<SelectBackward>)"
378,"tensor([-0.6084], grad_fn=<SelectBackward>)"
379,"tensor([0.4074], grad_fn=<SelectBackward>)"
380,"tensor([-0.1707], grad_fn=<SelectBackward>)"
381,"tensor([-0.3823], grad_fn=<SelectBackward>)"
382,"tensor([0.0472], grad_fn=<SelectBackward>)"
383,"tensor([-0.0793], grad_fn=<SelectBackward>)"
384,"tensor([0.1661], grad_fn=<SelectBackward>)"
385,"tensor([0.4436], grad_fn=<SelectBackward>)"
386,"tensor([-0.1611], grad_fn=<SelectBackward>)"
387,"tensor([0.1246], grad_fn=<SelectBackward>)"
388,"tensor([0.1634], grad_fn=<SelectBackward>)"
389,"tensor([-0.1442], grad_fn=<SelectBackward>)"
390,"tensor([0.2811], grad_fn=<SelectBackward>)"
391,"tensor([0.1159], grad_fn=<SelectBackward>)"
392,"tensor([0.2049], grad_fn=<SelectBackward>)"
393,"tensor([-0.0760], grad_fn=<SelectBackward>)"
394,"tensor([-0.1687], grad_fn=<SelectBackward>)"
395,"tensor([0.3741], grad_fn=<SelectBackward>)"
396,"tensor([-0.0037], grad_fn=<SelectBackward>)"
397,"tensor([0.0603], grad_fn=<SelectBackward>)"
398,"tensor([-0.2463], grad_fn=<SelectBackward>)"
399,"tensor([-0.1134], grad_fn=<SelectBackward>)"
400,"tensor([0.1698], grad_fn=<SelectBackward>)"
401,"tensor([0.0275], grad_fn=<SelectBackward>)"
402,"tensor([0.0429], grad_fn=<SelectBackward>)"
403,"tensor([-0.0925], grad_fn=<SelectBackward>)"
404,"tensor([-0.2608], grad_fn=<SelectBackward>)"
405,"tensor([0.4907], grad_fn=<SelectBackward>)"
406,"tensor([-0.1916], grad_fn=<SelectBackward>)"
407,"tensor([0.2496], grad_fn=<SelectBackward>)"
408,"tensor([0.1712], grad_fn=<SelectBackward>)"
409,"tensor([0.2058], grad_fn=<SelectBackward>)"
410,"tensor([0.1161], grad_fn=<SelectBackward>)"
411,"tensor([-0.4229], grad_fn=<SelectBackward>)"
412,"tensor([0.2014], grad_fn=<SelectBackward>)"
413,"tensor([0.2670], grad_fn=<SelectBackward>)"
414,"tensor([-0.0079], grad_fn=<SelectBackward>)"
415,"tensor([0.2497], grad_fn=<SelectBackward>)"
416,"tensor([-0.0760], grad_fn=<SelectBackward>)"
417,"tensor([-0.0469], grad_fn=<SelectBackward>)"
418,"tensor([-0.1796], grad_fn=<SelectBackward>)"
419,"tensor([-0.1022], grad_fn=<SelectBackward>)"
420,"tensor([0.0867], grad_fn=<SelectBackward>)"
421,"tensor([0.1544], grad_fn=<SelectBackward>)"
422,"tensor([-0.0101], grad_fn=<SelectBackward>)"
423,"tensor([-0.2670], grad_fn=<SelectBackward>)"
424,"tensor([0.4611], grad_fn=<SelectBackward>)"
425,"tensor([-0.1249], grad_fn=<SelectBackward>)"
426,"tensor([-0.0620], grad_fn=<SelectBackward>)"
427,"tensor([0.2635], grad_fn=<SelectBackward>)"
428,"tensor([-0.0893], grad_fn=<SelectBackward>)"
429,"tensor([0.2423], grad_fn=<SelectBackward>)"
430,"tensor([0.0389], grad_fn=<SelectBackward>)"
431,"tensor([-0.0713], grad_fn=<SelectBackward>)"
432,"tensor([0.2579], grad_fn=<SelectBackward>)"
433,"tensor([-0.0136], grad_fn=<SelectBackward>)"
434,"tensor([0.1197], grad_fn=<SelectBackward>)"
435,"tensor([-0.1924], grad_fn=<SelectBackward>)"
436,"tensor([0.0557], grad_fn=<SelectBackward>)"
437,"tensor([-0.2976], grad_fn=<SelectBackward>)"
438,"tensor([-0.4135], grad_fn=<SelectBackward>)"
439,"tensor([-0.1776], grad_fn=<SelectBackward>)"
440,"tensor([0.1982], grad_fn=<SelectBackward>)"
441,"tensor([-0.2619], grad_fn=<SelectBackward>)"
442,"tensor([0.2726], grad_fn=<SelectBackward>)"
443,"tensor([-0.1040], grad_fn=<SelectBackward>)"
444,"tensor([0.0952], grad_fn=<SelectBackward>)"
445,"tensor([-0.2760], grad_fn=<SelectBackward>)"
446,"tensor([-0.0094], grad_fn=<SelectBackward>)"
447,"tensor([0.2010], grad_fn=<SelectBackward>)"
448,"tensor([0.1381], grad_fn=<SelectBackward>)"
449,"tensor([-0.0333], grad_fn=<SelectBackward>)"
450,"tensor([0.1942], grad_fn=<SelectBackward>)"
451,"tensor([-0.0440], grad_fn=<SelectBackward>)"
452,"tensor([-0.1491], grad_fn=<SelectBackward>)"
453,"tensor([-0.4947], grad_fn=<SelectBackward>)"
454,"tensor([0.6227], grad_fn=<SelectBackward>)"
455,"tensor([0.1637], grad_fn=<SelectBackward>)"
456,"tensor([0.1041], grad_fn=<SelectBackward>)"
457,"tensor([-0.0658], grad_fn=<SelectBackward>)"
458,"tensor([-0.2024], grad_fn=<SelectBackward>)"
459,"tensor([0.1661], grad_fn=<SelectBackward>)"
460,"tensor([0.1186], grad_fn=<SelectBackward>)"
461,"tensor([-0.0497], grad_fn=<SelectBackward>)"
462,"tensor([0.2041], grad_fn=<SelectBackward>)"
463,"tensor([-0.2347], grad_fn=<SelectBackward>)"
464,"tensor([-0.0060], grad_fn=<SelectBackward>)"
465,"tensor([-0.0392], grad_fn=<SelectBackward>)"
466,"tensor([-0.1071], grad_fn=<SelectBackward>)"
467,"tensor([0.2351], grad_fn=<SelectBackward>)"
468,"tensor([-0.4835], grad_fn=<SelectBackward>)"
469,"tensor([0.1817], grad_fn=<SelectBackward>)"
470,"tensor([-0.2086], grad_fn=<SelectBackward>)"
471,"tensor([0.1625], grad_fn=<SelectBackward>)"
472,"tensor([0.3816], grad_fn=<SelectBackward>)"
473,"tensor([0.0906], grad_fn=<SelectBackward>)"
