id,category
45,"tensor([0.3169], grad_fn=<SelectBackward>)"
46,"tensor([0.2103], grad_fn=<SelectBackward>)"
47,"tensor([-0.3858], grad_fn=<SelectBackward>)"
48,"tensor([-0.2168], grad_fn=<SelectBackward>)"
49,"tensor([0.0865], grad_fn=<SelectBackward>)"
50,"tensor([0.1562], grad_fn=<SelectBackward>)"
51,"tensor([-0.4048], grad_fn=<SelectBackward>)"
52,"tensor([-0.4731], grad_fn=<SelectBackward>)"
53,"tensor([-0.1458], grad_fn=<SelectBackward>)"
54,"tensor([-0.3534], grad_fn=<SelectBackward>)"
55,"tensor([0.2275], grad_fn=<SelectBackward>)"
56,"tensor([-0.1569], grad_fn=<SelectBackward>)"
57,"tensor([-0.2249], grad_fn=<SelectBackward>)"
58,"tensor([0.6149], grad_fn=<SelectBackward>)"
59,"tensor([0.5188], grad_fn=<SelectBackward>)"
60,"tensor([-0.2615], grad_fn=<SelectBackward>)"
61,"tensor([-0.0226], grad_fn=<SelectBackward>)"
62,"tensor([0.7890], grad_fn=<SelectBackward>)"
63,"tensor([0.8069], grad_fn=<SelectBackward>)"
64,"tensor([-0.2787], grad_fn=<SelectBackward>)"
65,"tensor([0.4940], grad_fn=<SelectBackward>)"
66,"tensor([-0.3243], grad_fn=<SelectBackward>)"
67,"tensor([-0.7674], grad_fn=<SelectBackward>)"
68,"tensor([-1.4288], grad_fn=<SelectBackward>)"
69,"tensor([-0.9192], grad_fn=<SelectBackward>)"
70,"tensor([0.7523], grad_fn=<SelectBackward>)"
71,"tensor([0.4752], grad_fn=<SelectBackward>)"
72,"tensor([0.4711], grad_fn=<SelectBackward>)"
73,"tensor([-0.2311], grad_fn=<SelectBackward>)"
74,"tensor([-0.4609], grad_fn=<SelectBackward>)"
75,"tensor([0.0103], grad_fn=<SelectBackward>)"
76,"tensor([0.6504], grad_fn=<SelectBackward>)"
77,"tensor([0.2412], grad_fn=<SelectBackward>)"
78,"tensor([-0.0206], grad_fn=<SelectBackward>)"
79,"tensor([-0.3350], grad_fn=<SelectBackward>)"
80,"tensor([0.5678], grad_fn=<SelectBackward>)"
81,"tensor([0.1042], grad_fn=<SelectBackward>)"
82,"tensor([-0.1029], grad_fn=<SelectBackward>)"
83,"tensor([-0.1236], grad_fn=<SelectBackward>)"
84,"tensor([-0.2775], grad_fn=<SelectBackward>)"
85,"tensor([0.2264], grad_fn=<SelectBackward>)"
86,"tensor([0.4447], grad_fn=<SelectBackward>)"
87,"tensor([0.3324], grad_fn=<SelectBackward>)"
88,"tensor([0.0270], grad_fn=<SelectBackward>)"
89,"tensor([-0.5230], grad_fn=<SelectBackward>)"
90,"tensor([-0.0494], grad_fn=<SelectBackward>)"
91,"tensor([-1.8354], grad_fn=<SelectBackward>)"
92,"tensor([0.6220], grad_fn=<SelectBackward>)"
93,"tensor([-0.2943], grad_fn=<SelectBackward>)"
94,"tensor([0.8253], grad_fn=<SelectBackward>)"
95,"tensor([0.3462], grad_fn=<SelectBackward>)"
96,"tensor([0.1097], grad_fn=<SelectBackward>)"
97,"tensor([-0.2291], grad_fn=<SelectBackward>)"
98,"tensor([-0.0730], grad_fn=<SelectBackward>)"
99,"tensor([0.0183], grad_fn=<SelectBackward>)"
100,"tensor([-0.0410], grad_fn=<SelectBackward>)"
101,"tensor([-0.0721], grad_fn=<SelectBackward>)"
102,"tensor([-0.3532], grad_fn=<SelectBackward>)"
103,"tensor([0.6236], grad_fn=<SelectBackward>)"
104,"tensor([-0.0204], grad_fn=<SelectBackward>)"
105,"tensor([0.6309], grad_fn=<SelectBackward>)"
106,"tensor([-0.0099], grad_fn=<SelectBackward>)"
107,"tensor([0.1836], grad_fn=<SelectBackward>)"
108,"tensor([-0.7074], grad_fn=<SelectBackward>)"
109,"tensor([-0.2634], grad_fn=<SelectBackward>)"
110,"tensor([0.0851], grad_fn=<SelectBackward>)"
111,"tensor([-0.3591], grad_fn=<SelectBackward>)"
112,"tensor([0.1550], grad_fn=<SelectBackward>)"
113,"tensor([-0.1866], grad_fn=<SelectBackward>)"
114,"tensor([-0.4066], grad_fn=<SelectBackward>)"
115,"tensor([0.8818], grad_fn=<SelectBackward>)"
116,"tensor([-0.4875], grad_fn=<SelectBackward>)"
117,"tensor([0.6281], grad_fn=<SelectBackward>)"
118,"tensor([0.0831], grad_fn=<SelectBackward>)"
119,"tensor([0.5206], grad_fn=<SelectBackward>)"
120,"tensor([-0.4104], grad_fn=<SelectBackward>)"
121,"tensor([0.0767], grad_fn=<SelectBackward>)"
122,"tensor([0.0738], grad_fn=<SelectBackward>)"
123,"tensor([0.6361], grad_fn=<SelectBackward>)"
124,"tensor([-0.1318], grad_fn=<SelectBackward>)"
125,"tensor([0.3015], grad_fn=<SelectBackward>)"
126,"tensor([-0.3052], grad_fn=<SelectBackward>)"
127,"tensor([0.0554], grad_fn=<SelectBackward>)"
128,"tensor([-0.0366], grad_fn=<SelectBackward>)"
129,"tensor([0.5919], grad_fn=<SelectBackward>)"
130,"tensor([0.2316], grad_fn=<SelectBackward>)"
131,"tensor([0.1625], grad_fn=<SelectBackward>)"
132,"tensor([0.4740], grad_fn=<SelectBackward>)"
133,"tensor([0.3036], grad_fn=<SelectBackward>)"
134,"tensor([-0.0266], grad_fn=<SelectBackward>)"
135,"tensor([0.3366], grad_fn=<SelectBackward>)"
136,"tensor([-0.0802], grad_fn=<SelectBackward>)"
137,"tensor([0.1852], grad_fn=<SelectBackward>)"
138,"tensor([0.1790], grad_fn=<SelectBackward>)"
139,"tensor([0.2044], grad_fn=<SelectBackward>)"
140,"tensor([-0.3505], grad_fn=<SelectBackward>)"
141,"tensor([-0.0667], grad_fn=<SelectBackward>)"
142,"tensor([0.0908], grad_fn=<SelectBackward>)"
143,"tensor([-0.1402], grad_fn=<SelectBackward>)"
144,"tensor([-0.0473], grad_fn=<SelectBackward>)"
145,"tensor([0.6915], grad_fn=<SelectBackward>)"
146,"tensor([0.2173], grad_fn=<SelectBackward>)"
147,"tensor([-0.4788], grad_fn=<SelectBackward>)"
148,"tensor([1.1566], grad_fn=<SelectBackward>)"
149,"tensor([-0.4450], grad_fn=<SelectBackward>)"
150,"tensor([-0.7119], grad_fn=<SelectBackward>)"
151,"tensor([-0.1911], grad_fn=<SelectBackward>)"
152,"tensor([0.2526], grad_fn=<SelectBackward>)"
153,"tensor([-0.3142], grad_fn=<SelectBackward>)"
154,"tensor([0.2324], grad_fn=<SelectBackward>)"
155,"tensor([0.0642], grad_fn=<SelectBackward>)"
156,"tensor([-0.1322], grad_fn=<SelectBackward>)"
157,"tensor([0.2723], grad_fn=<SelectBackward>)"
158,"tensor([-0.3997], grad_fn=<SelectBackward>)"
159,"tensor([0.3598], grad_fn=<SelectBackward>)"
160,"tensor([0.4228], grad_fn=<SelectBackward>)"
161,"tensor([-0.0935], grad_fn=<SelectBackward>)"
162,"tensor([0.6555], grad_fn=<SelectBackward>)"
163,"tensor([-0.2161], grad_fn=<SelectBackward>)"
164,"tensor([-0.4349], grad_fn=<SelectBackward>)"
165,"tensor([-1.0271], grad_fn=<SelectBackward>)"
166,"tensor([0.3242], grad_fn=<SelectBackward>)"
167,"tensor([0.1598], grad_fn=<SelectBackward>)"
168,"tensor([0.5551], grad_fn=<SelectBackward>)"
169,"tensor([-0.7786], grad_fn=<SelectBackward>)"
170,"tensor([-0.0305], grad_fn=<SelectBackward>)"
171,"tensor([-0.0174], grad_fn=<SelectBackward>)"
172,"tensor([-0.1198], grad_fn=<SelectBackward>)"
173,"tensor([-0.3107], grad_fn=<SelectBackward>)"
174,"tensor([-0.4890], grad_fn=<SelectBackward>)"
175,"tensor([-0.0519], grad_fn=<SelectBackward>)"
176,"tensor([0.4504], grad_fn=<SelectBackward>)"
177,"tensor([0.1295], grad_fn=<SelectBackward>)"
178,"tensor([0.2631], grad_fn=<SelectBackward>)"
179,"tensor([0.1403], grad_fn=<SelectBackward>)"
180,"tensor([0.7526], grad_fn=<SelectBackward>)"
181,"tensor([0.5148], grad_fn=<SelectBackward>)"
182,"tensor([0.6295], grad_fn=<SelectBackward>)"
183,"tensor([0.8100], grad_fn=<SelectBackward>)"
184,"tensor([-0.0123], grad_fn=<SelectBackward>)"
185,"tensor([-0.5034], grad_fn=<SelectBackward>)"
186,"tensor([0.0452], grad_fn=<SelectBackward>)"
187,"tensor([-0.3423], grad_fn=<SelectBackward>)"
188,"tensor([0.2805], grad_fn=<SelectBackward>)"
189,"tensor([-0.4340], grad_fn=<SelectBackward>)"
190,"tensor([-0.5406], grad_fn=<SelectBackward>)"
191,"tensor([0.1922], grad_fn=<SelectBackward>)"
192,"tensor([-0.0711], grad_fn=<SelectBackward>)"
193,"tensor([0.2892], grad_fn=<SelectBackward>)"
194,"tensor([0.3481], grad_fn=<SelectBackward>)"
195,"tensor([-0.1797], grad_fn=<SelectBackward>)"
196,"tensor([-0.3376], grad_fn=<SelectBackward>)"
197,"tensor([-0.6897], grad_fn=<SelectBackward>)"
198,"tensor([-0.3256], grad_fn=<SelectBackward>)"
199,"tensor([0.1665], grad_fn=<SelectBackward>)"
200,"tensor([0.3727], grad_fn=<SelectBackward>)"
201,"tensor([-0.3673], grad_fn=<SelectBackward>)"
202,"tensor([-0.1468], grad_fn=<SelectBackward>)"
203,"tensor([0.2378], grad_fn=<SelectBackward>)"
204,"tensor([0.1544], grad_fn=<SelectBackward>)"
205,"tensor([-0.7369], grad_fn=<SelectBackward>)"
206,"tensor([0.3072], grad_fn=<SelectBackward>)"
207,"tensor([-0.0362], grad_fn=<SelectBackward>)"
208,"tensor([0.8505], grad_fn=<SelectBackward>)"
209,"tensor([0.3559], grad_fn=<SelectBackward>)"
210,"tensor([0.4050], grad_fn=<SelectBackward>)"
211,"tensor([0.5461], grad_fn=<SelectBackward>)"
212,"tensor([0.2306], grad_fn=<SelectBackward>)"
213,"tensor([0.1517], grad_fn=<SelectBackward>)"
214,"tensor([0.5954], grad_fn=<SelectBackward>)"
215,"tensor([0.4034], grad_fn=<SelectBackward>)"
216,"tensor([-0.2035], grad_fn=<SelectBackward>)"
217,"tensor([1.1211], grad_fn=<SelectBackward>)"
218,"tensor([0.0957], grad_fn=<SelectBackward>)"
219,"tensor([-0.2088], grad_fn=<SelectBackward>)"
220,"tensor([0.1152], grad_fn=<SelectBackward>)"
221,"tensor([0.0276], grad_fn=<SelectBackward>)"
222,"tensor([-0.7741], grad_fn=<SelectBackward>)"
223,"tensor([0.2335], grad_fn=<SelectBackward>)"
224,"tensor([0.1996], grad_fn=<SelectBackward>)"
225,"tensor([-0.0943], grad_fn=<SelectBackward>)"
226,"tensor([-0.0445], grad_fn=<SelectBackward>)"
227,"tensor([-0.3910], grad_fn=<SelectBackward>)"
228,"tensor([0.5403], grad_fn=<SelectBackward>)"
229,"tensor([-0.4363], grad_fn=<SelectBackward>)"
230,"tensor([0.3785], grad_fn=<SelectBackward>)"
231,"tensor([-0.0046], grad_fn=<SelectBackward>)"
232,"tensor([-0.0591], grad_fn=<SelectBackward>)"
233,"tensor([-0.5213], grad_fn=<SelectBackward>)"
234,"tensor([0.4338], grad_fn=<SelectBackward>)"
235,"tensor([0.0583], grad_fn=<SelectBackward>)"
236,"tensor([0.2905], grad_fn=<SelectBackward>)"
237,"tensor([0.0778], grad_fn=<SelectBackward>)"
238,"tensor([0.2899], grad_fn=<SelectBackward>)"
239,"tensor([0.2809], grad_fn=<SelectBackward>)"
240,"tensor([-0.2922], grad_fn=<SelectBackward>)"
241,"tensor([-0.5879], grad_fn=<SelectBackward>)"
242,"tensor([-0.0299], grad_fn=<SelectBackward>)"
243,"tensor([0.1797], grad_fn=<SelectBackward>)"
244,"tensor([0.0403], grad_fn=<SelectBackward>)"
245,"tensor([-0.3790], grad_fn=<SelectBackward>)"
246,"tensor([0.3273], grad_fn=<SelectBackward>)"
247,"tensor([-0.3378], grad_fn=<SelectBackward>)"
248,"tensor([-0.0628], grad_fn=<SelectBackward>)"
249,"tensor([-0.1154], grad_fn=<SelectBackward>)"
250,"tensor([-0.1407], grad_fn=<SelectBackward>)"
251,"tensor([-0.0176], grad_fn=<SelectBackward>)"
252,"tensor([0.1996], grad_fn=<SelectBackward>)"
253,"tensor([0.0110], grad_fn=<SelectBackward>)"
254,"tensor([0.1240], grad_fn=<SelectBackward>)"
255,"tensor([-0.6375], grad_fn=<SelectBackward>)"
256,"tensor([-0.0062], grad_fn=<SelectBackward>)"
257,"tensor([-0.2389], grad_fn=<SelectBackward>)"
258,"tensor([0.9426], grad_fn=<SelectBackward>)"
259,"tensor([0.0261], grad_fn=<SelectBackward>)"
260,"tensor([0.6461], grad_fn=<SelectBackward>)"
261,"tensor([0.1903], grad_fn=<SelectBackward>)"
262,"tensor([0.5713], grad_fn=<SelectBackward>)"
263,"tensor([-0.2629], grad_fn=<SelectBackward>)"
264,"tensor([0.4617], grad_fn=<SelectBackward>)"
265,"tensor([0.0707], grad_fn=<SelectBackward>)"
266,"tensor([0.2240], grad_fn=<SelectBackward>)"
267,"tensor([0.1555], grad_fn=<SelectBackward>)"
268,"tensor([0.0663], grad_fn=<SelectBackward>)"
269,"tensor([0.2699], grad_fn=<SelectBackward>)"
270,"tensor([-0.1840], grad_fn=<SelectBackward>)"
271,"tensor([-0.2244], grad_fn=<SelectBackward>)"
272,"tensor([-0.0757], grad_fn=<SelectBackward>)"
273,"tensor([-0.1593], grad_fn=<SelectBackward>)"
274,"tensor([-0.1033], grad_fn=<SelectBackward>)"
275,"tensor([-0.5103], grad_fn=<SelectBackward>)"
276,"tensor([-0.0789], grad_fn=<SelectBackward>)"
277,"tensor([0.1637], grad_fn=<SelectBackward>)"
278,"tensor([0.0581], grad_fn=<SelectBackward>)"
279,"tensor([0.3099], grad_fn=<SelectBackward>)"
280,"tensor([-0.0631], grad_fn=<SelectBackward>)"
281,"tensor([0.1764], grad_fn=<SelectBackward>)"
282,"tensor([0.2565], grad_fn=<SelectBackward>)"
283,"tensor([-0.4548], grad_fn=<SelectBackward>)"
284,"tensor([0.9895], grad_fn=<SelectBackward>)"
285,"tensor([0.2190], grad_fn=<SelectBackward>)"
286,"tensor([-0.3633], grad_fn=<SelectBackward>)"
287,"tensor([0.5536], grad_fn=<SelectBackward>)"
288,"tensor([-0.7499], grad_fn=<SelectBackward>)"
289,"tensor([0.1275], grad_fn=<SelectBackward>)"
290,"tensor([0.2202], grad_fn=<SelectBackward>)"
291,"tensor([-0.5036], grad_fn=<SelectBackward>)"
292,"tensor([-0.1289], grad_fn=<SelectBackward>)"
293,"tensor([-0.2525], grad_fn=<SelectBackward>)"
294,"tensor([-0.3996], grad_fn=<SelectBackward>)"
295,"tensor([0.5300], grad_fn=<SelectBackward>)"
296,"tensor([-0.0045], grad_fn=<SelectBackward>)"
297,"tensor([0.1821], grad_fn=<SelectBackward>)"
298,"tensor([-0.1370], grad_fn=<SelectBackward>)"
299,"tensor([0.0969], grad_fn=<SelectBackward>)"
300,"tensor([-0.3405], grad_fn=<SelectBackward>)"
301,"tensor([0.1967], grad_fn=<SelectBackward>)"
302,"tensor([-0.3000], grad_fn=<SelectBackward>)"
303,"tensor([0.7730], grad_fn=<SelectBackward>)"
304,"tensor([-0.0429], grad_fn=<SelectBackward>)"
305,"tensor([0.5352], grad_fn=<SelectBackward>)"
306,"tensor([0.0196], grad_fn=<SelectBackward>)"
307,"tensor([-0.1836], grad_fn=<SelectBackward>)"
308,"tensor([0.8200], grad_fn=<SelectBackward>)"
309,"tensor([-0.1178], grad_fn=<SelectBackward>)"
310,"tensor([0.0704], grad_fn=<SelectBackward>)"
311,"tensor([0.1324], grad_fn=<SelectBackward>)"
312,"tensor([0.1960], grad_fn=<SelectBackward>)"
313,"tensor([-0.1439], grad_fn=<SelectBackward>)"
314,"tensor([-0.0467], grad_fn=<SelectBackward>)"
315,"tensor([0.2200], grad_fn=<SelectBackward>)"
316,"tensor([-0.1926], grad_fn=<SelectBackward>)"
317,"tensor([-0.4774], grad_fn=<SelectBackward>)"
318,"tensor([-0.0654], grad_fn=<SelectBackward>)"
319,"tensor([-0.0643], grad_fn=<SelectBackward>)"
320,"tensor([-0.0748], grad_fn=<SelectBackward>)"
321,"tensor([-0.6775], grad_fn=<SelectBackward>)"
322,"tensor([0.9273], grad_fn=<SelectBackward>)"
323,"tensor([0.7578], grad_fn=<SelectBackward>)"
324,"tensor([-0.5386], grad_fn=<SelectBackward>)"
325,"tensor([-0.4444], grad_fn=<SelectBackward>)"
326,"tensor([-0.8661], grad_fn=<SelectBackward>)"
327,"tensor([0.1937], grad_fn=<SelectBackward>)"
328,"tensor([0.3050], grad_fn=<SelectBackward>)"
329,"tensor([0.1418], grad_fn=<SelectBackward>)"
330,"tensor([-0.0012], grad_fn=<SelectBackward>)"
331,"tensor([-0.7147], grad_fn=<SelectBackward>)"
332,"tensor([-0.0638], grad_fn=<SelectBackward>)"
333,"tensor([-0.5205], grad_fn=<SelectBackward>)"
334,"tensor([0.3564], grad_fn=<SelectBackward>)"
335,"tensor([0.3443], grad_fn=<SelectBackward>)"
336,"tensor([0.2579], grad_fn=<SelectBackward>)"
337,"tensor([-0.0276], grad_fn=<SelectBackward>)"
338,"tensor([0.1737], grad_fn=<SelectBackward>)"
339,"tensor([-0.1224], grad_fn=<SelectBackward>)"
340,"tensor([-0.0473], grad_fn=<SelectBackward>)"
341,"tensor([-0.2472], grad_fn=<SelectBackward>)"
342,"tensor([-0.0526], grad_fn=<SelectBackward>)"
343,"tensor([-0.7201], grad_fn=<SelectBackward>)"
344,"tensor([0.3043], grad_fn=<SelectBackward>)"
345,"tensor([-0.1114], grad_fn=<SelectBackward>)"
346,"tensor([-0.0134], grad_fn=<SelectBackward>)"
347,"tensor([-0.3069], grad_fn=<SelectBackward>)"
348,"tensor([0.0413], grad_fn=<SelectBackward>)"
349,"tensor([-0.2608], grad_fn=<SelectBackward>)"
350,"tensor([0.0755], grad_fn=<SelectBackward>)"
351,"tensor([-0.2769], grad_fn=<SelectBackward>)"
352,"tensor([-0.5524], grad_fn=<SelectBackward>)"
353,"tensor([0.3351], grad_fn=<SelectBackward>)"
354,"tensor([0.0752], grad_fn=<SelectBackward>)"
355,"tensor([0.3671], grad_fn=<SelectBackward>)"
356,"tensor([0.1001], grad_fn=<SelectBackward>)"
357,"tensor([-0.4924], grad_fn=<SelectBackward>)"
358,"tensor([0.3673], grad_fn=<SelectBackward>)"
359,"tensor([-0.1314], grad_fn=<SelectBackward>)"
360,"tensor([-0.3498], grad_fn=<SelectBackward>)"
361,"tensor([0.1974], grad_fn=<SelectBackward>)"
362,"tensor([0.2617], grad_fn=<SelectBackward>)"
363,"tensor([-0.7557], grad_fn=<SelectBackward>)"
364,"tensor([0.1690], grad_fn=<SelectBackward>)"
365,"tensor([-0.2459], grad_fn=<SelectBackward>)"
366,"tensor([0.3789], grad_fn=<SelectBackward>)"
367,"tensor([0.0620], grad_fn=<SelectBackward>)"
368,"tensor([-0.0654], grad_fn=<SelectBackward>)"
369,"tensor([0.9384], grad_fn=<SelectBackward>)"
370,"tensor([0.1580], grad_fn=<SelectBackward>)"
371,"tensor([0.3970], grad_fn=<SelectBackward>)"
372,"tensor([0.2579], grad_fn=<SelectBackward>)"
373,"tensor([-0.4950], grad_fn=<SelectBackward>)"
374,"tensor([0.2967], grad_fn=<SelectBackward>)"
375,"tensor([-0.4900], grad_fn=<SelectBackward>)"
376,"tensor([-0.0569], grad_fn=<SelectBackward>)"
377,"tensor([0.2187], grad_fn=<SelectBackward>)"
378,"tensor([-0.8699], grad_fn=<SelectBackward>)"
379,"tensor([0.8438], grad_fn=<SelectBackward>)"
380,"tensor([-0.1076], grad_fn=<SelectBackward>)"
381,"tensor([-0.7555], grad_fn=<SelectBackward>)"
382,"tensor([0.3283], grad_fn=<SelectBackward>)"
383,"tensor([0.3231], grad_fn=<SelectBackward>)"
384,"tensor([0.3706], grad_fn=<SelectBackward>)"
385,"tensor([0.6486], grad_fn=<SelectBackward>)"
386,"tensor([0.4146], grad_fn=<SelectBackward>)"
387,"tensor([0.2530], grad_fn=<SelectBackward>)"
388,"tensor([0.2249], grad_fn=<SelectBackward>)"
389,"tensor([-0.1093], grad_fn=<SelectBackward>)"
390,"tensor([0.4567], grad_fn=<SelectBackward>)"
391,"tensor([0.1766], grad_fn=<SelectBackward>)"
392,"tensor([0.3285], grad_fn=<SelectBackward>)"
393,"tensor([-0.2394], grad_fn=<SelectBackward>)"
394,"tensor([0.2286], grad_fn=<SelectBackward>)"
395,"tensor([0.7481], grad_fn=<SelectBackward>)"
396,"tensor([0.2020], grad_fn=<SelectBackward>)"
397,"tensor([0.1180], grad_fn=<SelectBackward>)"
398,"tensor([0.1571], grad_fn=<SelectBackward>)"
399,"tensor([-0.2721], grad_fn=<SelectBackward>)"
400,"tensor([0.3421], grad_fn=<SelectBackward>)"
401,"tensor([-0.6470], grad_fn=<SelectBackward>)"
402,"tensor([0.3453], grad_fn=<SelectBackward>)"
403,"tensor([0.0242], grad_fn=<SelectBackward>)"
404,"tensor([-1.3173], grad_fn=<SelectBackward>)"
405,"tensor([1.0204], grad_fn=<SelectBackward>)"
406,"tensor([-0.2726], grad_fn=<SelectBackward>)"
407,"tensor([0.4151], grad_fn=<SelectBackward>)"
408,"tensor([-0.0131], grad_fn=<SelectBackward>)"
409,"tensor([0.2962], grad_fn=<SelectBackward>)"
410,"tensor([0.4435], grad_fn=<SelectBackward>)"
411,"tensor([-0.6057], grad_fn=<SelectBackward>)"
412,"tensor([0.2104], grad_fn=<SelectBackward>)"
413,"tensor([0.3336], grad_fn=<SelectBackward>)"
414,"tensor([-0.1546], grad_fn=<SelectBackward>)"
415,"tensor([0.4756], grad_fn=<SelectBackward>)"
416,"tensor([0.1773], grad_fn=<SelectBackward>)"
417,"tensor([-0.0355], grad_fn=<SelectBackward>)"
418,"tensor([0.0304], grad_fn=<SelectBackward>)"
419,"tensor([-0.3366], grad_fn=<SelectBackward>)"
420,"tensor([0.2416], grad_fn=<SelectBackward>)"
421,"tensor([0.2339], grad_fn=<SelectBackward>)"
422,"tensor([0.0007], grad_fn=<SelectBackward>)"
423,"tensor([-0.8893], grad_fn=<SelectBackward>)"
424,"tensor([0.5063], grad_fn=<SelectBackward>)"
425,"tensor([0.0068], grad_fn=<SelectBackward>)"
426,"tensor([0.1940], grad_fn=<SelectBackward>)"
427,"tensor([-0.1065], grad_fn=<SelectBackward>)"
428,"tensor([0.2078], grad_fn=<SelectBackward>)"
429,"tensor([0.6193], grad_fn=<SelectBackward>)"
430,"tensor([-0.0476], grad_fn=<SelectBackward>)"
431,"tensor([-0.1977], grad_fn=<SelectBackward>)"
432,"tensor([0.3771], grad_fn=<SelectBackward>)"
433,"tensor([0.2661], grad_fn=<SelectBackward>)"
434,"tensor([0.2940], grad_fn=<SelectBackward>)"
435,"tensor([-0.3392], grad_fn=<SelectBackward>)"
436,"tensor([0.4129], grad_fn=<SelectBackward>)"
437,"tensor([-0.4319], grad_fn=<SelectBackward>)"
438,"tensor([-0.4467], grad_fn=<SelectBackward>)"
439,"tensor([-0.7126], grad_fn=<SelectBackward>)"
440,"tensor([0.1980], grad_fn=<SelectBackward>)"
441,"tensor([-0.6046], grad_fn=<SelectBackward>)"
442,"tensor([0.3588], grad_fn=<SelectBackward>)"
443,"tensor([-0.1281], grad_fn=<SelectBackward>)"
444,"tensor([0.0225], grad_fn=<SelectBackward>)"
445,"tensor([-0.4471], grad_fn=<SelectBackward>)"
446,"tensor([0.2656], grad_fn=<SelectBackward>)"
447,"tensor([0.6492], grad_fn=<SelectBackward>)"
448,"tensor([-0.1075], grad_fn=<SelectBackward>)"
449,"tensor([0.1596], grad_fn=<SelectBackward>)"
450,"tensor([0.6378], grad_fn=<SelectBackward>)"
451,"tensor([-0.3234], grad_fn=<SelectBackward>)"
452,"tensor([0.0087], grad_fn=<SelectBackward>)"
453,"tensor([-0.7118], grad_fn=<SelectBackward>)"
454,"tensor([1.1392], grad_fn=<SelectBackward>)"
455,"tensor([0.3909], grad_fn=<SelectBackward>)"
456,"tensor([0.3186], grad_fn=<SelectBackward>)"
457,"tensor([-0.4921], grad_fn=<SelectBackward>)"
458,"tensor([-0.8523], grad_fn=<SelectBackward>)"
459,"tensor([0.0775], grad_fn=<SelectBackward>)"
460,"tensor([0.4013], grad_fn=<SelectBackward>)"
461,"tensor([0.2644], grad_fn=<SelectBackward>)"
462,"tensor([0.5766], grad_fn=<SelectBackward>)"
463,"tensor([-0.2615], grad_fn=<SelectBackward>)"
464,"tensor([0.2411], grad_fn=<SelectBackward>)"
465,"tensor([0.0312], grad_fn=<SelectBackward>)"
466,"tensor([-0.5894], grad_fn=<SelectBackward>)"
467,"tensor([0.0419], grad_fn=<SelectBackward>)"
468,"tensor([-0.4384], grad_fn=<SelectBackward>)"
469,"tensor([0.0189], grad_fn=<SelectBackward>)"
470,"tensor([-0.0267], grad_fn=<SelectBackward>)"
471,"tensor([-0.5086], grad_fn=<SelectBackward>)"
472,"tensor([0.2825], grad_fn=<SelectBackward>)"
473,"tensor([0.4527], grad_fn=<SelectBackward>)"
